Key,Year,Competition,Squad,O. Age,O. Poss,O. MP,O. Gls,O. Sh,O. SoT,O. SoT%,O. G/Sh,O. G/SoT,O. PKatt,O. CrdY,O. CrdR,O. Fld,O. Int,Confederation,O. TklW,CrdY,TklW
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,28.4,46,3,1.33,16,5.33,33.3,0.08,0.25,0.33,2.33,0,10.7,15,UEFA,9.67,2,14
2022-UEFA WCQ-at Austria,2022,UEFA WCQ,at Austria,28.5,37.5,11,1.73,8.64,3.91,45.3,0.19,0.42,0.09,1.91,0,12.3,12,UEFA,8.27,1.27,9.36
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,28.9,39,10,0.8,9,2.8,31.1,0.09,0.29,0,2.2,0.1,14,16.3,UEFA,9.9,1.2,9.3
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,28.5,46.4,5,0.6,14,3,21.4,0.04,0.2,0,1.6,0,14.4,14.8,UEFA,11.4,0.8,10.4
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,28.8,47.6,5,1,13,4.6,35.4,0.08,0.22,0,3,0,9.6,14.2,UEFA,6.8,0.8,10.4
2018-World Cup-be Belgium,2018,World Cup,be Belgium,27,47.1,7,0.86,15.3,4.43,29,0.06,0.19,0,1.86,0,14.3,10.3,UEFA,6.86,0.14,8.86
2022-UEFA WCQ-be Belgium,2022,UEFA WCQ,be Belgium,27.8,29.5,8,0.75,8.25,3,36.4,0.09,0.25,0,1.25,0,8.25,16.5,UEFA,8.13,1.5,7.5
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,28.7,34.6,10,0.3,6.2,1.8,29,0.05,0.17,0,1.8,0.1,9.8,12.9,UEFA,8.1,0.5,6.4
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,26.6,50.5,4,1.86,12.3,3.49,28.3,0.13,0.47,0.23,1.16,0,13.3,14,UEFA,7.91,1.63,6.51
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,28.1,51.3,4,0.93,8.84,2.56,28.9,0.08,0.27,0.47,1.16,0,11.2,18.6,UEFA,9.07,1.86,15.1
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,27.2,43.4,7,1,10.5,3.13,29.8,0.07,0.24,0.25,1.5,0,13.9,8,UEFA,6.5,0.5,7.13
2022-UEFA WCQ-hr Croatia,2022,UEFA WCQ,hr Croatia,27.6,33.7,10,0.3,6.1,1.9,31.1,0.05,0.16,0,1.7,0,10.5,13.5,UEFA,8.9,1.6,7.7
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,28.2,35.6,8,0.88,7.63,3.88,50.8,0.11,0.23,0,2,0.25,11.6,8.63,UEFA,8.75,2,6.88
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,27.6,52,5,0.8,10.6,3.2,30.2,0.08,0.25,0,0.6,0.2,12,20.4,UEFA,7.2,1.4,8.2
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,28.3,57.7,3,1.67,14.7,4,27.3,0.11,0.42,0,1.67,0,14,16.7,UEFA,7,1.67,7.33
2022-UEFA WCQ-cz Czech Republic,2022,UEFA WCQ,cz Czech Republic,27.6,44.6,9,1.08,9.35,2.8,29.9,0.11,0.38,0,2.47,0.11,11.4,9.25,UEFA,7.2,1.51,6.34
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,27.8,47.5,8,1.25,8.25,3.63,43.9,0.12,0.28,0.25,2.38,0,15.5,9.63,UEFA,8.13,1.75,7.5
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,27.5,46.7,6,0.95,9.37,3.33,35.6,0.08,0.24,0.32,1.9,0.16,13.5,13,UEFA,8.25,0.79,7.62
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,27.7,56.3,4,0.47,13.7,4.42,32.2,0.02,0.05,0.7,0.23,0,12.8,6.05,UEFA,5.12,1.16,8.14
2022-UEFA WCQ-dk Denmark,2022,UEFA WCQ,dk Denmark,28.9,37.9,10,0.3,5.5,1.6,29.1,0.05,0.19,0,1.8,0.1,8.8,12.1,UEFA,9.4,1,6.4
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,29.1,38.8,8,0.75,8.38,2.38,28.4,0.09,0.32,0,2.25,0,10.1,9.88,UEFA,7.75,0.75,7.25
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,27.5,49.1,7,0.26,8.7,2.21,25.4,0.03,0.12,0,1.82,0,10.1,13,UEFA,9.35,0.78,6.23
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,28,38,4,1,6.5,2.75,42.3,0.15,0.36,0,1.25,0,9.5,17.8,UEFA,13.8,0.5,6.25
2018-World Cup-eng England,2018,World Cup,eng England,27.5,45.6,7,1.04,10.6,2.99,28,0.09,0.3,0.13,2.08,0,9.61,7.53,UEFA,7.66,0.26,5.97
2022-UEFA WCQ-eng England,2022,UEFA WCQ,eng England,28.1,26.7,10,0.3,3.7,1.3,35.1,0.05,0.15,0.1,3,0.1,8.4,9.6,UEFA,7.6,1.3,6.9
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,28.7,35.8,8,0.75,8.13,3,36.9,0.08,0.21,0.13,1.5,0,9.5,10.9,UEFA,10.3,0.75,5.38
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,27.5,62.3,3,0.67,17.3,5,28.8,0.04,0.13,0.33,1,0,11.3,9.67,UEFA,9.67,1.33,10
2022-UEFA WCQ-fi Finland,2022,UEFA WCQ,fi Finland,27.6,53.4,8,1.25,15.1,4.63,30.6,0.08,0.27,0.13,1.5,0.13,7.75,13.8,UEFA,9,1.38,7.5
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,28.7,47.4,10,1,13.7,3.9,28.5,0.06,0.21,0.2,2.1,0,11.8,12.8,UEFA,10.4,1.1,6.3
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,28.2,47.3,4,1.4,8.14,2.56,31.4,0.11,0.36,0.7,1.4,0,14.4,14,UEFA,12.3,1.86,9.77
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,27.3,45.6,7,0.68,9.45,2.33,24.6,0.04,0.18,0.27,2.6,0.14,9.59,12.5,UEFA,13.2,0.55,12.6
2018-World Cup-fr France,2018,World Cup,fr France,28,51.4,7,0.86,9.57,2.43,25.4,0.07,0.29,0.14,2.43,0,13.6,9.71,UEFA,11.9,0.43,9.14
2022-UEFA WCQ-fr France,2022,UEFA WCQ,fr France,27.9,39.9,8,0.38,5,1.5,30,0.08,0.25,0,1.5,0,10,9.88,UEFA,9,1,7
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,29.3,28.4,10,0.6,4.6,1.6,34.8,0.11,0.31,0.1,1.9,0,9.8,10.7,UEFA,7.5,1.1,5.9
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,27.6,37.8,4,1.5,6.25,2.5,40,0.24,0.6,0,1.5,0,12,13,UEFA,9.25,1.75,10.5
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,28.5,33.2,6,0.48,8.1,2.38,29.4,0.02,0.07,0.32,2.06,0,10.5,13.7,UEFA,11.4,0.48,10.3
2018-World Cup-de Germany,2018,World Cup,de Germany,28.1,28,3,1.33,10.3,5,48.4,0.13,0.27,0,2.67,0,9,10.7,UEFA,8,1,11.7
2022-UEFA WCQ-de Germany,2022,UEFA WCQ,de Germany,28.5,24.2,10,0.4,5.5,1.3,23.6,0.05,0.23,0.1,1.5,0.1,8,13.2,UEFA,7,1.2,9.5
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,29.6,32.5,8,0.75,9.38,3.38,36,0.08,0.22,0.13,1.38,0,8.25,14.4,UEFA,8.75,0.38,8
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,28.4,70.3,3,2,15,5.33,35.6,0.11,0.31,0.33,1.33,0,14.7,13.7,UEFA,12.7,2,13
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,27.8,47.5,4,2,17,6.25,36.8,0.1,0.28,0.25,2.25,0.25,14.3,11.3,UEFA,9.5,2,11.3
2022-UEFA WCQ-hu Hungary,2022,UEFA WCQ,hu Hungary,27.5,41.8,10,1.3,8.2,3.2,39,0.15,0.38,0.1,2.9,0,11,13,UEFA,8.3,2.3,8.7
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,28.8,50.2,10,1.3,11.6,4.8,41.4,0.11,0.27,0.1,2.4,0,14.1,11.7,UEFA,9.7,2.3,6.3
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,26.8,45.4,7,0.5,7.38,1.5,20.3,0.05,0.25,0.13,1.5,0.13,12.9,15.9,UEFA,11,1.5,7.75
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,27.7,55.2,5,0.38,11.3,2.83,25,0.03,0.13,0,1.7,0,14,12.1,UEFA,6.98,1.89,7.74
2022-UEFA WCQ-it Italy,2022,UEFA WCQ,it Italy,28.6,32.9,9,0.33,5.67,1.78,31.4,0.06,0.19,0,2.33,0,10.3,10.3,UEFA,7.89,1.33,7.11
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,29.4,31.8,10,0.4,9.1,2.6,28.6,0.03,0.12,0.1,2.2,0.2,9.6,11.7,UEFA,8.3,0.9,8.9
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,26.6,58,3,2.67,14.3,7,48.8,0.19,0.38,0.33,0.67,0,13.7,15.3,UEFA,13.7,2.67,10.7
2022-UEFA WCQ-mk N. Macedonia,2022,UEFA WCQ,mk N. Macedonia,27.8,48.6,12,1.08,11.1,3.42,30.8,0.09,0.29,0.08,2.33,0.08,10.5,10.7,UEFA,9.08,2.25,8
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,29,55.8,12,1,13.1,4.33,33.1,0.06,0.19,0.17,1.92,0.08,11.5,11.2,UEFA,10.7,2.67,9.67
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,27.2,45,4,1,10.3,3,29.3,0.1,0.33,0,2,0,10.8,14.5,UEFA,12.8,0.75,10
2022-UEFA WCQ-nl Netherlands,2022,UEFA WCQ,nl Netherlands,27.4,27.4,10,0.8,5.7,1.4,24.6,0.12,0.5,0.1,2.6,0.1,8.9,12.2,UEFA,8.3,1.3,4.9
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,29.5,34.1,8,0.88,7.13,2.25,31.6,0.11,0.33,0.25,2,0,10.1,13.3,UEFA,10.1,0.88,6.63
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,28.1,50.7,3,1.67,11,3.67,33.3,0.15,0.45,0.33,1.33,0,16.7,14,UEFA,8.67,2.67,12
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,27.4,53.6,5,0.35,14.7,3.51,23.8,0.02,0.1,0,1.75,0,10.5,17.4,UEFA,11.9,0.53,9.65
2018-World Cup-pl Poland,2018,World Cup,pl Poland,27.2,49.7,3,1.33,10.3,2.33,22.6,0.13,0.57,0,1,0,11,10,UEFA,6,1,7.67
2022-UEFA WCQ-pl Poland,2022,UEFA WCQ,pl Poland,27.6,38.9,11,1,7.45,2.73,36.6,0.12,0.33,0.09,2.82,0.18,14.7,10.5,UEFA,8.45,2.18,7.91
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,29.1,45,10,0.5,11.4,3.1,27.2,0.04,0.16,0,2.5,0.2,14.6,10.3,UEFA,7.8,1.5,7.1
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,28.5,45.8,4,1.25,8.5,3.75,44.1,0.12,0.27,0.25,2.5,0,11,12.8,UEFA,11.3,1,13.5
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,28,47,7,0.63,9.38,3.25,34.7,0.07,0.19,0,2.5,0,11.5,12.6,UEFA,12,0.75,8.63
2018-World Cup-pt Portugal,2018,World Cup,pt Portugal,27.9,46.3,4,1.5,11,3.25,29.5,0.11,0.38,0.25,1,0,12.3,13.8,UEFA,10.5,0.25,7.5
2022-UEFA WCQ-pt Portugal,2022,UEFA WCQ,pt Portugal,27.1,40.8,10,0.7,7.6,2,26.3,0.09,0.35,0.1,2.6,0.2,11.3,13,UEFA,9.7,2.1,8.6
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,28.5,37,8,0.75,6.5,2.5,38.5,0.1,0.25,0.13,2.13,0.13,9.38,10.6,UEFA,10.1,0.63,7.38
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,28.6,57.3,3,2.33,12,4.67,38.9,0.19,0.5,0,1,0,13.7,13,UEFA,7,1.67,12
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,27.3,46,3,2,14.3,6.67,46.5,0.14,0.3,0,1,0,11,17.7,UEFA,5,0.67,11.7
2018-World Cup-ru Russia,2018,World Cup,ru Russia,28.6,62.4,5,0.88,13.7,3.51,25.6,0.05,0.2,0.18,1.4,0,16.1,6.32,UEFA,7.37,0.7,7.72
2022-UEFA WCQ-ru Russia,2022,UEFA WCQ,ru Russia,28,52.2,10,0.5,13.2,3.4,25.8,0.04,0.15,0,1.8,0,11.9,9.8,UEFA,5.7,1.6,6.9
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,28.6,37.1,10,0.8,6.9,2.5,36.2,0.1,0.28,0.1,1.6,0.1,11.5,10.6,UEFA,7.3,0.8,7.6
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,26.9,56,3,1.67,10,5,50,0.17,0.33,0,0.33,0,11.7,14.7,UEFA,8,1,8
2022-UEFA WCQ-sct Scotland,2022,UEFA WCQ,sct Scotland,28.4,51,11,0.91,10.1,3.45,34.2,0.09,0.26,0.09,1.91,0,9.91,11.3,UEFA,9.91,1.64,7.82
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,29,49.1,12,1.5,11.7,4.33,37.2,0.13,0.35,0,1.73,0,9.61,10.2,UEFA,8.27,1.34,7.01
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,28.4,55,3,1.67,16,5,31.3,0.08,0.27,0.67,1.67,0.33,13.3,9,UEFA,8.33,2,9
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,26.9,56.5,4,1.5,19,5.5,28.9,0.08,0.27,0.25,0.75,0,11.8,14.8,UEFA,12.8,1.75,9.75
2022-UEFA WCQ-sk Slovakia,2022,UEFA WCQ,sk Slovakia,27.6,43.3,10,0.9,9.2,3.2,34.8,0.1,0.28,0,2.2,0.3,12.3,11.9,UEFA,6.7,1.6,9
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,28.3,44.7,10,1.03,15.1,5.14,34,0.07,0.2,0,2.43,0.09,11.3,10.3,UEFA,8.22,1.87,6.45
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,28,27.3,6,0.71,5.43,2,36.8,0.13,0.36,0,1.86,0.14,10.9,18.4,UEFA,10,0.86,9.57
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,28.7,35,4,1,9.5,3.5,36.8,0.11,0.29,0,2.5,0,12.5,14.3,UEFA,10.5,0.25,5.75
2018-World Cup-es Spain,2018,World Cup,es Spain,28,26,4,1.4,6.98,1.16,16.7,0.13,0.8,0.47,2.56,0,8.6,10.9,UEFA,7.44,0.23,6.28
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,27.7,24,8,0.63,4.5,1.75,38.9,0.11,0.29,0.13,1.75,0.13,9.75,10.9,UEFA,7.63,1,6.63
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,29.2,25.4,10,0.5,5.9,2.4,40.7,0.05,0.13,0.2,1.1,0,8,10.9,UEFA,6.5,1.6,6.3
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,27.3,66,4,0.93,14,3.49,25,0.07,0.27,0,1.63,0,13.3,6.51,UEFA,8.37,1.16,5.12
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,28.5,47,3,1,12.7,5,39.5,0.08,0.2,0,2,0,13,11.7,UEFA,7.67,1.33,4.33
2018-World Cup-se Sweden,2018,World Cup,se Sweden,27,62.4,5,0.8,14.6,2.6,17.8,0.05,0.31,0,2,0.4,15.2,6.8,UEFA,5.4,1,7.2
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,27.3,51.7,10,0.78,10.3,3.69,35.8,0.07,0.18,0.1,3.01,0.19,13.9,11.2,UEFA,6.41,2.43,6.8
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,29,48.8,10,0.9,11,3.1,28.2,0.06,0.23,0.2,2.1,0,12.5,10.1,UEFA,7.8,1,6.6
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,27,52.2,5,1.4,17,5.26,30.9,0.08,0.27,0,1.4,0,12.5,11.1,UEFA,7.19,1.93,10.2
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,28.3,40.5,4,0.47,13,3.49,26.8,0.02,0.07,0.23,3.02,0.23,12.3,13,UEFA,14.2,0.93,13.5
2018-World Cup-ch Switzerland,2018,World Cup,ch Switzerland,28.7,41.3,4,1,14.5,4,27.6,0.07,0.25,0.25,2.25,0,14.8,13.5,UEFA,7.25,1.75,9.25
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,28.5,36.4,8,0.25,5.63,1.88,33.3,0.04,0.13,0.25,1.75,0.13,12.5,10.4,UEFA,7.5,1.63,6.13
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,29.5,36.6,8,0.75,8.13,2.75,33.8,0.09,0.27,0,2.38,0.13,10.9,11.6,UEFA,10,1.38,7.75
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,27.6,50,3,2.33,20.7,8.33,40.3,0.11,0.28,0.33,1,0,17.7,16.7,UEFA,7.33,2.33,8
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,28.6,54.7,3,1.33,17,6,35.3,0.08,0.22,0,1.67,0,13,13,UEFA,10.3,2.33,10
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,27.8,43.5,11,1.64,11.7,4.18,35.7,0.13,0.37,0.18,2.36,0.18,10.8,10.5,UEFA,5.09,2.64,7.73
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,29.6,39.3,10,0.3,8.7,2.6,29.9,0.03,0.12,0,2.7,0,12.6,9.4,UEFA,9.1,1.9,7.3
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,27.6,51,5,1.89,12.8,4.53,35.3,0.15,0.42,0.19,0.75,0.19,8.3,11.9,UEFA,6.42,0.75,10.2
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,27.5,44.3,3,1.67,13,6,46.2,0.13,0.28,0,1.33,0,14.7,16.3,UEFA,6.67,1.67,10
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,28.4,46.3,10,0.9,10.1,3.3,32.7,0.08,0.24,0.1,2.1,0,7.3,11.3,UEFA,7,1.6,7.2
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,28.4,44.6,8,0.5,12.4,4.25,34.3,0.02,0.06,0.25,2,0,11.3,10.6,UEFA,9.38,1.5,6.63
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,26.9,62.3,4,1.5,18.8,6,32,0.08,0.25,0,1.25,0,10,8.25,UEFA,6,2.25,7.75
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,27.4,53.2,6,1,13.7,4,29.3,0.07,0.25,0,2,0,9.83,13.2,UEFA,9.5,0.5,10.8
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,27.7,51.9,10,0.9,9.2,2.9,31.5,0.08,0.24,0.2,2.1,0.1,8.4,10.6,UEFA,5.4,1.9,6.1
