Key,Year,Competition,Squad,O. Age,O. Poss,O. MP
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,27.5,49.1,7
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,27.5,62.3,3
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,28.2,47.3,4
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,27.6,37.8,4
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,28.4,70.3,3
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,26.8,45.4,7
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,26.6,58,3
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,27.2,45,4
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,28.1,50.7,3
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,28.5,45.8,4
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,28.6,57.3,3
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,26.9,56,3
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,28.4,55,3
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,28,27.3,6
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,27.3,66,4
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,27,52.2,5
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,27.6,50,3
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,27.6,51,5
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,26.9,62.3,4
2016-UEFA Euros-al Albania,2016,UEFA Euros,al Albania,27.7,59.7,3
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,28.4,46,3
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,28.8,47.6,5
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,28.1,51.3,4
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,28.3,57.7,3
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,28,38,4
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,27.3,45.6,7
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,28.5,33.2,6
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,27.8,47.5,4
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,27.5,68.2,5
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,27.7,55.2,5
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,27.1,67.3,4
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,27.4,53.6,5
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,28,47,7
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,27.6,58.3,4
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,27.4,55.7,3
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,27.3,46,3
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,26.9,56.5,4
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,28.7,35,4
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,28.5,47,3
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,28.3,40.5,4
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,28.6,54.7,3
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,27.5,44.3,3
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,27.4,53.2,6
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,27.6,34.8,4
2018-World Cup-au Australia,2018,World Cup,au Australia,26.1,48.3,3
2018-World Cup-be Belgium,2018,World Cup,be Belgium,27,47.1,7
2018-World Cup-br Brazil,2018,World Cup,br Brazil,28.2,41.4,5
2018-World Cup-co Colombia,2018,World Cup,co Colombia,27,49.5,4
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,27.8,60.7,3
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,27.2,43.4,7
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,27.7,56.3,4
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,28.2,56.7,3
2018-World Cup-eng England,2018,World Cup,eng England,27.5,45.6,7
2018-World Cup-fr France,2018,World Cup,fr France,28,51.4,7
2018-World Cup-de Germany,2018,World Cup,de Germany,28.1,28,3
2018-World Cup-is Iceland,2018,World Cup,is Iceland,27,67,3
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,28.5,71,3
2018-World Cup-jp Japan,2018,World Cup,jp Japan,27,47,4
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,27.8,62.7,3
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,27.7,47.5,4
2018-World Cup-ma Morocco,2018,World Cup,ma Morocco,28.1,51,3
2018-World Cup-ng Nigeria,2018,World Cup,ng Nigeria,29.6,52.7,3
2018-World Cup-pa Panama,2018,World Cup,pa Panama,26.6,64,3
2018-World Cup-pe Peru,2018,World Cup,pe Peru,26.9,49.7,3
2018-World Cup-pl Poland,2018,World Cup,pl Poland,27.2,49.7,3
2018-World Cup-pt Portugal,2018,World Cup,pt Portugal,27.9,46.3,4
2018-World Cup-ru Russia,2018,World Cup,ru Russia,28.6,62.4,5
2018-World Cup-sa Saudi Arabia,2018,World Cup,sa Saudi Arabia,28.9,41,3
2018-World Cup-sn Senegal,2018,World Cup,sn Senegal,28.2,58,3
2018-World Cup-rs Serbia,2018,World Cup,rs Serbia,28.6,57.3,3
2018-World Cup-es Spain,2018,World Cup,es Spain,28,26,4
2018-World Cup-se Sweden,2018,World Cup,se Sweden,27,62.4,5
2018-World Cup-ch Switzerland,2018,World Cup,ch Switzerland,28.7,41.3,4
2018-World Cup-tn Tunisia,2018,World Cup,tn Tunisia,27.1,47.3,3
2018-World Cup-uy Uruguay,2018,World Cup,uy Uruguay,27.6,53.4,5
2021-Copa America-ar Argentina,2021,Copa America,ar Argentina,27.7,51,7
2021-Copa America-bo Bolivia,2021,Copa America,bo Bolivia,28.7,64.8,4
2021-Copa America-br Brazil,2021,Copa America,br Brazil,27.8,42.3,7
2021-Copa America-cl Chile,2021,Copa America,cl Chile,27.6,42.8,5
2021-Copa America-co Colombia,2021,Copa America,co Colombia,27.7,51,7
2021-Copa America-ec Ecuador,2021,Copa America,ec Ecuador,27.4,44.6,5
2021-Copa America-py Paraguay,2021,Copa America,py Paraguay,28.3,47.4,5
2021-Copa America-pe Peru,2021,Copa America,pe Peru,27.3,51.4,7
2021-Copa America-uy Uruguay,2021,Copa America,uy Uruguay,27.7,48,5
2021-Copa America-ve Venezuela,2021,Copa America,ve Venezuela,27.3,63.3,4
2019-Copa America-ar Argentina,2019,Copa America,ar Argentina,26.9,51.3,6
2019-Copa America-bo Bolivia,2019,Copa America,bo Bolivia,27.4,59.3,3
2019-Copa America-br Brazil,2019,Copa America,br Brazil,27,35.7,6
2019-Copa America-cl Chile,2019,Copa America,cl Chile,26.5,42.5,6
2019-Copa America-co Colombia,2019,Copa America,co Colombia,27.7,49,4
2019-Copa America-ec Ecuador,2019,Copa America,ec Ecuador,27.5,52.7,3
2019-Copa America-jp Japan,2019,Copa America,jp Japan,28.3,54,3
2019-Copa America-py Paraguay,2019,Copa America,py Paraguay,26.6,57.3,4
2019-Copa America-pe Peru,2019,Copa America,pe Peru,27.5,54.8,6
2019-Copa America-qa Qatar,2019,Copa America,qa Qatar,27.2,54.7,3
2019-Copa America-uy Uruguay,2019,Copa America,uy Uruguay,27.4,47,4
2019-Copa America-ve Venezuela,2019,Copa America,ve Venezuela,27.4,53.8,4
2016-Copa America-ar Argentina,2016,Copa America,ar Argentina,28.4,37.2,6
2016-Copa America-bo Bolivia,2016,Copa America,bo Bolivia,28.9,72,3
2016-Copa America-br Brazil,2016,Copa America,br Brazil,27.7,33,3
2016-Copa America-cl Chile,2016,Copa America,cl Chile,27.6,37,6
2016-Copa America-co Colombia,2016,Copa America,co Colombia,27.7,51,6
2016-Copa America-cr Costa Rica,2016,Copa America,cr Costa Rica,26.7,47.7,3
2016-Copa America-ec Ecuador,2016,Copa America,ec Ecuador,27.1,52,4
2016-Copa America-ht Haiti,2016,Copa America,ht Haiti,27.1,54.7,3
2016-Copa America-jm Jamaica,2016,Copa America,jm Jamaica,27.7,58,3
2016-Copa America-mx Mexico,2016,Copa America,mx Mexico,28.4,41.5,4
2016-Copa America-pa Panama,2016,Copa America,pa Panama,28.4,65.7,3
2016-Copa America-py Paraguay,2016,Copa America,py Paraguay,27.4,42.7,3
2016-Copa America-pe Peru,2016,Copa America,pe Peru,27.5,55.8,4
2016-Copa America-us United States,2016,Copa America,us United States,27.3,58,6
2016-Copa America-uy Uruguay,2016,Copa America,uy Uruguay,27.8,50.3,3
2016-Copa America-ve Venezuela,2016,Copa America,ve Venezuela,28.4,57,4
2021-Gold Cup-ca Canada,2021,Gold Cup,ca Canada,27.6,47,5
2021-Gold Cup-cr Costa Rica,2021,Gold Cup,cr Costa Rica,27.4,47.3,4
2021-Gold Cup-sv El Salvador,2021,Gold Cup,sv El Salvador,27.6,40.3,4
2021-Gold Cup-gd Grenada,2021,Gold Cup,gd Grenada,28,63,3
2021-Gold Cup-gp Guadeloupe,2021,Gold Cup,gp Guadeloupe,28.3,59.3,3
2021-Gold Cup-gt Guatemala,2021,Gold Cup,gt Guatemala,27.6,62.3,3
2021-Gold Cup-ht Haiti,2021,Gold Cup,ht Haiti,27.3,54.7,3
2021-Gold Cup-hn Honduras,2021,Gold Cup,hn Honduras,27.8,50.8,4
2021-Gold Cup-jm Jamaica,2021,Gold Cup,jm Jamaica,26.9,52.3,4
2021-Gold Cup-mq Martinique,2021,Gold Cup,mq Martinique,24.8,62,3
2021-Gold Cup-mx Mexico,2021,Gold Cup,mx Mexico,26.6,33.8,6
2021-Gold Cup-pa Panama,2021,Gold Cup,pa Panama,27,41,3
2021-Gold Cup-qa Qatar,2021,Gold Cup,qa Qatar,26.6,54.6,5
2021-Gold Cup-sr Suriname,2021,Gold Cup,sr Suriname,27.4,45.3,3
2021-Gold Cup-tt Trin & Tobago,2021,Gold Cup,tt Trin & Tobago,26.8,64.3,3
2021-Gold Cup-us United States,2021,Gold Cup,us United States,27.9,44,6
2019-Gold Cup-bm Bermuda,2019,Gold Cup,bm Bermuda,27.2,59.3,3
2019-Gold Cup-ca Canada,2019,Gold Cup,ca Canada,26.6,45,4
2019-Gold Cup-cr Costa Rica,2019,Gold Cup,cr Costa Rica,26.3,40.8,4
2019-Gold Cup-cu Cuba,2019,Gold Cup,cu Cuba,26.8,59,3
2019-Gold Cup-cw Curaçao,2019,Gold Cup,cw Curaçao,26.7,50.8,4
2019-Gold Cup-sv El Salvador,2019,Gold Cup,sv El Salvador,26.4,53.3,3
2019-Gold Cup-gy Guyana,2019,Gold Cup,gy Guyana,26.9,58.3,3
2019-Gold Cup-ht Haiti,2019,Gold Cup,ht Haiti,26.6,63.8,5
2019-Gold Cup-hn Honduras,2019,Gold Cup,hn Honduras,26.7,41.7,3
2019-Gold Cup-jm Jamaica,2019,Gold Cup,jm Jamaica,27,54,5
2019-Gold Cup-mq Martinique,2019,Gold Cup,mq Martinique,25,61.7,3
2019-Gold Cup-mx Mexico,2019,Gold Cup,mx Mexico,26.4,34.7,6
2019-Gold Cup-ni Nicaragua,2019,Gold Cup,ni Nicaragua,26.2,43.7,3
2019-Gold Cup-pa Panama,2019,Gold Cup,pa Panama,26.4,49.5,4
2019-Gold Cup-tt Trin & Tobago,2019,Gold Cup,tt Trin & Tobago,26.5,51.3,3
2019-Gold Cup-us United States,2019,Gold Cup,us United States,26.7,45,6
2017-Gold Cup-ca Canada,2017,Gold Cup,ca Canada,27.4,50.8,4
2017-Gold Cup-cr Costa Rica,2017,Gold Cup,cr Costa Rica,26.8,50,5
2017-Gold Cup-cw Curaçao,2017,Gold Cup,cw Curaçao,25.9,53.3,3
2017-Gold Cup-sv El Salvador,2017,Gold Cup,sv El Salvador,26.7,54.5,4
2017-Gold Cup-French Guiana,2017,Gold Cup,French Guiana,27,49.5,3
2017-Gold Cup-hn Honduras,2017,Gold Cup,hn Honduras,27.6,47.7,4
2017-Gold Cup-jm Jamaica,2017,Gold Cup,jm Jamaica,26.3,65.2,6
2017-Gold Cup-mq Martinique,2017,Gold Cup,mq Martinique,25.8,55.3,3
2017-Gold Cup-mx Mexico,2017,Gold Cup,mx Mexico,26.1,34.6,5
2017-Gold Cup-ni Nicaragua,2017,Gold Cup,ni Nicaragua,26.8,52.3,3
2017-Gold Cup-pa Panama,2017,Gold Cup,pa Panama,27.4,48.5,4
2017-Gold Cup-us United States,2017,Gold Cup,us United States,26.5,40.5,6
2021-Africa Cup of Nations-dz Algeria,2021,Africa Cup of Nations,dz Algeria,26.1,36,3
2021-Africa Cup of Nations-bf Burkina Faso,2021,Africa Cup of Nations,bf Burkina Faso,26.6,57.3,7
2021-Africa Cup of Nations-cm Cameroon,2021,Africa Cup of Nations,cm Cameroon,25.7,40.3,7
2021-Africa Cup of Nations-cv Cape Verde,2021,Africa Cup of Nations,cv Cape Verde,25.7,53.8,4
2021-Africa Cup of Nations-km Comoros,2021,Africa Cup of Nations,km Comoros,26.3,56,4
2021-Africa Cup of Nations-ci Côte d'Ivoire,2021,Africa Cup of Nations,ci Côte d'Ivoire,26.7,46,4
2021-Africa Cup of Nations-eg Egypt,2021,Africa Cup of Nations,eg Egypt,26.3,47.1,7
2021-Africa Cup of Nations-gq Equ. Guinea,2021,Africa Cup of Nations,gq Equ. Guinea,27.2,54.6,5
2021-Africa Cup of Nations-et Ethiopia,2021,Africa Cup of Nations,et Ethiopia,26.8,50.3,3
2021-Africa Cup of Nations-ga Gabon,2021,Africa Cup of Nations,ga Gabon,25.9,56,4
2021-Africa Cup of Nations-gm Gambia,2021,Africa Cup of Nations,gm Gambia,25.5,61.8,5
2021-Africa Cup of Nations-gh Ghana,2021,Africa Cup of Nations,gh Ghana,26.3,49,3
2021-Africa Cup of Nations-gn Guinea,2021,Africa Cup of Nations,gn Guinea,26.3,42.3,4
2021-Africa Cup of Nations-gw Guinea-Bissau,2021,Africa Cup of Nations,gw Guinea-Bissau,26.3,51.7,3
2021-Africa Cup of Nations-mw Malawi,2021,Africa Cup of Nations,mw Malawi,27,70.5,4
2021-Africa Cup of Nations-ml Mali,2021,Africa Cup of Nations,ml Mali,25.3,41,4
2021-Africa Cup of Nations-mr Mauritania,2021,Africa Cup of Nations,mr Mauritania,25.9,53,3
2021-Africa Cup of Nations-ma Morocco,2021,Africa Cup of Nations,ma Morocco,26.6,39.4,5
2021-Africa Cup of Nations-ng Nigeria,2021,Africa Cup of Nations,ng Nigeria,25.8,48.3,4
2021-Africa Cup of Nations-sn Senegal,2021,Africa Cup of Nations,sn Senegal,26,42.1,7
2021-Africa Cup of Nations-sl Sierra Leone,2021,Africa Cup of Nations,sl Sierra Leone,26.7,60,3
2021-Africa Cup of Nations-sd Sudan,2021,Africa Cup of Nations,sd Sudan,26.1,59.7,3
2021-Africa Cup of Nations-tn Tunisia,2021,Africa Cup of Nations,tn Tunisia,25.2,42.6,5
2021-Africa Cup of Nations-zw Zimbabwe,2021,Africa Cup of Nations,zw Zimbabwe,26.2,53.7,3
2019-Africa Cup of Nations-dz Algeria,2019,Africa Cup of Nations,dz Algeria,26.3,50.7,7
2019-Africa Cup of Nations-ao Angola,2019,Africa Cup of Nations,ao Angola,25,48.3,3
2019-Africa Cup of Nations-bj Benin,2019,Africa Cup of Nations,bj Benin,26.9,58.4,5
2019-Africa Cup of Nations-bi Burundi,2019,Africa Cup of Nations,bi Burundi,26.8,58.7,3
2019-Africa Cup of Nations-cm Cameroon,2019,Africa Cup of Nations,cm Cameroon,26.3,37.3,4
2019-Africa Cup of Nations-cd Congo DR,2019,Africa Cup of Nations,cd Congo DR,28,51,4
2019-Africa Cup of Nations-ci Côte d'Ivoire,2019,Africa Cup of Nations,ci Côte d'Ivoire,27.1,56.6,5
2019-Africa Cup of Nations-eg Egypt,2019,Africa Cup of Nations,eg Egypt,27.1,43.8,4
2019-Africa Cup of Nations-gh Ghana,2019,Africa Cup of Nations,gh Ghana,26.6,50.5,4
2019-Africa Cup of Nations-gn Guinea,2019,Africa Cup of Nations,gn Guinea,26.8,41.5,4
2019-Africa Cup of Nations-gw Guinea-Bissau,2019,Africa Cup of Nations,gw Guinea-Bissau,27.3,58.7,3
2019-Africa Cup of Nations-ke Kenya,2019,Africa Cup of Nations,ke Kenya,26.9,56,3
2019-Africa Cup of Nations-mg Madagascar,2019,Africa Cup of Nations,mg Madagascar,26.1,55.6,5
2019-Africa Cup of Nations-ml Mali,2019,Africa Cup of Nations,ml Mali,26.4,46.5,4
2019-Africa Cup of Nations-mr Mauritania,2019,Africa Cup of Nations,mr Mauritania,26,57.3,3
2019-Africa Cup of Nations-ma Morocco,2019,Africa Cup of Nations,ma Morocco,27.6,38.8,4
2019-Africa Cup of Nations-na Namibia,2019,Africa Cup of Nations,na Namibia,28.2,56.3,3
2019-Africa Cup of Nations-ng Nigeria,2019,Africa Cup of Nations,ng Nigeria,26.8,50.7,7
2019-Africa Cup of Nations-sn Senegal,2019,Africa Cup of Nations,sn Senegal,26.6,40.7,7
2019-Africa Cup of Nations-za South Africa,2019,Africa Cup of Nations,za South Africa,27.3,48.6,5
2019-Africa Cup of Nations-tz Tanzania,2019,Africa Cup of Nations,tz Tanzania,26.1,57.7,3
2019-Africa Cup of Nations-tn Tunisia,2019,Africa Cup of Nations,tn Tunisia,26.4,46.1,7
2019-Africa Cup of Nations-ug Uganda,2019,Africa Cup of Nations,ug Uganda,27.1,54,4
2019-Africa Cup of Nations-zw Zimbabwe,2019,Africa Cup of Nations,zw Zimbabwe,27.7,47.7,3
2017-Africa Cup of Nations-dz Algeria,2017,Africa Cup of Nations,dz Algeria,27.3,45,3
2017-Africa Cup of Nations-bf Burkina Faso,2017,Africa Cup of Nations,bf Burkina Faso,26.3,50.3,6
2017-Africa Cup of Nations-cm Cameroon,2017,Africa Cup of Nations,cm Cameroon,26.5,49.7,6
2017-Africa Cup of Nations-cd Congo DR,2017,Africa Cup of Nations,cd Congo DR,27.1,55.8,4
2017-Africa Cup of Nations-ci Côte d'Ivoire,2017,Africa Cup of Nations,ci Côte d'Ivoire,27.7,37.3,3
2017-Africa Cup of Nations-eg Egypt,2017,Africa Cup of Nations,eg Egypt,26.3,52.5,6
2017-Africa Cup of Nations-ga Gabon,2017,Africa Cup of Nations,ga Gabon,25.4,45.7,3
2017-Africa Cup of Nations-gh Ghana,2017,Africa Cup of Nations,gh Ghana,26.5,49.5,6
2017-Africa Cup of Nations-gw Guinea-Bissau,2017,Africa Cup of Nations,gw Guinea-Bissau,25.8,54.3,3
2017-Africa Cup of Nations-ml Mali,2017,Africa Cup of Nations,ml Mali,26.6,47,3
2017-Africa Cup of Nations-ma Morocco,2017,Africa Cup of Nations,ma Morocco,27.4,51,4
2017-Africa Cup of Nations-sn Senegal,2017,Africa Cup of Nations,sn Senegal,26.7,48.8,4
2017-Africa Cup of Nations-tg Togo,2017,Africa Cup of Nations,tg Togo,26.7,54.3,3
2017-Africa Cup of Nations-tn Tunisia,2017,Africa Cup of Nations,tn Tunisia,26.5,47.3,4
2017-Africa Cup of Nations-ug Uganda,2017,Africa Cup of Nations,ug Uganda,26.8,52.3,3
2017-Africa Cup of Nations-zw Zimbabwe,2017,Africa Cup of Nations,zw Zimbabwe,26.6,56,3
2015-Africa Cup of Nations-dz Algeria,2015,Africa Cup of Nations,dz Algeria,26.1,49,4
2015-Africa Cup of Nations-bf Burkina Faso,2015,Africa Cup of Nations,bf Burkina Faso,25.3,44.3,3
2015-Africa Cup of Nations-cm Cameroon,2015,Africa Cup of Nations,cm Cameroon,26.7,45.3,3
2015-Africa Cup of Nations-cv Cape Verde,2015,Africa Cup of Nations,cv Cape Verde,26.4,50.3,3
2015-Africa Cup of Nations-cg Congo,2015,Africa Cup of Nations,cg Congo,26,52.8,4
2015-Africa Cup of Nations-cd Congo DR,2015,Africa Cup of Nations,cd Congo DR,26.6,47,6
2015-Africa Cup of Nations-ci Côte d'Ivoire,2015,Africa Cup of Nations,ci Côte d'Ivoire,26.1,51,6
2015-Africa Cup of Nations-gq Equ. Guinea,2015,Africa Cup of Nations,gq Equ. Guinea,25.8,55.7,6
2015-Africa Cup of Nations-ga Gabon,2015,Africa Cup of Nations,ga Gabon,26.1,40.3,3
2015-Africa Cup of Nations-gh Ghana,2015,Africa Cup of Nations,gh Ghana,26.2,50.2,6
2015-Africa Cup of Nations-gn Guinea,2015,Africa Cup of Nations,gn Guinea,26.2,48.3,4
2015-Africa Cup of Nations-ml Mali,2015,Africa Cup of Nations,ml Mali,25.5,58.3,3
2015-Africa Cup of Nations-sn Senegal,2015,Africa Cup of Nations,sn Senegal,25.6,41.7,3
2015-Africa Cup of Nations-za South Africa,2015,Africa Cup of Nations,za South Africa,25.9,55.3,3
2015-Africa Cup of Nations-tn Tunisia,2015,Africa Cup of Nations,tn Tunisia,26.7,49.5,4
2015-Africa Cup of Nations-zm Zambia,2015,Africa Cup of Nations,zm Zambia,27.1,56.7,3
2022-UEFA WCQ-al Albania,2022,UEFA WCQ,al Albania,27.6,46.2,10
2022-UEFA WCQ-ad Andorra,2022,UEFA WCQ,ad Andorra,27.7,73.4,10
2022-UEFA WCQ-am Armenia,2022,UEFA WCQ,am Armenia,27.9,55.3,10
2022-UEFA WCQ-at Austria,2022,UEFA WCQ,at Austria,28.5,37.5,11
2022-UEFA WCQ-az Azerbaijan,2022,UEFA WCQ,az Azerbaijan,27.2,58.1,8
2022-UEFA WCQ-by Belarus,2022,UEFA WCQ,by Belarus,27.2,62,8
2022-UEFA WCQ-be Belgium,2022,UEFA WCQ,be Belgium,27.8,29.5,8
2022-UEFA WCQ-ba Bosnia & Herz'na,2022,UEFA WCQ,ba Bosnia & Herz'na,28.2,48,8
2022-UEFA WCQ-bg Bulgaria,2022,UEFA WCQ,bg Bulgaria,28.5,61.3,8
2022-UEFA WCQ-hr Croatia,2022,UEFA WCQ,hr Croatia,27.6,33.7,10
2022-UEFA WCQ-cy Cyprus,2022,UEFA WCQ,cy Cyprus,28,64.3,10
2022-UEFA WCQ-cz Czech Republic,2022,UEFA WCQ,cz Czech Republic,27.6,44.6,9
2022-UEFA WCQ-dk Denmark,2022,UEFA WCQ,dk Denmark,28.9,37.9,10
2022-UEFA WCQ-eng England,2022,UEFA WCQ,eng England,28.1,26.7,10
2022-UEFA WCQ-ee Estonia,2022,UEFA WCQ,ee Estonia,28.4,65,8
2022-UEFA WCQ-fo Faroe Islands,2022,UEFA WCQ,fo Faroe Islands,28.4,62.4,10
2022-UEFA WCQ-fi Finland,2022,UEFA WCQ,fi Finland,27.6,53.4,8
2022-UEFA WCQ-fr France,2022,UEFA WCQ,fr France,27.9,39.9,8
2022-UEFA WCQ-ge Georgia,2022,UEFA WCQ,ge Georgia,27.4,59.3,8
2022-UEFA WCQ-de Germany,2022,UEFA WCQ,de Germany,28.5,24.2,10
2022-UEFA WCQ-gi Gibraltar,2022,UEFA WCQ,gi Gibraltar,27.3,73.4,10
2022-UEFA WCQ-gr Greece,2022,UEFA WCQ,gr Greece,27.4,53,8
2022-UEFA WCQ-hu Hungary,2022,UEFA WCQ,hu Hungary,27.5,41.8,10
2022-UEFA WCQ-is Iceland,2022,UEFA WCQ,is Iceland,27.6,51.9,10
2022-UEFA WCQ-il Israel,2022,UEFA WCQ,il Israel,28.6,48.2,10
2022-UEFA WCQ-it Italy,2022,UEFA WCQ,it Italy,28.6,32.9,9
2022-UEFA WCQ-kz Kazakhstan,2022,UEFA WCQ,kz Kazakhstan,27.8,61.5,8
2022-UEFA WCQ-xk Kosovo,2022,UEFA WCQ,xk Kosovo,28,59.4,8
2022-UEFA WCQ-lv Latvia,2022,UEFA WCQ,lv Latvia,27.6,63.4,10
2022-UEFA WCQ-li Liechtenstein,2022,UEFA WCQ,li Liechtenstein,27.9,75.3,10
2022-UEFA WCQ-lt Lithuania,2022,UEFA WCQ,lt Lithuania,27.6,64.1,8
2022-UEFA WCQ-lu Luxembourg,2022,UEFA WCQ,lu Luxembourg,27.7,52.5,8
2022-UEFA WCQ-mt Malta,2022,UEFA WCQ,mt Malta,27.5,55.9,10
2022-UEFA WCQ-md Moldova,2022,UEFA WCQ,md Moldova,28.5,63.2,10
2022-UEFA WCQ-me Montenegro,2022,UEFA WCQ,me Montenegro,27.2,52.2,10
