Key,Year,Competition,Squad,O. Gls,O. Sh,O. SoT,O. SoT%,O. G/Sh,O. G/SoT,O. PKatt
2018-World Cup-se Sweden,2018,World Cup,se Sweden,0.8,14.6,2.6,17.8,0.05,0.31,0
2018-World Cup-ch Switzerland,2018,World Cup,ch Switzerland,1,14.5,4,27.6,0.07,0.25,0.25
2018-World Cup-tn Tunisia,2018,World Cup,tn Tunisia,2.33,16.3,7,42.9,0.12,0.29,0.33
2018-World Cup-uy Uruguay,2018,World Cup,uy Uruguay,0.6,10.2,2.4,23.5,0.06,0.25,0
2021-Copa America-ar Argentina,2021,Copa America,ar Argentina,0.41,8.22,2.33,28.3,0.05,0.18,0.14
2021-Copa America-bo Bolivia,2021,Copa America,bo Bolivia,2.25,22,10.5,47.7,0.09,0.19,0.25
2021-Copa America-br Brazil,2021,Copa America,br Brazil,0.43,6.43,2.57,40,0.07,0.17,0
2021-Copa America-cl Chile,2021,Copa America,cl Chile,0.8,12,3.6,30,0.05,0.17,0.2
2021-Copa America-co Colombia,2021,Copa America,co Colombia,0.82,8.63,2.47,28.6,0.1,0.33,0
2021-Copa America-ec Ecuador,2021,Copa America,ec Ecuador,1.8,9.4,3.6,38.3,0.19,0.5,0
2021-Copa America-py Paraguay,2021,Copa America,py Paraguay,0.94,8.68,3.02,34.8,0.07,0.19,0.38
2021-Copa America-pe Peru,2021,Copa America,pe Peru,1.78,13.3,5.89,44.3,0.12,0.28,0.14
2021-Copa America-uy Uruguay,2021,Copa America,uy Uruguay,0.4,7.2,2.8,38.9,0.06,0.14,0
2021-Copa America-ve Venezuela,2021,Copa America,ve Venezuela,1.5,17.3,5.75,33.3,0.07,0.22,0.25
2019-Copa America-ar Argentina,2019,Copa America,ar Argentina,1,6.17,2.17,35.1,0.14,0.38,0.33
2019-Copa America-bo Bolivia,2019,Copa America,bo Bolivia,3,17.7,7,39.6,0.15,0.38,0.33
2019-Copa America-br Brazil,2019,Copa America,br Brazil,0.16,7.14,1.43,20,0,0,0.16
2019-Copa America-cl Chile,2019,Copa America,cl Chile,1.11,9.21,2.86,31,0.1,0.33,0.16
2019-Copa America-co Colombia,2019,Copa America,co Colombia,0,9.3,2.79,30,0,0,0
2019-Copa America-ec Ecuador,2019,Copa America,ec Ecuador,2,14,5.67,40.5,0.14,0.35,0
2019-Copa America-jp Japan,2019,Copa America,jp Japan,2.33,20,6.67,33.3,0.1,0.3,0.33
2019-Copa America-py Paraguay,2019,Copa America,py Paraguay,0.93,12.3,4.65,37.7,0.06,0.15,0.23
2019-Copa America-pe Peru,2019,Copa America,pe Peru,1.43,12.7,4.6,36.3,0.09,0.24,0.63
2019-Copa America-qa Qatar,2019,Copa America,qa Qatar,1.67,17.3,6.33,36.5,0.08,0.21,0.33
2019-Copa America-uy Uruguay,2019,Copa America,uy Uruguay,0.47,6.74,1.63,24.1,0.07,0.29,0
2019-Copa America-ve Venezuela,2019,Copa America,ve Venezuela,0.75,16,5.25,32.8,0.05,0.14,0
2016-Copa America-ar Argentina,2016,Copa America,ar Argentina,0.32,5.08,2.38,46.9,0.06,0.13,0.16
2016-Copa America-bo Bolivia,2016,Copa America,bo Bolivia,2.33,16.3,7.33,44.9,0.12,0.27,0.33
2016-Copa America-br Brazil,2016,Copa America,br Brazil,0.67,6,2.33,38.9,0.11,0.29,0
2016-Copa America-cl Chile,2016,Copa America,cl Chile,0.79,11.9,2.54,21.3,0.07,0.31,0
2016-Copa America-co Colombia,2016,Copa America,co Colombia,0.79,8.25,2.38,28.8,0.1,0.33,0
2016-Copa America-cr Costa Rica,2016,Copa America,cr Costa Rica,2,11.3,3.67,32.4,0.15,0.45,0.33
2016-Copa America-ec Ecuador,2016,Copa America,ec Ecuador,1,8.75,3,34.3,0.11,0.33,0
2016-Copa America-ht Haiti,2016,Copa America,ht Haiti,4,17.3,9.33,53.8,0.23,0.43,0
2016-Copa America-jm Jamaica,2016,Copa America,jm Jamaica,1.67,16,5,31.3,0.1,0.33,0
2016-Copa America-mx Mexico,2016,Copa America,mx Mexico,2.25,12.8,5.75,45.1,0.18,0.39,0
2016-Copa America-pa Panama,2016,Copa America,pa Panama,3.33,15.7,6.67,42.6,0.21,0.5,0
2016-Copa America-py Paraguay,2016,Copa America,py Paraguay,1,9,4,44.4,0.11,0.25,0
2016-Copa America-pe Peru,2016,Copa America,pe Peru,0.47,10.5,3.02,28.9,0.04,0.15,0
2016-Copa America-us United States,2016,Copa America,us United States,1.33,13.5,4.83,35.8,0.09,0.24,0.17
2016-Copa America-uy Uruguay,2016,Copa America,uy Uruguay,1,13,4.67,35.9,0.08,0.21,0
2016-Copa America-ve Venezuela,2016,Copa America,ve Venezuela,1.25,14.8,4.75,32.2,0.08,0.26,0
2021-Gold Cup-ca Canada,2021,Gold Cup,ca Canada,1,7.8,2.8,35.9,0.1,0.29,0.4
2021-Gold Cup-cr Costa Rica,2021,Gold Cup,cr Costa Rica,1,14.3,3.75,26.3,0.07,0.27,0
2021-Gold Cup-sv El Salvador,2021,Gold Cup,sv El Salvador,1,10,3.5,35,0.08,0.21,0.25
2021-Gold Cup-gd Grenada,2021,Gold Cup,gd Grenada,3.67,15.7,6.67,42.6,0.23,0.55,0
2021-Gold Cup-gp Guadeloupe,2021,Gold Cup,gp Guadeloupe,2.33,16.3,7.67,46.9,0.14,0.3,0
2021-Gold Cup-gt Guatemala,2021,Gold Cup,gt Guatemala,2,15,6,40,0.13,0.33,0
2021-Gold Cup-ht Haiti,2021,Gold Cup,ht Haiti,2,12.7,4.67,36.8,0.11,0.29,0.67
2021-Gold Cup-hn Honduras,2021,Gold Cup,hn Honduras,1.75,15.5,5.25,33.9,0.1,0.29,0.5
2021-Gold Cup-jm Jamaica,2021,Gold Cup,jm Jamaica,0.5,8,3,37.5,0.06,0.17,0
2021-Gold Cup-mq Martinique,2021,Gold Cup,mq Martinique,3.67,17.7,8.33,47.2,0.21,0.44,0
2021-Gold Cup-mx Mexico,2021,Gold Cup,mx Mexico,0.32,7.62,2.06,27.1,0.04,0.15,0
2021-Gold Cup-pa Panama,2021,Gold Cup,pa Panama,2.33,11,6,54.5,0.18,0.33,0.33
2021-Gold Cup-qa Qatar,2021,Gold Cup,qa Qatar,1.2,9,3.4,37.8,0.11,0.29,0.2
2021-Gold Cup-sr Suriname,2021,Gold Cup,sr Suriname,1.67,10.3,4,38.7,0.16,0.42,0
2021-Gold Cup-tt Trin & Tobago,2021,Gold Cup,tt Trin & Tobago,1,21.7,6,27.7,0.05,0.17,0
2021-Gold Cup-us United States,2021,Gold Cup,us United States,0.16,13.5,3.65,27.1,0,0,0.32
2019-Gold Cup-bm Bermuda,2019,Gold Cup,bm Bermuda,1.33,20.3,7.67,37.7,0.07,0.17,0
2019-Gold Cup-ca Canada,2019,Gold Cup,ca Canada,1.5,15,4,26.7,0.08,0.31,0.25
2019-Gold Cup-cr Costa Rica,2019,Gold Cup,cr Costa Rica,0.93,12.3,3.72,30.2,0.04,0.13,0.47
2019-Gold Cup-cu Cuba,2019,Gold Cup,cu Cuba,5.67,25.3,12,47.4,0.22,0.47,0.67
2019-Gold Cup-cw Curaçao,2019,Gold Cup,cw Curaçao,0.75,17.8,6.75,38,0.04,0.11,0
2019-Gold Cup-sv El Salvador,2019,Gold Cup,sv El Salvador,1.33,8,3,37.5,0.17,0.44,0
2019-Gold Cup-gy Guyana,2019,Gold Cup,gy Guyana,2.67,17.7,6,34,0.13,0.39,0.33
2019-Gold Cup-ht Haiti,2019,Gold Cup,ht Haiti,0.75,13.6,3.58,26.4,0.04,0.16,0.19
2019-Gold Cup-hn Honduras,2019,Gold Cup,hn Honduras,1.33,9.67,4.67,48.3,0.14,0.29,0
2019-Gold Cup-jm Jamaica,2019,Gold Cup,jm Jamaica,1.2,10.2,3.4,33.3,0.12,0.35,0
2019-Gold Cup-mq Martinique,2019,Gold Cup,mq Martinique,2.33,19,8.33,43.9,0.12,0.28,0
2019-Gold Cup-mx Mexico,2019,Gold Cup,mx Mexico,0.6,8.66,2.54,29.3,0.05,0.18,0.15
2019-Gold Cup-ni Nicaragua,2019,Gold Cup,ni Nicaragua,2.33,14,6,42.9,0.17,0.39,0
2019-Gold Cup-pa Panama,2019,Gold Cup,pa Panama,1,6.5,2.25,34.6,0.04,0.11,0.75
2019-Gold Cup-tt Trin & Tobago,2019,Gold Cup,tt Trin & Tobago,3,17,6.67,39.2,0.18,0.45,0
2019-Gold Cup-us United States,2019,Gold Cup,us United States,0.33,11.8,3.17,26.8,0.03,0.11,0
2017-Gold Cup-ca Canada,2017,Gold Cup,ca Canada,1.25,14.5,6.5,44.8,0.09,0.19,0
2017-Gold Cup-cr Costa Rica,2017,Gold Cup,cr Costa Rica,0.6,10.6,2.4,22.6,0.06,0.25,0
2017-Gold Cup-cw Curaçao,2017,Gold Cup,cw Curaçao,2,15.7,8.33,53.2,0.13,0.24,0
2017-Gold Cup-sv El Salvador,2017,Gold Cup,sv El Salvador,1.5,12.8,6.25,49,0.1,0.2,0.5
2017-Gold Cup-French Guiana,2017,Gold Cup,French Guiana,2.33,15.3,6,39.1,0.15,0.39,0
2017-Gold Cup-hn Honduras,2017,Gold Cup,hn Honduras,0.5,11.3,3.25,28.9,0.04,0.15,0
2017-Gold Cup-jm Jamaica,2017,Gold Cup,jm Jamaica,0.67,14.8,5,33.7,0.04,0.13,0
2017-Gold Cup-mq Martinique,2017,Gold Cup,mq Martinique,2,16,5.67,35.4,0.13,0.35,0
2017-Gold Cup-mx Mexico,2017,Gold Cup,mx Mexico,0.4,9.8,3,30.6,0.04,0.13,0
2017-Gold Cup-ni Nicaragua,2017,Gold Cup,ni Nicaragua,2.33,16,8.67,54.2,0.15,0.27,0.33
2017-Gold Cup-pa Panama,2017,Gold Cup,pa Panama,0.5,11.3,3.75,33.3,0.04,0.13,0
2017-Gold Cup-us United States,2017,Gold Cup,us United States,0.67,8.67,3.17,36.5,0.08,0.21,0
2021-Africa Cup of Nations-dz Algeria,2021,Africa Cup of Nations,dz Algeria,1.33,9.67,4,41.4,0.14,0.33,0
2021-Africa Cup of Nations-bf Burkina Faso,2021,Africa Cup of Nations,bf Burkina Faso,1.23,13,4.38,33.7,0.06,0.19,0.41
2021-Africa Cup of Nations-cm Cameroon,2021,Africa Cup of Nations,cm Cameroon,0.82,7.81,3.42,43.9,0.11,0.24,0
2021-Africa Cup of Nations-cv Cape Verde,2021,Africa Cup of Nations,cv Cape Verde,1,12,3,25,0.08,0.33,0
2021-Africa Cup of Nations-km Comoros,2021,Africa Cup of Nations,km Comoros,1.75,15.8,6.25,39.7,0.11,0.28,0.25
2021-Africa Cup of Nations-ci Côte d'Ivoire,2021,Africa Cup of Nations,ci Côte d'Ivoire,0.7,12.6,3.49,27.8,0.06,0.2,0.23
2021-Africa Cup of Nations-eg Egypt,2021,Africa Cup of Nations,eg Egypt,0.24,9.76,3.86,39.5,0.01,0.03,0.24
2021-Africa Cup of Nations-gq Equ. Guinea,2021,Africa Cup of Nations,gq Equ. Guinea,0.75,10.6,2.64,25,0.07,0.29,0.19
2021-Africa Cup of Nations-et Ethiopia,2021,Africa Cup of Nations,et Ethiopia,2,11.3,4,35.3,0.18,0.5,0
2021-Africa Cup of Nations-ga Gabon,2021,Africa Cup of Nations,ga Gabon,0.93,9.3,2.79,30,0.08,0.25,0.47
2021-Africa Cup of Nations-gm Gambia,2021,Africa Cup of Nations,gm Gambia,0.6,19,3.8,20,0.02,0.11,0.4
2021-Africa Cup of Nations-gh Ghana,2021,Africa Cup of Nations,gh Ghana,1.67,12.7,3,23.7,0.13,0.56,0
2021-Africa Cup of Nations-gn Guinea,2021,Africa Cup of Nations,gn Guinea,0.75,10.8,3.75,34.9,0.07,0.2,0
2021-Africa Cup of Nations-gw Guinea-Bissau,2021,Africa Cup of Nations,gw Guinea-Bissau,1,14.3,4,27.9,0.07,0.25,0
2021-Africa Cup of Nations-mw Malawi,2021,Africa Cup of Nations,mw Malawi,1,14.8,5.5,37.3,0.07,0.18,0
2021-Africa Cup of Nations-ml Mali,2021,Africa Cup of Nations,ml Mali,0.23,6.98,1.86,26.7,0,0,0.47
2021-Africa Cup of Nations-mr Mauritania,2021,Africa Cup of Nations,mr Mauritania,2.33,13,5.33,41,0.15,0.38,0.67
2021-Africa Cup of Nations-ma Morocco,2021,Africa Cup of Nations,ma Morocco,0.75,7.74,2.26,29.3,0.1,0.33,0
2021-Africa Cup of Nations-ng Nigeria,2021,Africa Cup of Nations,ng Nigeria,0.5,6.5,2.25,34.6,0.04,0.11,0.25
2021-Africa Cup of Nations-sn Senegal,2021,Africa Cup of Nations,sn Senegal,0.27,7.12,1.64,23.1,0.04,0.17,0
2021-Africa Cup of Nations-sl Sierra Leone,2021,Africa Cup of Nations,sl Sierra Leone,1,18,7.33,40.7,0.06,0.14,0.33
2021-Africa Cup of Nations-sd Sudan,2021,Africa Cup of Nations,sd Sudan,1.33,12.7,5.33,42.1,0.11,0.25,0.33
2021-Africa Cup of Nations-tn Tunisia,2021,Africa Cup of Nations,tn Tunisia,0.6,10.8,2.2,20.4,0.04,0.18,0.2
2021-Africa Cup of Nations-zw Zimbabwe,2021,Africa Cup of Nations,zw Zimbabwe,1.33,13.7,3,22,0.07,0.33,0.33
2019-Africa Cup of Nations-dz Algeria,2019,Africa Cup of Nations,dz Algeria,0.27,10.4,2.6,25,0.01,0.05,0.14
2019-Africa Cup of Nations-ao Angola,2019,Africa Cup of Nations,ao Angola,0.67,4.33,0.67,15.4,0.08,0.5,0.33
2019-Africa Cup of Nations-bj Benin,2019,Africa Cup of Nations,bj Benin,0.75,11.9,3.4,28.6,0.06,0.22,0.19
2019-Africa Cup of Nations-bi Burundi,2019,Africa Cup of Nations,bi Burundi,1.33,13.7,4,29.3,0.1,0.33,0
2019-Africa Cup of Nations-cm Cameroon,2019,Africa Cup of Nations,cm Cameroon,0.75,11.8,1.75,14.9,0.06,0.43,0
2019-Africa Cup of Nations-cd Congo DR,2019,Africa Cup of Nations,cd Congo DR,1.4,12.3,4.19,34,0.11,0.33,0
2019-Africa Cup of Nations-ci Côte d'Ivoire,2019,Africa Cup of Nations,ci Côte d'Ivoire,0.57,12.5,3.4,27.3,0.05,0.17,0.19
2019-Africa Cup of Nations-eg Egypt,2019,Africa Cup of Nations,eg Egypt,0.25,15.5,4.25,27.4,0.02,0.06,0
2019-Africa Cup of Nations-gh Ghana,2019,Africa Cup of Nations,gh Ghana,0.7,8.6,2.79,32.4,0.08,0.25,0
2019-Africa Cup of Nations-gn Guinea,2019,Africa Cup of Nations,gn Guinea,1.5,8.5,3.75,44.1,0.18,0.4,0
2019-Africa Cup of Nations-gw Guinea-Bissau,2019,Africa Cup of Nations,gw Guinea-Bissau,1.33,10.7,2.33,21.9,0.13,0.57,0
2019-Africa Cup of Nations-ke Kenya,2019,Africa Cup of Nations,ke Kenya,2.33,13,6.33,48.7,0.13,0.26,1
2019-Africa Cup of Nations-mg Madagascar,2019,Africa Cup of Nations,mg Madagascar,1.32,14.2,4.34,30.7,0.08,0.26,0.19
2019-Africa Cup of Nations-ml Mali,2019,Africa Cup of Nations,ml Mali,0.75,6,2,33.3,0.08,0.25,0.25
2019-Africa Cup of Nations-mr Mauritania,2019,Africa Cup of Nations,mr Mauritania,1.33,8.33,3.33,40,0.12,0.3,0.33
2019-Africa Cup of Nations-ma Morocco,2019,Africa Cup of Nations,ma Morocco,0.23,3.72,0.7,18.8,0.06,0.33,0
2019-Africa Cup of Nations-na Namibia,2019,Africa Cup of Nations,na Namibia,1.67,16.7,6.67,40,0.1,0.25,0
2019-Africa Cup of Nations-ng Nigeria,2019,Africa Cup of Nations,ng Nigeria,0.86,9.71,2.86,29.4,0.09,0.3,0
