Key,Year,Competition,Squad,O. CrdY,O. CrdR,O. Fld,O. Int,O. TklW,
2018-World Cup-de Germany,2018,World Cup,de Germany,2.67,0,9,10.7,8,
2018-World Cup-is Iceland,2018,World Cup,is Iceland,1,0,14,6,9.67,
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,1.67,0,15.3,7.33,5.33,
2018-World Cup-jp Japan,2018,World Cup,jp Japan,1.25,0.25,10.5,8.25,8.25,
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,0.33,0,20,9.33,12,
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,2.5,0,13.5,8,13.8,
2018-World Cup-ma Morocco,2018,World Cup,ma Morocco,1.33,0,20,8,10,
2018-World Cup-ng Nigeria,2018,World Cup,ng Nigeria,1.67,0,13.7,11.3,7.67,
2018-World Cup-pa Panama,2018,World Cup,pa Panama,2.33,0,16.7,10,9.33,
2018-World Cup-pe Peru,2018,World Cup,pe Peru,2.67,0,12.3,13.3,9.67,
2018-World Cup-pl Poland,2018,World Cup,pl Poland,1,0,11,10,6,
2018-World Cup-pt Portugal,2018,World Cup,pt Portugal,1,0,12.3,13.8,10.5,
2018-World Cup-ru Russia,2018,World Cup,ru Russia,1.4,0,16.1,6.32,7.37,
2018-World Cup-sa Saudi Arabia,2018,World Cup,sa Saudi Arabia,1,0,11,8.67,10,
2018-World Cup-sn Senegal,2018,World Cup,sn Senegal,1.33,0,15.3,8,8,
2018-World Cup-rs Serbia,2018,World Cup,rs Serbia,1,0,15,9,9.33,
2018-World Cup-es Spain,2018,World Cup,es Spain,2.56,0,8.6,10.9,7.44,
2018-World Cup-se Sweden,2018,World Cup,se Sweden,2,0.4,15.2,6.8,5.4,
2018-World Cup-ch Switzerland,2018,World Cup,ch Switzerland,2.25,0,14.8,13.5,7.25,
2018-World Cup-tn Tunisia,2018,World Cup,tn Tunisia,1.33,0,16,12.3,7.67,
2018-World Cup-uy Uruguay,2018,World Cup,uy Uruguay,1.6,0.2,14.2,13.6,10,
2021-Copa America-ar Argentina,2021,Copa America,ar Argentina,2.88,0.14,20.8,13.8,10.8,11.1
2021-Copa America-bo Bolivia,2021,Copa America,bo Bolivia,1,0,10.3,12.8,16,11.8
2021-Copa America-br Brazil,2021,Copa America,br Brazil,2.86,0,18.9,13.7,15.3,13
2021-Copa America-cl Chile,2021,Copa America,cl Chile,1.4,0.2,13.2,13.4,18,8.8
2021-Copa America-co Colombia,2021,Copa America,co Colombia,2.47,0,14.9,18.4,14.1,11.9
2021-Copa America-ec Ecuador,2021,Copa America,ec Ecuador,1.2,0,14,16.2,14.4,14.4
2021-Copa America-py Paraguay,2021,Copa America,py Paraguay,2.26,0.38,11.5,15.1,13.6,7.55
2021-Copa America-pe Peru,2021,Copa America,pe Peru,1.64,0.14,15.6,14,12.9,13.3
2021-Copa America-uy Uruguay,2021,Copa America,uy Uruguay,1.8,0,14.4,13.6,15.6,10
2021-Copa America-ve Venezuela,2021,Copa America,ve Venezuela,1.75,0.25,12.8,13,12.5,10.8
2019-Copa America-ar Argentina,2019,Copa America,ar Argentina,3.17,0.17,16.3,11,12,
2019-Copa America-bo Bolivia,2019,Copa America,bo Bolivia,1,0,9,10.7,8.33,
2019-Copa America-br Brazil,2019,Copa America,br Brazil,2.54,0.16,15.6,12.2,13.7,
2019-Copa America-cl Chile,2019,Copa America,cl Chile,2.54,0.32,15.9,10.8,10.5,
2019-Copa America-co Colombia,2019,Copa America,co Colombia,2.33,0,12.6,14,8.37,
2019-Copa America-ec Ecuador,2019,Copa America,ec Ecuador,2.33,0,15.3,7,10.3,
2019-Copa America-jp Japan,2019,Copa America,jp Japan,1.33,0,16,13,15.3,
2019-Copa America-py Paraguay,2019,Copa America,py Paraguay,2.79,0,15.6,7.44,9.3,
2019-Copa America-pe Peru,2019,Copa America,pe Peru,2.54,0.32,16,7.62,11.9,
2019-Copa America-qa Qatar,2019,Copa America,qa Qatar,1.67,0,11,7.33,8.67,
2019-Copa America-uy Uruguay,2019,Copa America,uy Uruguay,0.93,0.23,12.6,10.2,8.14,
2019-Copa America-ve Venezuela,2019,Copa America,ve Venezuela,1.75,0,14.3,8.5,10.5,
2016-Copa America-ar Argentina,2016,Copa America,ar Argentina,3.65,0.32,16.2,11.4,14.6,11.9
2016-Copa America-bo Bolivia,2016,Copa America,bo Bolivia,2.67,0,15,18,7.67,11.7
2016-Copa America-br Brazil,2016,Copa America,br Brazil,1.67,0,14,12.7,15.3,13.3
2016-Copa America-cl Chile,2016,Copa America,cl Chile,2.86,0.32,14,14.3,14.8,10.6
2016-Copa America-co Colombia,2016,Copa America,co Colombia,2.7,0.32,16.5,12.7,12.7,10.5
2016-Copa America-cr Costa Rica,2016,Copa America,cr Costa Rica,2,0,11,16,18.3,12.3
2016-Copa America-ec Ecuador,2016,Copa America,ec Ecuador,2.25,0.25,12.8,13.8,12.3,14.5
2016-Copa America-ht Haiti,2016,Copa America,ht Haiti,1.33,0,12.3,13,14.3,17
2016-Copa America-jm Jamaica,2016,Copa America,jm Jamaica,0.67,0,9.67,15.3,10,14.7
2016-Copa America-mx Mexico,2016,Copa America,mx Mexico,2.5,0.25,15.3,12.3,12.3,13
2016-Copa America-pa Panama,2016,Copa America,pa Panama,2,0,17.3,16,9.67,11
2016-Copa America-py Paraguay,2016,Copa America,py Paraguay,3,0.67,18.7,14,17,12.7
2016-Copa America-pe Peru,2016,Copa America,pe Peru,2.09,0.23,13.7,12.8,11.4,11.4
2016-Copa America-us United States,2016,Copa America,us United States,1.67,0.33,13.7,13.2,13.5,11.7
2016-Copa America-uy Uruguay,2016,Copa America,uy Uruguay,2.67,0.33,16.3,12.7,11,12.7
2016-Copa America-ve Venezuela,2016,Copa America,ve Venezuela,1.25,0.25,13.8,16,10.8,18.5
2021-Gold Cup-ca Canada,2021,Gold Cup,ca Canada,1.2,0.2,15.6,11.4,11.8,
2021-Gold Cup-cr Costa Rica,2021,Gold Cup,cr Costa Rica,2,0.25,18,16.8,10.3,
2021-Gold Cup-sv El Salvador,2021,Gold Cup,sv El Salvador,2,0,16,13.8,10,
2021-Gold Cup-gd Grenada,2021,Gold Cup,gd Grenada,0,0,8,10.3,7.33,
2021-Gold Cup-gp Guadeloupe,2021,Gold Cup,gp Guadeloupe,3,0,14,7,7.67,
2021-Gold Cup-gt Guatemala,2021,Gold Cup,gt Guatemala,1,0,13,10.3,7,
2021-Gold Cup-ht Haiti,2021,Gold Cup,ht Haiti,2,0.67,12,10,9,
2021-Gold Cup-hn Honduras,2021,Gold Cup,hn Honduras,1,0,11.3,11.3,6.75,
2021-Gold Cup-jm Jamaica,2021,Gold Cup,jm Jamaica,1,0.25,16.5,9,8.75,
2021-Gold Cup-mq Martinique,2021,Gold Cup,mq Martinique,2,0,13.7,13,6,
2021-Gold Cup-mx Mexico,2021,Gold Cup,mx Mexico,2.22,0,14.1,14.3,9.68,
2021-Gold Cup-pa Panama,2021,Gold Cup,pa Panama,1.67,0,12.3,11.7,9,
2021-Gold Cup-qa Qatar,2021,Gold Cup,qa Qatar,1.4,0,8.2,6.2,5.8,
2021-Gold Cup-sr Suriname,2021,Gold Cup,sr Suriname,3,1,12.3,11,6.67,
2021-Gold Cup-tt Trin & Tobago,2021,Gold Cup,tt Trin & Tobago,0.67,0,11.3,11,7,
2021-Gold Cup-us United States,2021,Gold Cup,us United States,1.27,0,14.6,12.9,10.3,
2019-Gold Cup-bm Bermuda,2019,Gold Cup,bm Bermuda,1.67,0,11.3,1.67,10,
2019-Gold Cup-ca Canada,2019,Gold Cup,ca Canada,1.25,0,13,1.75,15,
2019-Gold Cup-cr Costa Rica,2019,Gold Cup,cr Costa Rica,1.86,0,17.4,1.4,8.14,
2019-Gold Cup-cu Cuba,2019,Gold Cup,cu Cuba,1.33,0,11.7,3,14,
2019-Gold Cup-cw Curaçao,2019,Gold Cup,cw Curaçao,0.25,0,13.5,2.5,13,
2019-Gold Cup-sv El Salvador,2019,Gold Cup,sv El Salvador,2.33,0,13.7,1,6.33,
2019-Gold Cup-gy Guyana,2019,Gold Cup,gy Guyana,0.33,0,12.3,2.67,9.33,
2019-Gold Cup-ht Haiti,2019,Gold Cup,ht Haiti,1.51,0,15.7,2.08,11.7,
2019-Gold Cup-hn Honduras,2019,Gold Cup,hn Honduras,0.33,0,13.3,0.33,10.3,
2019-Gold Cup-jm Jamaica,2019,Gold Cup,jm Jamaica,1.6,0,14.4,0.4,9.8,
2019-Gold Cup-mq Martinique,2019,Gold Cup,mq Martinique,2.33,0.33,15,5,7,
2019-Gold Cup-mx Mexico,2019,Gold Cup,mx Mexico,1.49,0,11.8,1.64,8.36,
2019-Gold Cup-ni Nicaragua,2019,Gold Cup,ni Nicaragua,2,0,10.7,2,11,
2019-Gold Cup-pa Panama,2019,Gold Cup,pa Panama,1.5,0,12.3,0.5,7.75,
2019-Gold Cup-tt Trin & Tobago,2019,Gold Cup,tt Trin & Tobago,0.67,0,13.7,1.67,10,
2019-Gold Cup-us United States,2019,Gold Cup,us United States,1.5,0,14.2,1.5,10.3,
2017-Gold Cup-ca Canada,2017,Gold Cup,ca Canada,1.25,0,15,20,13.8,
2017-Gold Cup-cr Costa Rica,2017,Gold Cup,cr Costa Rica,1.2,0.2,11.8,12.6,11.8,
2017-Gold Cup-cw Curaçao,2017,Gold Cup,cw Curaçao,0.67,0,15.3,14.3,12,
2017-Gold Cup-sv El Salvador,2017,Gold Cup,sv El Salvador,1.25,0,16.5,16.3,15,
2017-Gold Cup-French Guiana,2017,Gold Cup,French Guiana,1.33,0,12.7,11.7,16.3,
2017-Gold Cup-hn Honduras,2017,Gold Cup,hn Honduras,2.5,0,12.3,11,9,
2017-Gold Cup-jm Jamaica,2017,Gold Cup,jm Jamaica,1.5,0,14.3,14.3,12,
2017-Gold Cup-mq Martinique,2017,Gold Cup,mq Martinique,1.33,0,16,12.7,8,
2017-Gold Cup-mx Mexico,2017,Gold Cup,mx Mexico,2.4,0,10.8,17.4,15.2,
2017-Gold Cup-ni Nicaragua,2017,Gold Cup,ni Nicaragua,2,0,12,11.7,13,
2017-Gold Cup-pa Panama,2017,Gold Cup,pa Panama,1.75,0,13,15.8,13.5,
2017-Gold Cup-us United States,2017,Gold Cup,us United States,2,0.17,15,18.2,13.5,
2021-Africa Cup of Nations-dz Algeria,2021,Africa Cup of Nations,dz Algeria,2.67,0,15.3,9.33,13.3,
2021-Africa Cup of Nations-bf Burkina Faso,2021,Africa Cup of Nations,bf Burkina Faso,2.6,0.14,17.1,8.22,7.67,
2021-Africa Cup of Nations-cm Cameroon,2021,Africa Cup of Nations,cm Cameroon,2.05,0.14,12.5,8.49,10.4,
2021-Africa Cup of Nations-cv Cape Verde,2021,Africa Cup of Nations,cv Cape Verde,1.25,0.25,11,8.75,5.5,
2021-Africa Cup of Nations-km Comoros,2021,Africa Cup of Nations,km Comoros,1.5,0.25,12.3,10.3,9.75,
2021-Africa Cup of Nations-ci Côte d'Ivoire,2021,Africa Cup of Nations,ci Côte d'Ivoire,1.4,0,15.6,11.2,6.28,
2021-Africa Cup of Nations-eg Egypt,2021,Africa Cup of Nations,eg Egypt,1.81,0,15.7,8.07,9.52,
2021-Africa Cup of Nations-gq Equ. Guinea,2021,Africa Cup of Nations,gq Equ. Guinea,2.64,0.19,17.7,12.1,7.36,
2021-Africa Cup of Nations-et Ethiopia,2021,Africa Cup of Nations,et Ethiopia,1,0,10.3,9.67,8,
2021-Africa Cup of Nations-ga Gabon,2021,Africa Cup of Nations,ga Gabon,2.79,0.23,22.6,14.4,9.07,
2021-Africa Cup of Nations-gm Gambia,2021,Africa Cup of Nations,gm Gambia,2,0.4,12.6,7.6,7.2,
2021-Africa Cup of Nations-gh Ghana,2021,Africa Cup of Nations,gh Ghana,1.67,0,15.7,9.67,9.33,
2021-Africa Cup of Nations-gn Guinea,2021,Africa Cup of Nations,gn Guinea,2.25,0.25,17.5,6.25,6.75,
2021-Africa Cup of Nations-gw Guinea-Bissau,2021,Africa Cup of Nations,gw Guinea-Bissau,1,0,13,9.67,10.3,
2021-Africa Cup of Nations-mw Malawi,2021,Africa Cup of Nations,mw Malawi,1.25,0,14.5,5.75,7,
2021-Africa Cup of Nations-ml Mali,2021,Africa Cup of Nations,ml Mali,2.33,0,14.9,9.77,8.37,
2021-Africa Cup of Nations-mr Mauritania,2021,Africa Cup of Nations,mr Mauritania,2.33,0,13.7,5.67,9.33,
2021-Africa Cup of Nations-ma Morocco,2021,Africa Cup of Nations,ma Morocco,2.45,0,14.7,7.55,7.55,
2021-Africa Cup of Nations-ng Nigeria,2021,Africa Cup of Nations,ng Nigeria,0.5,0,14.3,10.3,11,
2021-Africa Cup of Nations-sn Senegal,2021,Africa Cup of Nations,sn Senegal,1.64,0.27,13.2,10,7.53,
2021-Africa Cup of Nations-sl Sierra Leone,2021,Africa Cup of Nations,sl Sierra Leone,1.33,0,15.3,6.67,8.33,
2021-Africa Cup of Nations-sd Sudan,2021,Africa Cup of Nations,sd Sudan,1.33,0,13.3,9.67,10,
2021-Africa Cup of Nations-tn Tunisia,2021,Africa Cup of Nations,tn Tunisia,2,0.6,15.2,7.8,8.2,
2021-Africa Cup of Nations-zw Zimbabwe,2021,Africa Cup of Nations,zw Zimbabwe,2,0,12.7,9.33,10.7,
2019-Africa Cup of Nations-dz Algeria,2019,Africa Cup of Nations,dz Algeria,2.05,0,21.5,7.95,8.08,
2019-Africa Cup of Nations-ao Angola,2019,Africa Cup of Nations,ao Angola,1.33,0,10,4,3,
2019-Africa Cup of Nations-bj Benin,2019,Africa Cup of Nations,bj Benin,2.08,0.19,17.4,8.87,8.87,
2019-Africa Cup of Nations-bi Burundi,2019,Africa Cup of Nations,bi Burundi,0.67,0,18,8,9.67,
2019-Africa Cup of Nations-cm Cameroon,2019,Africa Cup of Nations,cm Cameroon,1.25,0,17.8,10.3,10.5,
2019-Africa Cup of Nations-cd Congo DR,2019,Africa Cup of Nations,cd Congo DR,1.4,0,22.8,10,9.07,
2019-Africa Cup of Nations-ci Côte d'Ivoire,2019,Africa Cup of Nations,ci Côte d'Ivoire,1.13,0,21.7,8.87,12.6,
2019-Africa Cup of Nations-eg Egypt,2019,Africa Cup of Nations,eg Egypt,2,0,16.3,10.8,7.75,
2019-Africa Cup of Nations-gh Ghana,2019,Africa Cup of Nations,gh Ghana,1.4,0,11.6,5.81,10,
2019-Africa Cup of Nations-gn Guinea,2019,Africa Cup of Nations,gn Guinea,2,0.25,15,12,9,
2019-Africa Cup of Nations-gw Guinea-Bissau,2019,Africa Cup of Nations,gw Guinea-Bissau,1.67,0,10,5.67,6.67,
2019-Africa Cup of Nations-ke Kenya,2019,Africa Cup of Nations,ke Kenya,1,0,22.7,7.33,13.3,
2019-Africa Cup of Nations-mg Madagascar,2019,Africa Cup of Nations,mg Madagascar,0.57,0,14.2,9.06,12.1,
2019-Africa Cup of Nations-ml Mali,2019,Africa Cup of Nations,ml Mali,2.5,0,14,7.75,9,
2019-Africa Cup of Nations-mr Mauritania,2019,Africa Cup of Nations,mr Mauritania,2,0,13,9.33,7.33,
2019-Africa Cup of Nations-ma Morocco,2019,Africa Cup of Nations,ma Morocco,2.09,0.23,13.7,9.07,8.37,
2019-Africa Cup of Nations-na Namibia,2019,Africa Cup of Nations,na Namibia,0.33,0,16,11,13.3,
2019-Africa Cup of Nations-ng Nigeria,2019,Africa Cup of Nations,ng Nigeria,2.14,0,16.6,10.7,9.43,
2019-Africa Cup of Nations-sn Senegal,2019,Africa Cup of Nations,sn Senegal,2.88,0.27,17.7,7.26,12.5,
2019-Africa Cup of Nations-za South Africa,2019,Africa Cup of Nations,za South Africa,1.6,0,17.2,12.4,8,
2019-Africa Cup of Nations-tz Tanzania,2019,Africa Cup of Nations,tz Tanzania,2,0,17,7,6,
2019-Africa Cup of Nations-tn Tunisia,2019,Africa Cup of Nations,tn Tunisia,1.69,0,16.2,10.3,8.57,
2019-Africa Cup of Nations-ug Uganda,2019,Africa Cup of Nations,ug Uganda,1.25,0,18,7.75,10.8,
2019-Africa Cup of Nations-zw Zimbabwe,2019,Africa Cup of Nations,zw Zimbabwe,1.33,0,16,13,11,
2017-Africa Cup of Nations-dz Algeria,2017,Africa Cup of Nations,dz Algeria,1,0,18.7,9,13.7,
2017-Africa Cup of Nations-bf Burkina Faso,2017,Africa Cup of Nations,bf Burkina Faso,1.59,0,14.9,11.1,12.2,
2017-Africa Cup of Nations-cm Cameroon,2017,Africa Cup of Nations,cm Cameroon,0.79,0,21.3,12.4,13.5,
2017-Africa Cup of Nations-cd Congo DR,2017,Africa Cup of Nations,cd Congo DR,1,0,22.3,9.75,15,
2017-Africa Cup of Nations-ci Côte d'Ivoire,2017,Africa Cup of Nations,ci Côte d'Ivoire,1,0,22,14,17.3,
2017-Africa Cup of Nations-eg Egypt,2017,Africa Cup of Nations,eg Egypt,1.27,0,12.9,13,11.6,
2017-Africa Cup of Nations-ga Gabon,2017,Africa Cup of Nations,ga Gabon,1,0,17.7,8,15.3,
2017-Africa Cup of Nations-gh Ghana,2017,Africa Cup of Nations,gh Ghana,1.17,0,15.2,12.5,11.2,
2017-Africa Cup of Nations-gw Guinea-Bissau,2017,Africa Cup of Nations,gw Guinea-Bissau,1.33,0,14,11.3,12.3,
2017-Africa Cup of Nations-ml Mali,2017,Africa Cup of Nations,ml Mali,1.67,0,14,12.3,14.7,
2017-Africa Cup of Nations-ma Morocco,2017,Africa Cup of Nations,ma Morocco,2,0.25,23.5,13.5,9.75,
2017-Africa Cup of Nations-sn Senegal,2017,Africa Cup of Nations,sn Senegal,1.86,0,15.3,10.9,9.53,
2017-Africa Cup of Nations-tg Togo,2017,Africa Cup of Nations,tg Togo,0.67,0,17.7,11.3,15.3,
2017-Africa Cup of Nations-tn Tunisia,2017,Africa Cup of Nations,tn Tunisia,2.75,0,17.3,16,13,
2017-Africa Cup of Nations-ug Uganda,2017,Africa Cup of Nations,ug Uganda,0.33,0,20.7,8.33,10,
2017-Africa Cup of Nations-zw Zimbabwe,2017,Africa Cup of Nations,zw Zimbabwe,1.67,0,17.7,17.3,12,
2015-Africa Cup of Nations-dz Algeria,2015,Africa Cup of Nations,dz Algeria,1.25,0,20.3,10.8,13.8,
2015-Africa Cup of Nations-bf Burkina Faso,2015,Africa Cup of Nations,bf Burkina Faso,1.33,0,11.7,13.3,15.3,
2015-Africa Cup of Nations-cm Cameroon,2015,Africa Cup of Nations,cm Cameroon,2,0,18.3,17.7,16,
2015-Africa Cup of Nations-cv Cape Verde,2015,Africa Cup of Nations,cv Cape Verde,1,0,13.7,17.7,11.3,
2015-Africa Cup of Nations-cg Congo,2015,Africa Cup of Nations,cg Congo,1.25,0,18,9.25,12.3,
2015-Africa Cup of Nations-cd Congo DR,2015,Africa Cup of Nations,cd Congo DR,1.43,0,17.5,12.1,13.2,
