Key,Year,Competition,Squad,CrdY,CrdR,Fld,Int,TklW
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,0.55,0,9.73,11.8,12.6
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,0.48,0,9.84,13.8,10.3
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,2,0,11.5,14,11.3
2016-UEFA Euros-is Iceland,2016,UEFA Euros,is Iceland,2,0,9.8,13.8,11.6
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,1.89,0,13.4,16.6,7.74
2016-UEFA Euros-nir Northern Ireland,2016,UEFA Euros,nir Northern Ireland,0.5,0,9.5,13.8,14
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,0.53,0,13,14.9,9.65
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,0.75,0,11.9,12.6,8.63
2016-UEFA Euros-ie Rep. of Ireland,2016,UEFA Euros,ie Rep. of Ireland,1.25,0,12.3,12,10.8
2016-UEFA Euros-ro Romania,2016,UEFA Euros,ro Romania,3.33,0,10.3,15.3,15
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,0.67,0,9,17.7,11.7
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,1.75,0,12.5,16.5,9.75
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,0.25,0,13,10.5,5.75
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,1.33,0,13,9.67,4.33
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,0.93,0,13.3,11.9,13.5
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,2.33,0,15,13.7,10
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,1.67,0,11.7,15.3,10
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,0.5,0,11.7,15.7,10.8
2018-World Cup-ar Argentina,2018,World Cup,ar Argentina,1.5,0,20.3,8.5,9.5
2018-World Cup-au Australia,2018,World Cup,au Australia,2.33,0,11,8,9.33
2018-World Cup-be Belgium,2018,World Cup,be Belgium,0.14,0,12.7,8.14,8.86
2018-World Cup-br Brazil,2018,World Cup,br Brazil,0.6,0,17,10.8,12.2
2018-World Cup-co Colombia,2018,World Cup,co Colombia,0.7,0.23,13,7.91,10
2018-World Cup-cr Costa Rica,2018,World Cup,cr Costa Rica,2,0,11.3,10,6.67
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,0.5,0,14,7.63,7.13
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,1.16,0,7.67,10.2,8.14
2018-World Cup-eg Egypt,2018,World Cup,eg Egypt,1.67,0,8,13.7,11.7
2018-World Cup-eng England,2018,World Cup,eng England,0.26,0,14.3,5.71,5.97
2018-World Cup-fr France,2018,World Cup,fr France,0.43,0,15.7,11.4,9.14
2018-World Cup-de Germany,2018,World Cup,de Germany,1,0.33,14.7,5.67,11.7
2018-World Cup-is Iceland,2018,World Cup,is Iceland,1,0,10,14.7,11.3
2018-World Cup-ir IR Iran,2018,World Cup,ir IR Iran,2.33,0,14.7,13,8.33
2018-World Cup-jp Japan,2018,World Cup,jp Japan,1,0,12.5,10.5,5.75
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,3.33,0,11,6.33,8
2018-World Cup-mx Mexico,2018,World Cup,mx Mexico,1.25,0,14.8,11.5,9.75
2018-World Cup-ma Morocco,2018,World Cup,ma Morocco,2.67,0,13,10.3,9.33
2018-World Cup-ng Nigeria,2018,World Cup,ng Nigeria,1.33,0,16.3,13.7,8
2018-World Cup-pa Panama,2018,World Cup,pa Panama,3.67,0,16.3,12.3,8
2018-World Cup-pe Peru,2018,World Cup,pe Peru,1.67,0,13.3,8.33,11.3
2018-World Cup-pl Poland,2018,World Cup,pl Poland,1,0,12.7,11.7,7.67
2018-World Cup-pt Portugal,2018,World Cup,pt Portugal,0.25,0,15.5,7.25,7.5
2018-World Cup-ru Russia,2018,World Cup,ru Russia,0.7,0.18,10.9,8.6,7.72
2018-World Cup-sa Saudi Arabia,2018,World Cup,sa Saudi Arabia,0.33,0,16.3,14.7,10.3
2018-World Cup-sn Senegal,2018,World Cup,sn Senegal,2,0,10.3,14.3,7
2018-World Cup-rs Serbia,2018,World Cup,rs Serbia,3,0,12.7,8.33,12
2018-World Cup-es Spain,2018,World Cup,es Spain,0.23,0,14.7,6.98,6.28
2018-World Cup-se Sweden,2018,World Cup,se Sweden,1,0,13.8,8.6,7.2
2018-World Cup-ch Switzerland,2018,World Cup,ch Switzerland,1.75,0,14.5,9.25,9.25
2018-World Cup-tn Tunisia,2018,World Cup,tn Tunisia,1.33,0,13,11.7,11.7
2018-World Cup-uy Uruguay,2018,World Cup,uy Uruguay,0.2,0,15.2,12.4,10.6
2021-Copa America-ar Argentina,2021,Copa America,ar Argentina,2.47,0,20.1,12.7,10.1
2021-Copa America-bo Bolivia,2021,Copa America,bo Bolivia,2.75,0.25,9.75,17.5,7.75
2021-Copa America-br Brazil,2021,Copa America,br Brazil,1.71,0.14,17.7,14.3,12.3
2021-Copa America-cl Chile,2021,Copa America,cl Chile,2.2,0,13.2,14.4,6.2
2021-Copa America-co Colombia,2021,Copa America,co Colombia,2.6,0.14,13.8,13.7,13.2
2021-Copa America-ec Ecuador,2021,Copa America,ec Ecuador,1.8,0.2,13.4,12.2,13
2021-Copa America-py Paraguay,2021,Copa America,py Paraguay,1.89,0.19,11.7,13,12.1
2021-Copa America-pe Peru,2021,Copa America,pe Peru,1.92,0.14,14.7,14.5,12.5
2021-Copa America-uy Uruguay,2021,Copa America,uy Uruguay,0.8,0,13.6,14,12.2
2021-Copa America-ve Venezuela,2021,Copa America,ve Venezuela,2,0,12.8,17,13.3
2019-Copa America-ar Argentina,2019,Copa America,ar Argentina,0.33,0,15.5,10.3,12.8
2019-Copa America-bo Bolivia,2019,Copa America,bo Bolivia,2,0,11.7,10.7,11.7
2019-Copa America-br Brazil,2019,Copa America,br Brazil,0.63,0.16,16.5,7.3,13.7
2019-Copa America-cl Chile,2019,Copa America,cl Chile,0.79,0,16.8,10.6,11.3
2019-Copa America-co Colombia,2019,Copa America,co Colombia,1.63,0,13.3,7.44,8.14
2019-Copa America-ec Ecuador,2019,Copa America,ec Ecuador,2.67,0.67,16,11,8.67
2019-Copa America-jp Japan,2019,Copa America,jp Japan,1.67,0,13,10,8
2019-Copa America-py Paraguay,2019,Copa America,py Paraguay,1.4,0,14.9,11.9,10.5
2019-Copa America-pe Peru,2019,Copa America,pe Peru,0.48,0,14,12.1,10.8
2019-Copa America-qa Qatar,2019,Copa America,qa Qatar,3.67,0,11.7,15.3,9.33
2019-Copa America-uy Uruguay,2019,Copa America,uy Uruguay,0.47,0,15.3,8.6,11.4
2019-Copa America-ve Venezuela,2019,Copa America,ve Venezuela,1,0.25,12,7.75,9
2016-Copa America-ar Argentina,2016,Copa America,ar Argentina,0.16,0,15.6,11.3,14
2016-Copa America-bo Bolivia,2016,Copa America,bo Bolivia,3,0,15.3,16.3,10.3
2016-Copa America-br Brazil,2016,Copa America,br Brazil,2,0,13,8.67,13
2016-Copa America-cl Chile,2016,Copa America,cl Chile,0.95,0.16,12.1,10.5,14.1
2016-Copa America-co Colombia,2016,Copa America,co Colombia,0.48,0.32,15.2,14.6,10.3
2016-Copa America-cr Costa Rica,2016,Copa America,cr Costa Rica,2,0.33,10.3,15.7,13.3
2016-Copa America-ec Ecuador,2016,Copa America,ec Ecuador,1.25,0.5,12,9.75,14.3
2016-Copa America-ht Haiti,2016,Copa America,ht Haiti,1.67,0,11.7,12,12.7
2016-Copa America-jm Jamaica,2016,Copa America,jm Jamaica,1.67,0.33,9.33,12,11
2016-Copa America-mx Mexico,2016,Copa America,mx Mexico,1,0.25,14.5,10.5,12
2016-Copa America-pa Panama,2016,Copa America,pa Panama,4.33,0.33,16.7,12,8.67
2016-Copa America-py Paraguay,2016,Copa America,py Paraguay,2.67,0.33,18.7,16.7,8
2016-Copa America-pe Peru,2016,Copa America,pe Peru,1.16,0,13.7,21.2,14.4
2016-Copa America-us United States,2016,Copa America,us United States,1.33,0.17,12.8,12.5,12
2016-Copa America-uy Uruguay,2016,Copa America,uy Uruguay,1.33,0.33,15.3,10.7,16.7
2016-Copa America-ve Venezuela,2016,Copa America,ve Venezuela,2,0,14,15,16.3
2021-Gold Cup-ca Canada,2021,Gold Cup,ca Canada,2.8,0,14.4,14.4,11.8
2021-Gold Cup-cr Costa Rica,2021,Gold Cup,cr Costa Rica,2,0.5,14.8,10.8,10
2021-Gold Cup-sv El Salvador,2021,Gold Cup,sv El Salvador,1.75,0,14,12.3,9
2021-Gold Cup-gd Grenada,2021,Gold Cup,gd Grenada,1.33,0,10,10,7.33
2021-Gold Cup-gp Guadeloupe,2021,Gold Cup,gp Guadeloupe,2.33,1,17.7,12,8
2021-Gold Cup-gt Guatemala,2021,Gold Cup,gt Guatemala,1.33,0,12,11,11.7
2021-Gold Cup-ht Haiti,2021,Gold Cup,ht Haiti,0.67,0.33,12.7,14,9.33
2021-Gold Cup-hn Honduras,2021,Gold Cup,hn Honduras,1.75,0,9,9.5,7.5
2021-Gold Cup-jm Jamaica,2021,Gold Cup,jm Jamaica,2,0,15.5,11.5,7.75
2021-Gold Cup-mq Martinique,2021,Gold Cup,mq Martinique,2,0.67,15,13.7,8
2021-Gold Cup-mx Mexico,2021,Gold Cup,mx Mexico,1.75,0,15.2,11,7.94
2021-Gold Cup-pa Panama,2021,Gold Cup,pa Panama,1,0,9.33,10,8
2021-Gold Cup-qa Qatar,2021,Gold Cup,qa Qatar,0.4,0,12.6,11.6,9.2
2021-Gold Cup-sr Suriname,2021,Gold Cup,sr Suriname,2.33,0,14,10.3,6.33
2021-Gold Cup-tt Trin & Tobago,2021,Gold Cup,tt Trin & Tobago,1.67,0,14.7,11.7,6.33
2021-Gold Cup-us United States,2021,Gold Cup,us United States,0.63,0,12.2,9.84,7.78
2019-Gold Cup-bm Bermuda,2019,Gold Cup,bm Bermuda,1.33,0,11.3,12.3,12.7
2019-Gold Cup-ca Canada,2019,Gold Cup,ca Canada,0.75,0,15,10.8,10.5
2019-Gold Cup-cr Costa Rica,2019,Gold Cup,cr Costa Rica,1.16,0,13.5,14.2,9.3
2019-Gold Cup-cu Cuba,2019,Gold Cup,cu Cuba,2.67,0.33,13.3,12.3,9.67
2019-Gold Cup-cw Curaçao,2019,Gold Cup,cw Curaçao,1,0,9,8.25,7.75
2019-Gold Cup-sv El Salvador,2019,Gold Cup,sv El Salvador,1.67,0,19.3,14,11
2019-Gold Cup-gy Guyana,2019,Gold Cup,gy Guyana,1.33,0,15.3,11.3,7.33
2019-Gold Cup-ht Haiti,2019,Gold Cup,ht Haiti,0.19,0,12.5,15.1,9.81
2019-Gold Cup-hn Honduras,2019,Gold Cup,hn Honduras,0.67,0,12,12.7,12
2019-Gold Cup-jm Jamaica,2019,Gold Cup,jm Jamaica,0.6,0,12.8,13.2,10.8
2019-Gold Cup-mq Martinique,2019,Gold Cup,mq Martinique,2.33,0,13.7,14,14
2019-Gold Cup-mx Mexico,2019,Gold Cup,mx Mexico,0.15,0,14.3,9.1,10.4
2019-Gold Cup-ni Nicaragua,2019,Gold Cup,ni Nicaragua,1.67,0,16.3,9,9.67
2019-Gold Cup-pa Panama,2019,Gold Cup,pa Panama,0.5,0,15.3,8.25,10.8
2019-Gold Cup-tt Trin & Tobago,2019,Gold Cup,tt Trin & Tobago,1,0,14,8,7
2019-Gold Cup-us United States,2019,Gold Cup,us United States,0.17,0,11.2,7.17,9.83
2017-Gold Cup-ca Canada,2017,Gold Cup,ca Canada,0.25,0,14.5,14.8,12.3
2017-Gold Cup-cr Costa Rica,2017,Gold Cup,cr Costa Rica,0.2,0,12.2,13.8,12.6
2017-Gold Cup-cw Curaçao,2017,Gold Cup,cw Curaçao,0.67,0,11,14,10.7
2017-Gold Cup-sv El Salvador,2017,Gold Cup,sv El Salvador,1,0,14,19.5,17.5
2017-Gold Cup-French Guiana,2017,Gold Cup,French Guiana,1.67,0.33,12.3,15.3,9.33
2017-Gold Cup-hn Honduras,2017,Gold Cup,hn Honduras,0.25,0,13.3,12.3,13.3
2017-Gold Cup-jm Jamaica,2017,Gold Cup,jm Jamaica,0.83,0,12.7,18.8,14.5
2017-Gold Cup-mq Martinique,2017,Gold Cup,mq Martinique,3.33,0,14,18.3,12.7
2017-Gold Cup-mx Mexico,2017,Gold Cup,mx Mexico,0.6,0,14.2,13.2,12.2
2017-Gold Cup-ni Nicaragua,2017,Gold Cup,ni Nicaragua,1.67,0.33,17,15.3,13.3
2017-Gold Cup-pa Panama,2017,Gold Cup,pa Panama,0.75,0,10.5,12.3,12.5
2017-Gold Cup-us United States,2017,Gold Cup,us United States,0.33,0,17.3,12.7,11.7
2021-Africa Cup of Nations-dz Algeria,2021,Africa Cup of Nations,dz Algeria,2.33,0,17,9.67,7
2021-Africa Cup of Nations-bf Burkina Faso,2021,Africa Cup of Nations,bf Burkina Faso,2.47,0.14,14.9,10.4,10.1
2021-Africa Cup of Nations-cm Cameroon,2021,Africa Cup of Nations,cm Cameroon,1.51,0,13.6,6.44,7.4
2021-Africa Cup of Nations-cv Cape Verde,2021,Africa Cup of Nations,cv Cape Verde,1,0.5,11.3,10.5,9
2021-Africa Cup of Nations-km Comoros,2021,Africa Cup of Nations,km Comoros,1.5,0.25,14.5,14,7
2021-Africa Cup of Nations-ci Côte d'Ivoire,2021,Africa Cup of Nations,ci Côte d'Ivoire,1.63,0,13.7,10.2,12.1
2021-Africa Cup of Nations-eg Egypt,2021,Africa Cup of Nations,eg Egypt,1.33,0,13.5,9.28,8.43
2021-Africa Cup of Nations-gq Equ. Guinea,2021,Africa Cup of Nations,gq Equ. Guinea,2.45,0,15.7,9.06,7.92
2021-Africa Cup of Nations-et Ethiopia,2021,Africa Cup of Nations,et Ethiopia,1.33,0.33,11,10.7,7
2021-Africa Cup of Nations-ga Gabon,2021,Africa Cup of Nations,ga Gabon,3.49,0.23,15.8,9.07,8.84
2021-Africa Cup of Nations-gm Gambia,2021,Africa Cup of Nations,gm Gambia,2.6,0.2,15.4,6.6,8.2
2021-Africa Cup of Nations-gh Ghana,2021,Africa Cup of Nations,gh Ghana,2.33,0.67,23,11,9.33
2021-Africa Cup of Nations-gn Guinea,2021,Africa Cup of Nations,gn Guinea,2.5,0.25,13.8,8.25,7.5
2021-Africa Cup of Nations-gw Guinea-Bissau,2021,Africa Cup of Nations,gw Guinea-Bissau,1.33,0,18,6.67,9.33
2021-Africa Cup of Nations-mw Malawi,2021,Africa Cup of Nations,mw Malawi,2.25,0,11,10.8,7.25
2021-Africa Cup of Nations-ml Mali,2021,Africa Cup of Nations,ml Mali,1.63,0.23,16,9.07,6.74
2021-Africa Cup of Nations-mr Mauritania,2021,Africa Cup of Nations,mr Mauritania,1.67,0,18.3,8.33,9
2021-Africa Cup of Nations-ma Morocco,2021,Africa Cup of Nations,ma Morocco,1.13,0,18.3,9.62,10.4
2021-Africa Cup of Nations-ng Nigeria,2021,Africa Cup of Nations,ng Nigeria,0.75,0.25,13,9,9.75
2021-Africa Cup of Nations-sn Senegal,2021,Africa Cup of Nations,sn Senegal,1.64,0,17.3,5.75,8.36
2021-Africa Cup of Nations-sl Sierra Leone,2021,Africa Cup of Nations,sl Sierra Leone,3,0.33,13.7,11,6.33
2021-Africa Cup of Nations-sd Sudan,2021,Africa Cup of Nations,sd Sudan,1.33,0,10.3,10.3,11
2021-Africa Cup of Nations-tn Tunisia,2021,Africa Cup of Nations,tn Tunisia,2,0.2,13,8,8.8
2021-Africa Cup of Nations-zw Zimbabwe,2021,Africa Cup of Nations,zw Zimbabwe,2.67,0,11.7,6.67,7.67
2019-Africa Cup of Nations-dz Algeria,2019,Africa Cup of Nations,dz Algeria,0.41,0,18.5,9.18,11
2019-Africa Cup of Nations-ao Angola,2019,Africa Cup of Nations,ao Angola,2,0,15,7,7.67
2019-Africa Cup of Nations-bj Benin,2019,Africa Cup of Nations,bj Benin,1.13,0.19,14.9,5.28,7.55
2019-Africa Cup of Nations-bi Burundi,2019,Africa Cup of Nations,bi Burundi,1.33,0.33,14.3,12,12.7
2019-Africa Cup of Nations-cm Cameroon,2019,Africa Cup of Nations,cm Cameroon,0.5,0,12.8,6.5,10.3
2019-Africa Cup of Nations-cd Congo DR,2019,Africa Cup of Nations,cd Congo DR,1.63,0,17.4,11.4,10.9
2019-Africa Cup of Nations-ci Côte d'Ivoire,2019,Africa Cup of Nations,ci Côte d'Ivoire,0.19,0,21.5,12.1,11.1
2019-Africa Cup of Nations-eg Egypt,2019,Africa Cup of Nations,eg Egypt,0.25,0,14,8.5,9.5
2019-Africa Cup of Nations-gh Ghana,2019,Africa Cup of Nations,gh Ghana,0.93,0.23,16.5,8.14,7.44
2019-Africa Cup of Nations-gn Guinea,2019,Africa Cup of Nations,gn Guinea,0.75,0,13,8.5,8
2019-Africa Cup of Nations-gw Guinea-Bissau,2019,Africa Cup of Nations,gw Guinea-Bissau,1.33,0,12.3,6.67,7.33
2019-Africa Cup of Nations-ke Kenya,2019,Africa Cup of Nations,ke Kenya,2.67,0.33,15.3,6.33,8
2019-Africa Cup of Nations-mg Madagascar,2019,Africa Cup of Nations,mg Madagascar,0.19,0,19.6,10.9,9.06
2019-Africa Cup of Nations-ml Mali,2019,Africa Cup of Nations,ml Mali,1.5,0,15.5,10.8,11
2019-Africa Cup of Nations-mr Mauritania,2019,Africa Cup of Nations,mr Mauritania,2.33,0,8.67,5.67,5
2019-Africa Cup of Nations-ma Morocco,2019,Africa Cup of Nations,ma Morocco,0.23,0,18.1,11.4,12.6
2019-Africa Cup of Nations-na Namibia,2019,Africa Cup of Nations,na Namibia,1.67,0,14,9,11.7
2019-Africa Cup of Nations-ng Nigeria,2019,Africa Cup of Nations,ng Nigeria,0.29,0,16,11.4,9.57
2019-Africa Cup of Nations-sn Senegal,2019,Africa Cup of Nations,sn Senegal,0.55,0,24.5,8.22,8.9
2019-Africa Cup of Nations-za South Africa,2019,Africa Cup of Nations,za South Africa,0.6,0,17.6,11.8,9.4
2019-Africa Cup of Nations-tz Tanzania,2019,Africa Cup of Nations,tz Tanzania,2.33,0,21.7,6.67,10
2019-Africa Cup of Nations-tn Tunisia,2019,Africa Cup of Nations,tn Tunisia,0.26,0,13.8,7.01,9.87
2019-Africa Cup of Nations-ug Uganda,2019,Africa Cup of Nations,ug Uganda,1,0,19,8.75,8.75
2019-Africa Cup of Nations-zw Zimbabwe,2019,Africa Cup of Nations,zw Zimbabwe,0.67,0,17.3,10.3,8.33
2017-Africa Cup of Nations-dz Algeria,2017,Africa Cup of Nations,dz Algeria,2.33,0,15,15.7,11.7
2017-Africa Cup of Nations-bf Burkina Faso,2017,Africa Cup of Nations,bf Burkina Faso,0.63,0,17,11.9,14.4
2017-Africa Cup of Nations-cm Cameroon,2017,Africa Cup of Nations,cm Cameroon,0.16,0,13.2,9.37,10
2017-Africa Cup of Nations-cd Congo DR,2017,Africa Cup of Nations,cd Congo DR,0.75,0.25,17.8,16.3,17.5
2017-Africa Cup of Nations-ci Côte d'Ivoire,2017,Africa Cup of Nations,ci Côte d'Ivoire,1,0,22.3,10.3,12.3
2017-Africa Cup of Nations-eg Egypt,2017,Africa Cup of Nations,eg Egypt,0.32,0,17.3,12.5,12.1
2017-Africa Cup of Nations-ga Gabon,2017,Africa Cup of Nations,ga Gabon,0.33,0,15.3,11.7,13.3
2017-Africa Cup of Nations-gh Ghana,2017,Africa Cup of Nations,gh Ghana,0.33,0,17.8,11.2,9.5
2017-Africa Cup of Nations-gw Guinea-Bissau,2017,Africa Cup of Nations,gw Guinea-Bissau,1,0,19,9.33,15
2017-Africa Cup of Nations-ml Mali,2017,Africa Cup of Nations,ml Mali,0.33,0,19,13,11
2017-Africa Cup of Nations-ma Morocco,2017,Africa Cup of Nations,ma Morocco,0,0,19,9.5,15
2017-Africa Cup of Nations-sn Senegal,2017,Africa Cup of Nations,sn Senegal,1.16,0,21.9,15.1,13.7
2017-Africa Cup of Nations-tg Togo,2017,Africa Cup of Nations,tg Togo,0.33,0,24,12,13.3
2017-Africa Cup of Nations-tn Tunisia,2017,Africa Cup of Nations,tn Tunisia,1,0,18.8,10.5,12.8
2017-Africa Cup of Nations-ug Uganda,2017,Africa Cup of Nations,ug Uganda,1,0,10.3,15,12.7
2017-Africa Cup of Nations-zw Zimbabwe,2017,Africa Cup of Nations,zw Zimbabwe,1.33,0,16,11,10.3
2015-Africa Cup of Nations-dz Algeria,2015,Africa Cup of Nations,dz Algeria,0.5,0,18.8,16.3,8
2015-Africa Cup of Nations-bf Burkina Faso,2015,Africa Cup of Nations,bf Burkina Faso,0.33,0,14,8,15.7
2015-Africa Cup of Nations-cm Cameroon,2015,Africa Cup of Nations,cm Cameroon,0,0,22.3,12,8
2015-Africa Cup of Nations-cv Cape Verde,2015,Africa Cup of Nations,cv Cape Verde,0.33,0,24.3,9.67,10
2015-Africa Cup of Nations-cg Congo,2015,Africa Cup of Nations,cg Congo,0.5,0,18.5,8.25,11
2015-Africa Cup of Nations-cd Congo DR,2015,Africa Cup of Nations,cd Congo DR,0,0,17.5,13.7,12.4
2015-Africa Cup of Nations-ci Côte d'Ivoire,2015,Africa Cup of Nations,ci Côte d'Ivoire,1.11,0.16,18.7,13.8,16.5
2015-Africa Cup of Nations-gq Equ. Guinea,2015,Africa Cup of Nations,gq Equ. Guinea,0.9,0,17,14.9,10.6
2015-Africa Cup of Nations-ga Gabon,2015,Africa Cup of Nations,ga Gabon,2,0,16.3,12.7,15.3
2015-Africa Cup of Nations-gh Ghana,2015,Africa Cup of Nations,gh Ghana,0.63,0,21.7,11.9,12.2
2015-Africa Cup of Nations-gn Guinea,2015,Africa Cup of Nations,gn Guinea,1.25,0.25,16.8,14.3,11
