Key,Year,Competition,Squad,Age,Poss,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PKatt,CrdY,CrdR,Fld,Int,TklW,Confederation,O. CrdY,O. TklW,MP
2019-Copa America-jp Japan,2019,Copa America,jp Japan,23.4,46,1,13.7,4.33,31.7,0.07,0.23,0,1.67,0,13,10,8,AFC,1.33,15.3,3
2019-AFC Asian Cup-jo Jordan,2019,AFC Asian Cup,jo Jordan,28.9,41.3,0.93,11.6,3.95,34,0.08,0.24,0,0.93,0,13.3,12.6,10.5,AFC,1.4,8.14,4
2019-AFC Asian Cup-kp Korea DPR,2019,AFC Asian Cup,kp Korea DPR,26.5,32.7,0.33,7.67,1.67,21.7,0.04,0.2,0,4.33,0.67,11,13,6,AFC,1.33,8.67,3
2019-AFC Asian Cup-kr Korea Republic,2019,AFC Asian Cup,kr Korea Republic,27.1,69,1.13,14.7,4.53,30.8,0.06,0.21,0.19,0.75,0,12.6,9.25,6.6,AFC,2.08,7.92,5
2018-World Cup-kr Korea Republic,2018,World Cup,kr Korea Republic,27.1,37.3,1,11.3,3.67,32.4,0.09,0.27,0,3.33,0,11,6.33,8,AFC,0.33,12,3
2019-AFC Asian Cup-kg Kyrgyz Republic,2019,AFC Asian Cup,kg Kyrgyz Republic,26.7,41.3,1.4,13.3,3.49,26.3,0.11,0.4,0,0.7,0,10.2,13,12.3,AFC,1.63,9.77,4
2019-AFC Asian Cup-lb Lebanon,2019,AFC Asian Cup,lb Lebanon,28.7,42,1.33,11.3,4.67,41.2,0.09,0.21,0.33,2.33,0,14.7,14.7,9.67,AFC,2,9.67,3
2019-AFC Asian Cup-om Oman,2019,AFC Asian Cup,om Oman,27.7,51.5,1,14.3,5.25,36.8,0.07,0.19,0.25,1.5,0,13.8,8,9.5,AFC,2.5,10.3,4
2019-AFC Asian Cup-ps Palestine,2019,AFC Asian Cup,ps Palestine,27,33.7,0,5.67,1.67,29.4,0,0,0,2,0.33,11.3,10,10.7,AFC,2,5.67,3
2019-AFC Asian Cup-ph Philippines,2019,AFC Asian Cup,ph Philippines,28.6,39,0.33,6.67,2,30,0.05,0.17,0,3,0,17.7,7,8.67,AFC,2.33,9,3
2019-AFC Asian Cup-qa Qatar,2019,AFC Asian Cup,qa Qatar,25.3,49.1,2.71,10.3,4.43,43.1,0.25,0.58,0.29,0.57,0,14.7,9.86,10,AFC,2.86,7.71,7
2019-Copa America-qa Qatar,2019,Copa America,qa Qatar,25.3,45.3,0.67,6.67,2.33,35,0.1,0.29,0,3.67,0,11.7,15.3,9.33,AFC,1.67,8.67,3
2021-Gold Cup-qa Qatar,2021,Gold Cup,qa Qatar,26.6,45.4,2.4,16.6,5.6,33.7,0.12,0.36,0.8,0.4,0,12.6,11.6,9.2,AFC,1.4,5.8,5
2019-AFC Asian Cup-sa Saudi Arabia,2019,AFC Asian Cup,sa Saudi Arabia,26.8,72.5,1.5,14.5,4,27.6,0.1,0.38,0,1.25,0,16,7.75,9.25,AFC,3,9.25,4
2018-World Cup-sa Saudi Arabia,2018,World Cup,sa Saudi Arabia,28.1,59,0.67,11,2.33,21.2,0.03,0.14,0.67,0.33,0,16.3,14.7,10.3,AFC,1,10,3
2019-AFC Asian Cup-sy Syria,2019,AFC Asian Cup,sy Syria,28.2,57.3,0.67,12.7,4.67,36.8,0.03,0.07,0.33,2,0,15,11,8.67,AFC,2,10.3,3
2019-AFC Asian Cup-th Thailand,2019,AFC Asian Cup,th Thailand,27.8,46,1,9.75,3,30.8,0.1,0.33,0,2,0,13.8,10.5,8.25,AFC,1.25,10.3,4
2019-AFC Asian Cup-tm Turkmenistan,2019,AFC Asian Cup,tm Turkmenistan,27.7,35.3,1,9.33,3.33,35.7,0.07,0.2,0.33,1.67,0,12,10,9,AFC,2,10.3,3
2019-AFC Asian Cup-ae UAE,2019,AFC Asian Cup,ae UAE,28.8,56.5,1.27,10.8,3.02,27.9,0.09,0.32,0.32,0.16,0.16,11.4,11,11,AFC,1.75,7.46,6
2019-AFC Asian Cup-uz Uzbekistan,2019,AFC Asian Cup,uz Uzbekistan,27.8,48.3,1.63,9.3,3.72,40,0.18,0.44,0,1.16,0.23,11.2,7.44,9.3,AFC,1.16,6.51,4
2019-AFC Asian Cup-vn Vietnam,2019,AFC Asian Cup,vn Vietnam,24.1,45.2,0.75,9.81,3.96,40.4,0.06,0.14,0.19,0.94,0,10.8,8.87,7.74,AFC,1.32,11.1,5
2019-AFC Asian Cup-ye Yemen,2019,AFC Asian Cup,ye Yemen,26.5,35.3,0,6,1,16.7,0,0,0,2.67,0,12.7,11.7,15,AFC,0.67,12.7,3
2021-UEFA Euros-at Austria,2021,UEFA Euros,at Austria,27.1,53.8,1.16,12.3,3.26,26.4,0.09,0.36,0,1.4,0,12.8,13.5,13.7,UEFA,1.16,9.3,4
2016-UEFA Euros-at Austria,2016,UEFA Euros,at Austria,27.2,54,0.33,13.7,3.67,26.8,0.02,0.09,0.33,2,0.33,12.7,13,14,UEFA,2.33,9.67,3
2022-UEFA WCQ-at Austria,2022,UEFA WCQ,at Austria,28.2,62.5,1.82,16.3,5.36,33,0.1,0.31,0.18,1.27,0,10.9,8.82,9.36,UEFA,1.91,8.27,11
2021-UEFA Euro Qualifiers-at Austria,2021,UEFA Euro Qualifiers,at Austria,28.7,61,1.5,15.7,5.5,35,0.08,0.24,0.2,1.2,0,8.7,6.8,9.3,UEFA,2.2,9.9,10
2021-UEFA Euros-be Belgium,2021,UEFA Euros,be Belgium,29.2,53.6,1.6,9.4,3.6,38.3,0.15,0.39,0.2,0.8,0,11.6,10.6,10.4,UEFA,1.6,11.4,5
2016-UEFA Euros-be Belgium,2016,UEFA Euros,be Belgium,25.9,52.4,1.8,19,7.4,38.9,0.09,0.24,0,0.8,0,10.4,14.4,10.4,UEFA,3,6.8,5
2018-World Cup-be Belgium,2018,World Cup,be Belgium,27.7,52.9,2.14,15.3,5,32.7,0.13,0.4,0.14,0.14,0,12.7,8.14,8.86,UEFA,1.86,6.86,7
2022-UEFA WCQ-be Belgium,2022,UEFA WCQ,be Belgium,29.1,70.5,3.13,16.4,7.13,43.5,0.18,0.42,0.13,1.5,0,9.25,7.13,7.5,UEFA,1.25,8.13,8
2021-UEFA Euro Qualifiers-be Belgium,2021,UEFA Euro Qualifiers,be Belgium,29.5,65.4,3.3,17.9,8.1,45.3,0.17,0.38,0.2,0.5,0,6.9,5.8,6.4,UEFA,1.8,8.1,10
2021-UEFA Euros-hr Croatia,2021,UEFA Euros,hr Croatia,27.7,49.5,1.4,9.53,3.72,39,0.15,0.38,0,1.63,0,10.5,14.7,6.51,UEFA,1.16,7.91,4
2016-UEFA Euros-hr Croatia,2016,UEFA Euros,hr Croatia,28.1,48.8,1.16,15.3,3.72,24.2,0.08,0.31,0,1.86,0,15.3,13.7,15.1,UEFA,1.16,9.07,4
2018-World Cup-hr Croatia,2018,World Cup,hr Croatia,28.8,56.6,1.63,14,3.38,24.1,0.11,0.44,0.25,0.5,0,14,7.63,7.13,UEFA,1.5,6.5,7
2022-UEFA WCQ-hr Croatia,2022,UEFA WCQ,hr Croatia,28.3,66.3,2,18,6.5,36.1,0.11,0.29,0.2,1.6,0,9.7,8.2,7.7,UEFA,1.7,8.9,10
2021-UEFA Euro Qualifiers-hr Croatia,2021,UEFA Euro Qualifiers,hr Croatia,28.8,64.4,1.63,13.8,5.25,38.2,0.11,0.29,0.25,2,0,7.88,6.38,6.88,UEFA,2,8.75,8
2021-UEFA Euros-cz Czech Republic,2021,UEFA Euros,cz Czech Republic,28,48,1.2,11,3.6,32.7,0.09,0.28,0.2,1.4,0,9,15.6,8.2,UEFA,0.6,7.2,5
2016-UEFA Euros-cz Czech Republic,2016,UEFA Euros,cz Czech Republic,29.5,42.3,0.67,9,4.33,48.1,0.04,0.08,0.33,1.67,0,12,20,7.33,UEFA,1.67,7,3
2022-UEFA WCQ-cz Czech Republic,2022,UEFA WCQ,cz Czech Republic,27.9,55.4,1.4,15.2,4.84,31.9,0.09,0.29,0,1.51,0.11,12.2,12.9,6.34,UEFA,2.47,7.2,9
2021-UEFA Euro Qualifiers-cz Czech Republic,2021,UEFA Euro Qualifiers,cz Czech Republic,28.5,52.5,1.5,15.5,5.38,34.7,0.08,0.23,0.25,1.75,0,9,8.38,7.5,UEFA,2.38,8.13,8
2021-UEFA Euros-dk Denmark,2021,UEFA Euros,dk Denmark,27.7,53.3,1.9,14.4,5.87,40.7,0.13,0.32,0.16,0.79,0,12.9,13.2,7.62,UEFA,1.9,8.25,6
2018-World Cup-dk Denmark,2018,World Cup,dk Denmark,26.9,43.8,0.7,9.3,2.79,30,0.08,0.25,0,1.16,0,7.67,10.2,8.14,UEFA,0.23,5.12,4
2022-UEFA WCQ-dk Denmark,2022,UEFA WCQ,dk Denmark,28,62.1,3,14.7,6.7,45.6,0.19,0.42,0.2,1,0,12.6,9.3,6.4,UEFA,1.8,9.4,10
2021-UEFA Euro Qualifiers-dk Denmark,2021,UEFA Euro Qualifiers,dk Denmark,29.6,61.3,2.5,15.6,5.25,33.6,0.14,0.4,0.38,0.75,0,9.25,6,7.25,UEFA,2.25,7.75,8
2021-UEFA Euros-eng England,2021,UEFA Euros,eng England,25.9,50.9,1.3,8.31,3.38,40.6,0.16,0.38,0.13,0.78,0,14,14.8,6.23,UEFA,1.82,9.35,7
2016-UEFA Euros-eng England,2016,UEFA Euros,eng England,25.8,62,1,20.5,4.75,23.2,0.04,0.16,0.25,0.5,0,11.3,10,6.25,UEFA,1.25,13.8,4
2018-World Cup-eng England,2018,World Cup,eng England,25.5,54.4,1.56,12.1,2.86,23.7,0.1,0.41,0.39,0.26,0,14.3,5.71,5.97,UEFA,2.08,7.66,7
2022-UEFA WCQ-eng England,2022,UEFA WCQ,eng England,26.4,73.3,3.8,16.1,7.1,44.1,0.21,0.48,0.5,1.3,0,12.4,6.6,6.9,UEFA,3,7.6,10
2021-UEFA Euro Qualifiers-eng England,2021,UEFA Euro Qualifiers,eng England,26.2,64.3,3.13,11.3,6.38,56.7,0.24,0.43,0.5,0.75,0,6.25,8.63,5.38,UEFA,1.5,10.3,8
2021-UEFA Euros-fi Finland,2021,UEFA Euros,fi Finland,29.4,37.7,0.33,6.33,1,15.8,0.05,0.33,0,1.33,0,11,14.7,10,UEFA,1,9.67,3
2022-UEFA WCQ-fi Finland,2022,UEFA WCQ,fi Finland,28.8,46.6,1.25,10.3,4,39,0.11,0.28,0.25,1.38,0.13,9.5,10.9,7.5,UEFA,1.5,9,8
2021-UEFA Euro Qualifiers-fi Finland,2021,UEFA Euro Qualifiers,fi Finland,29.3,52.6,1.4,9.8,4.1,41.8,0.11,0.27,0.3,1.1,0,9,8.9,6.3,UEFA,2.1,10.4,10
2021-UEFA Euros-fr France,2021,UEFA Euros,fr France,27.8,52.8,1.4,13.3,3.95,29.8,0.09,0.29,0.23,1.86,0,14.4,12.6,9.77,UEFA,1.4,12.3,4
2016-UEFA Euros-fr France,2016,UEFA Euros,fr France,28.3,54.4,1.78,17,5.89,34.7,0.1,0.28,0.14,0.55,0,9.73,11.8,12.6,UEFA,2.6,13.2,7
2018-World Cup-fr France,2018,World Cup,fr France,25.5,48.6,1.71,11.3,3.71,32.9,0.11,0.35,0.43,0.43,0,15.7,11.4,9.14,UEFA,2.43,11.9,7
2022-UEFA WCQ-fr France,2022,UEFA WCQ,fr France,27.9,60.1,2.13,14.9,5.75,38.7,0.13,0.35,0.25,1,0.13,7.75,9,7,UEFA,1.5,9,8
2021-UEFA Euro Qualifiers-fr France,2021,UEFA Euro Qualifiers,fr France,28.6,71.6,1.7,14,5.2,37.1,0.11,0.29,0.4,1.1,0,8,4.5,5.9,UEFA,1.9,7.5,10
2021-UEFA Euros-de Germany,2021,UEFA Euros,de Germany,28.3,62.3,1,12.5,4.25,34,0.08,0.24,0,1.75,0,9,12,10.5,UEFA,1.5,9.25,4
2016-UEFA Euros-de Germany,2016,UEFA Euros,de Germany,26.6,66.8,1.11,17.9,5.56,31,0.06,0.2,0.16,0.48,0,9.84,13.8,10.3,UEFA,2.06,11.4,6
2018-World Cup-de Germany,2018,World Cup,de Germany,27.2,72,0.67,24.3,6.67,27.4,0.03,0.1,0,1,0.33,14.7,5.67,11.7,UEFA,2.67,8,3
2022-UEFA WCQ-de Germany,2022,UEFA WCQ,de Germany,27.5,75.8,3.4,22.4,9.1,40.6,0.14,0.34,0.3,1.2,0,9,9.9,9.5,UEFA,1.5,7,10
2021-UEFA Euro Qualifiers-de Germany,2021,UEFA Euro Qualifiers,de Germany,27.4,67.5,3.38,18.5,7.63,41.2,0.17,0.41,0.25,0.38,0.13,6.5,8.25,8,UEFA,1.38,8.75,8
2021-UEFA Euros-hu Hungary,2021,UEFA Euros,hu Hungary,27.5,29.7,1,6.33,3,47.4,0.16,0.33,0,2,0,13.3,15.7,13,UEFA,1.33,12.7,3
2016-UEFA Euros-hu Hungary,2016,UEFA Euros,hu Hungary,28.6,52.5,1.25,12.8,5.5,43.1,0.1,0.23,0,2,0,11.5,14,11.3,UEFA,2.25,9.5,4
2022-UEFA WCQ-hu Hungary,2022,UEFA WCQ,hu Hungary,27.7,58.2,1.9,11.8,4.5,38.1,0.13,0.33,0.5,2.3,0.1,13.4,8.7,8.7,UEFA,2.9,8.3,10
2021-UEFA Euro Qualifiers-hu Hungary,2021,UEFA Euro Qualifiers,hu Hungary,28.8,49.8,1.1,10.3,3.7,35.9,0.11,0.3,0,2.3,0.2,11.1,8,6.3,UEFA,2.4,9.7,10
2021-UEFA Euros-it Italy,2021,UEFA Euros,it Italy,27.9,54.6,1.5,15.8,4.75,30.2,0.1,0.32,0,1.5,0,14.6,12.5,7.75,UEFA,1.5,11,7
2016-UEFA Euros-it Italy,2016,UEFA Euros,it Italy,29.8,44.8,1.13,9.06,3.77,41.7,0.1,0.25,0.19,1.89,0,13.4,16.6,7.74,UEFA,1.7,6.98,5
2022-UEFA WCQ-it Italy,2022,UEFA WCQ,it Italy,28,67.1,1.33,19.6,6.33,32.4,0.06,0.18,0.44,1.33,0,11.8,10.3,7.11,UEFA,2.33,7.89,9
2021-UEFA Euro Qualifiers-it Italy,2021,UEFA Euro Qualifiers,it Italy,28,68.2,2.9,15.7,6.8,43.3,0.17,0.38,0.3,0.9,0,9.2,5.9,8.9,UEFA,2.2,8.3,10
2021-UEFA Euros-mk N. Macedonia,2021,UEFA Euros,mk N. Macedonia,27.7,42,0.67,10.7,2.33,21.9,0.06,0.29,0.33,2.67,0,12.3,16.7,10.7,UEFA,0.67,13.7,3
2022-UEFA WCQ-mk N. Macedonia,2022,UEFA WCQ,mk N. Macedonia,27.6,51.4,2,12.6,5,39.7,0.13,0.33,0.33,2.25,0,13.1,11.1,8,UEFA,2.33,9.08,12
2021-UEFA Euro Qualifiers-mk N. Macedonia,2021,UEFA Euro Qualifiers,mk N. Macedonia,27.9,44.2,0.75,8.83,3.42,38.7,0.08,0.22,0,2.67,0.08,13.3,11.1,9.67,UEFA,1.92,10.7,12
2021-UEFA Euros-nl Netherlands,2021,UEFA Euros,nl Netherlands,27.8,55,2,12.8,4,31.4,0.14,0.44,0.25,0.75,0.25,11.8,11.8,10,UEFA,2,12.8,4
2022-UEFA WCQ-nl Netherlands,2022,UEFA WCQ,nl Netherlands,27.5,72.6,3.3,23.4,9,38.5,0.12,0.32,0.6,1.3,0,11.2,7.1,4.9,UEFA,2.6,8.3,10
2021-UEFA Euro Qualifiers-nl Netherlands,2021,UEFA Euro Qualifiers,nl Netherlands,27.8,65.9,2.13,14.5,6.25,43.1,0.15,0.34,0,0.88,0,7.13,5,6.63,UEFA,2,10.1,8
2021-UEFA Euros-pl Poland,2021,UEFA Euros,pl Poland,27.7,49.3,1.33,13.7,4,29.3,0.1,0.33,0,2.67,0.33,14,13,12,UEFA,1.33,8.67,3
2016-UEFA Euros-pl Poland,2016,UEFA Euros,pl Poland,27.6,46.4,0.7,11.9,2.98,25,0.06,0.24,0,0.53,0,13,14.9,9.65,UEFA,1.75,11.9,5
2018-World Cup-pl Poland,2018,World Cup,pl Poland,27.6,50.3,0.67,10.7,2.33,21.9,0.06,0.29,0,1,0,12.7,11.7,7.67,UEFA,1,6,3
2022-UEFA WCQ-pl Poland,2022,UEFA WCQ,pl Poland,27.9,61.1,2.82,14.5,5.91,40.6,0.19,0.46,0.09,2.18,0,14.5,9.73,7.91,UEFA,2.82,8.45,11
2021-UEFA Euro Qualifiers-pl Poland,2021,UEFA Euro Qualifiers,pl Poland,29.1,55,1.5,10.9,3.8,34.9,0.13,0.37,0.1,1.5,0,9.5,10.4,7.1,UEFA,2.5,7.8,10
2021-UEFA Euros-pt Portugal,2021,UEFA Euros,pt Portugal,28.8,54.3,1.75,12,3.75,31.3,0.08,0.27,0.75,1,0,16.3,11,13.5,UEFA,2.5,11.3,4
2016-UEFA Euros-pt Portugal,2016,UEFA Euros,pt Portugal,27.7,53,1.13,15.4,4.63,30.1,0.07,0.24,0.13,0.75,0,11.9,12.6,8.63,UEFA,2.5,12,7
2018-World Cup-pt Portugal,2018,World Cup,pt Portugal,28.3,53.8,1.5,14,2.75,19.6,0.09,0.45,0.5,0.25,0,15.5,7.25,7.5,UEFA,1,10.5,4
2022-UEFA WCQ-pt Portugal,2022,UEFA WCQ,pt Portugal,28.9,59.2,2.1,18,7.2,40,0.11,0.26,0.3,2.1,0.1,12.1,10.9,8.6,UEFA,2.6,9.7,10
2021-UEFA Euro Qualifiers-pt Portugal,2021,UEFA Euro Qualifiers,pt Portugal,29.2,63,2.63,16.6,6.88,41.4,0.14,0.33,0.38,0.63,0,7.88,6.63,7.38,UEFA,2.13,10.1,8
2021-UEFA Euros-ru Russia,2021,UEFA Euros,ru Russia,27.1,42.7,0.67,8,1.67,20.8,0.04,0.2,0.33,1.67,0,14,11.7,12,UEFA,1,7,3
2016-UEFA Euros-ru Russia,2016,UEFA Euros,ru Russia,28.4,54,0.67,11,2,18.2,0.06,0.33,0,0.67,0,9,17.7,11.7,UEFA,1,5,3
2018-World Cup-ru Russia,2018,World Cup,ru Russia,28.8,37.6,1.75,8.6,3.16,36.7,0.18,0.5,0.18,0.7,0.18,10.9,8.6,7.72,UEFA,1.4,7.37,5
2022-UEFA WCQ-ru Russia,2022,UEFA WCQ,ru Russia,28.3,47.8,1.8,10.7,4.4,41.1,0.16,0.39,0.1,1.6,0,9,12,6.9,UEFA,1.8,5.7,10
2021-UEFA Euro Qualifiers-ru Russia,2021,UEFA Euro Qualifiers,ru Russia,30,62.9,2.5,18.8,7,37.2,0.13,0.34,0.2,0.8,0,6.7,8.7,7.6,UEFA,1.6,7.3,10
2021-UEFA Euros-sct Scotland,2021,UEFA Euros,sct Scotland,27.2,44,0.33,13.7,2.67,19.5,0.02,0.13,0,1,0,10.3,19.7,8,UEFA,0.33,8,3
2022-UEFA WCQ-sct Scotland,2022,UEFA WCQ,sct Scotland,27.8,49,1.64,12.9,5.09,39.4,0.12,0.3,0.18,1.64,0,13.1,9.82,7.82,UEFA,1.91,9.91,11
2021-UEFA Euro Qualifiers-sct Scotland,2021,UEFA Euro Qualifiers,sct Scotland,28.2,50.9,1.18,10.7,3.86,36,0.11,0.31,0,1.34,0,8.82,8.35,7.01,UEFA,1.73,8.27,12
2021-UEFA Euros-sk Slovakia,2021,UEFA Euros,sk Slovakia,29.7,45,0.33,8,0.67,8.3,0.04,0.5,0,2,0,13,13,9,UEFA,1.67,8.33,3
2016-UEFA Euros-sk Slovakia,2016,UEFA Euros,sk Slovakia,28.8,43.5,0.75,8.25,2.5,30.3,0.09,0.3,0,1.75,0,12.5,16.5,9.75,UEFA,0.75,12.8,4
2022-UEFA WCQ-sk Slovakia,2022,UEFA WCQ,sk Slovakia,28.4,56.7,1.7,16,5.3,33.1,0.1,0.3,0.1,1.6,0,13.1,11.4,9,UEFA,2.2,6.7,10
2021-UEFA Euro Qualifiers-sk Slovakia,2021,UEFA Euro Qualifiers,sk Slovakia,28.4,55.3,1.21,10.5,4.21,40.2,0.12,0.29,0,1.87,0.19,10.8,7.57,6.45,UEFA,2.43,8.22,10
2021-UEFA Euros-es Spain,2021,UEFA Euros,es Spain,26,72.7,1.43,16.4,6.14,37.4,0.09,0.23,0.29,0.86,0,16.7,9.57,9.57,UEFA,1.86,10,6
2016-UEFA Euros-es Spain,2016,UEFA Euros,es Spain,28.6,65,1.25,16.5,4.75,28.8,0.08,0.26,0.25,0.25,0,13,10.5,5.75,UEFA,2.5,10.5,4
2018-World Cup-es Spain,2018,World Cup,es Spain,28.9,74,1.4,16.7,4.65,27.8,0.08,0.3,0,0.23,0,14.7,6.98,6.28,UEFA,2.56,7.44,4
2022-UEFA WCQ-es Spain,2022,UEFA WCQ,es Spain,27,76,1.88,13.9,4.88,35.1,0.13,0.36,0.13,1,0,10.6,8.5,6.63,UEFA,1.75,7.63,8
2021-UEFA Euro Qualifiers-es Spain,2021,UEFA Euro Qualifiers,es Spain,29.1,74.6,2.7,20,7.5,37.5,0.12,0.32,0.3,1.6,0.1,8.7,6,6.3,UEFA,1.1,6.5,10
2021-UEFA Euros-se Sweden,2021,UEFA Euros,se Sweden,29.3,34,1.16,9.3,2.33,25,0.1,0.4,0.23,1.16,0.23,8.84,14.9,5.12,UEFA,1.63,8.37,4
2016-UEFA Euros-se Sweden,2016,UEFA Euros,se Sweden,28.8,53,0,7.67,1.33,17.4,0,0,0,1.33,0,13,9.67,4.33,UEFA,2,7.67,3
2018-World Cup-se Sweden,2018,World Cup,se Sweden,28.5,37.6,1,11.2,3.8,33.9,0.05,0.16,0.4,1,0,13.8,8.6,7.2,UEFA,2,5.4,5
2022-UEFA WCQ-se Sweden,2022,UEFA WCQ,se Sweden,28.5,48.3,1.26,12.5,4.95,39.5,0.08,0.2,0.29,2.43,0,11,8.45,6.8,UEFA,3.01,6.41,10
2021-UEFA Euro Qualifiers-se Sweden,2021,UEFA Euro Qualifiers,se Sweden,30.2,51.2,1.7,11,5.2,47.3,0.14,0.29,0.2,1,0,8.9,6.9,6.6,UEFA,2.1,7.8,10
2021-UEFA Euros-ch Switzerland,2021,UEFA Euros,ch Switzerland,27.7,47.8,1.4,11.8,3.68,31.3,0.12,0.38,0.18,1.93,0.18,12.1,15.8,10.2,UEFA,1.4,7.19,5
2016-UEFA Euros-ch Switzerland,2016,UEFA Euros,ch Switzerland,26.3,59.5,0.7,15.8,4.88,30.9,0.04,0.14,0,0.93,0,13.3,11.9,13.5,UEFA,3.02,14.2,4
2018-World Cup-ch Switzerland,2018,World Cup,ch Switzerland,27.4,58.8,1.25,13.8,3.25,23.6,0.09,0.38,0,1.75,0,14.5,9.25,9.25,UEFA,2.25,7.25,4
2022-UEFA WCQ-ch Switzerland,2022,UEFA WCQ,ch Switzerland,28.4,63.6,1.88,15.6,6.13,39.2,0.12,0.31,0.13,1.63,0,8.13,9.75,6.13,UEFA,1.75,7.5,8
2021-UEFA Euro Qualifiers-ch Switzerland,2021,UEFA Euro Qualifiers,ch Switzerland,27.5,63.4,1.88,21.3,6.88,32.4,0.09,0.27,0.13,1.38,0,10.4,7.25,7.75,UEFA,2.38,10,8
2021-UEFA Euros-tr Turkey,2021,UEFA Euros,tr Turkey,25.9,50,0.33,13.7,3.67,26.8,0.02,0.09,0,2.33,0,10.3,19,8,UEFA,1,7.33,3
2016-UEFA Euros-tr Turkey,2016,UEFA Euros,tr Turkey,27.8,45.3,0.67,8.67,1.33,15.4,0.08,0.5,0,2.33,0,15,13.7,10,UEFA,1.67,10.3,3
2022-UEFA WCQ-tr Turkey,2022,UEFA WCQ,tr Turkey,26.4,56.5,2.55,16.2,6.45,39.9,0.14,0.35,0.45,2.64,0.09,11,9.27,7.73,UEFA,2.36,5.09,11
2021-UEFA Euro Qualifiers-tr Turkey,2021,UEFA Euro Qualifiers,tr Turkey,27.6,60.7,1.2,11.2,3.9,34.8,0.1,0.28,0.1,1.9,0,11.7,6.5,7.3,UEFA,2.7,9.1,10
2021-UEFA Euros-ua Ukraine,2021,UEFA Euros,ua Ukraine,25.9,49,1.13,9.43,3.77,40,0.12,0.3,0.19,0.75,0,8.68,15.5,10.2,UEFA,0.75,6.42,5
2016-UEFA Euros-ua Ukraine,2016,UEFA Euros,ua Ukraine,27.9,55.7,0,13.7,3.67,26.8,0,0,0,1.67,0,11.7,15.3,10,UEFA,1.33,6.67,3
2022-UEFA WCQ-ua Ukraine,2022,UEFA WCQ,ua Ukraine,27,53.7,1.4,13.8,4.6,33.3,0.1,0.3,0,1.6,0.1,9.8,8.4,7.2,UEFA,2.1,7,10
2021-UEFA Euro Qualifiers-ua Ukraine,2021,UEFA Euro Qualifiers,ua Ukraine,28.2,55.4,1.88,11.1,4.63,41.6,0.17,0.41,0,1.5,0.13,9.5,5.88,6.63,UEFA,2,9.38,8
2021-UEFA Euros-wls Wales,2021,UEFA Euros,wls Wales,26.6,37.8,0.75,9.5,2.75,28.9,0.08,0.27,0.25,2.25,0.5,13.3,11.3,7.75,UEFA,1.25,6,4
2016-UEFA Euros-wls Wales,2016,UEFA Euros,wls Wales,26.9,46.8,1.5,11.5,5.5,47.8,0.13,0.27,0,0.5,0,11.7,15.7,10.8,UEFA,2,9.5,6
2022-UEFA WCQ-wls Wales,2022,UEFA WCQ,wls Wales,26.7,48.1,1.6,11.9,4.4,37,0.11,0.3,0.3,1.9,0.1,12.6,10.9,6.1,UEFA,2.1,5.4,10
2021-UEFA Euro Qualifiers-wls Wales,2021,UEFA Euro Qualifiers,wls Wales,27.2,43.6,1.13,13,5,38.5,0.09,0.23,0,2.63,0,14.1,9.63,7.88,UEFA,3.88,7.25,8
