Key,Year,Competition,Squad,Gls,Sh,SoT,SoT%,G/Sh,G/SoT,PKatt
2016-Copa America-br Brazil,2016,Copa America,br Brazil,2.33,14.3,6.67,46.5,0.16,0.35,0
2016-Copa America-cl Chile,2016,Copa America,cl Chile,2.54,13.3,6.51,48.8,0.18,0.37,0.16
2016-Copa America-co Colombia,2016,Copa America,co Colombia,1.11,12.5,4.13,32.9,0.08,0.23,0.16
2016-Copa America-cr Costa Rica,2016,Copa America,cr Costa Rica,0.67,7,3,42.9,0.1,0.22,0
2016-Copa America-ec Ecuador,2016,Copa America,ec Ecuador,1.75,15.8,5,31.7,0.11,0.35,0
2016-Copa America-ht Haiti,2016,Copa America,ht Haiti,0.33,7,2.67,38.1,0.05,0.13,0
2016-Copa America-jm Jamaica,2016,Copa America,jm Jamaica,0,9.67,2.67,27.6,0,0,0
2016-Copa America-mx Mexico,2016,Copa America,mx Mexico,1.25,17.5,5.25,30,0.07,0.24,0
2016-Copa America-pa Panama,2016,Copa America,pa Panama,1.33,11.3,4,35.3,0.12,0.33,0
2016-Copa America-py Paraguay,2016,Copa America,py Paraguay,0.33,11.7,3.33,28.6,0.03,0.1,0
2016-Copa America-pe Peru,2016,Copa America,pe Peru,0.93,6.28,2.56,40.7,0.15,0.36,0
2016-Copa America-us United States,2016,Copa America,us United States,1.17,8.67,2.5,28.8,0.12,0.4,0.17
2016-Copa America-uy Uruguay,2016,Copa America,uy Uruguay,1,13,3.67,28.2,0.08,0.27,0
2016-Copa America-ve Venezuela,2016,Copa America,ve Venezuela,1,11.8,5,42.6,0.09,0.2,0.5
2021-Gold Cup-ca Canada,2021,Gold Cup,ca Canada,2.2,12.8,4,31.3,0.14,0.45,0.4
2021-Gold Cup-cr Costa Rica,2021,Gold Cup,cr Costa Rica,1.5,7.5,2.25,30,0.2,0.67,0
2021-Gold Cup-sv El Salvador,2021,Gold Cup,sv El Salvador,1.5,16.5,5.25,31.8,0.09,0.29,0
2021-Gold Cup-gd Grenada,2021,Gold Cup,gd Grenada,0.33,7,2.67,38.1,0.05,0.13,0
2021-Gold Cup-gp Guadeloupe,2021,Gold Cup,gp Guadeloupe,0.67,9,3,33.3,0.07,0.22,0
2021-Gold Cup-gt Guatemala,2021,Gold Cup,gt Guatemala,0.33,8,1.67,20.8,0.04,0.2,0
2021-Gold Cup-ht Haiti,2021,Gold Cup,ht Haiti,1,12.3,5,40.5,0.08,0.2,0
2021-Gold Cup-hn Honduras,2021,Gold Cup,hn Honduras,1.75,9.25,3.75,40.5,0.19,0.47,0
2021-Gold Cup-jm Jamaica,2021,Gold Cup,jm Jamaica,1,12.8,5.75,45.1,0.08,0.17,0
2021-Gold Cup-mq Martinique,2021,Gold Cup,mq Martinique,1,10.3,4,38.7,0.06,0.17,0.33
2021-Gold Cup-mx Mexico,2021,Gold Cup,mx Mexico,1.43,18.1,6.19,34.2,0.07,0.21,0.32
2021-Gold Cup-pa Panama,2021,Gold Cup,pa Panama,2.67,14.7,6.33,43.2,0.14,0.32,0.67
2021-Gold Cup-qa Qatar,2021,Gold Cup,qa Qatar,2.4,16.6,5.6,33.7,0.12,0.36,0.8
2021-Gold Cup-sr Suriname,2021,Gold Cup,sr Suriname,1,16,5.33,33.3,0.06,0.19,0
2021-Gold Cup-tt Trin & Tobago,2021,Gold Cup,tt Trin & Tobago,0.33,6.67,2,30,0.05,0.17,0
2021-Gold Cup-us United States,2021,Gold Cup,us United States,1.59,11.4,5.08,44.4,0.14,0.31,0
2019-Gold Cup-bm Bermuda,2019,Gold Cup,bm Bermuda,1.33,13,4.33,33.3,0.08,0.23,0.33
2019-Gold Cup-ca Canada,2019,Gold Cup,ca Canada,3.5,18,8.75,48.6,0.19,0.4,0.25
2019-Gold Cup-cr Costa Rica,2019,Gold Cup,cr Costa Rica,1.63,14.7,5.58,38.1,0.1,0.25,0.23
2019-Gold Cup-cu Cuba,2019,Gold Cup,cu Cuba,0,7,1.67,23.8,0,0,0
2019-Gold Cup-cw Curaçao,2019,Gold Cup,cw Curaçao,0.5,9,3.25,36.1,0.06,0.15,0
2019-Gold Cup-sv El Salvador,2019,Gold Cup,sv El Salvador,0.33,7.33,2.67,36.4,0.05,0.13,0
2019-Gold Cup-gy Guyana,2019,Gold Cup,gy Guyana,1,5.33,1.67,31.3,0.06,0.2,0.67
2019-Gold Cup-ht Haiti,2019,Gold Cup,ht Haiti,1.51,13.2,4.91,37.1,0.09,0.23,0.38
2019-Gold Cup-hn Honduras,2019,Gold Cup,hn Honduras,2,20.3,7.67,37.7,0.1,0.26,0
2019-Gold Cup-jm Jamaica,2019,Gold Cup,jm Jamaica,1.2,12.2,4.4,36.1,0.08,0.23,0.2
2019-Gold Cup-mq Martinique,2019,Gold Cup,mq Martinique,1.67,15,4.33,28.9,0.11,0.38,0.33
2019-Gold Cup-mx Mexico,2019,Gold Cup,mx Mexico,2.39,21.2,6.87,32.4,0.11,0.33,0.15
2019-Gold Cup-ni Nicaragua,2019,Gold Cup,ni Nicaragua,0,12,3,25,0,0,0
2019-Gold Cup-pa Panama,2019,Gold Cup,pa Panama,1.25,12.5,4.5,36,0.08,0.22,0.25
2019-Gold Cup-tt Trin & Tobago,2019,Gold Cup,tt Trin & Tobago,0.33,9.67,2.33,24.1,0.03,0.14,0
2019-Gold Cup-us United States,2019,Gold Cup,us United States,2.5,15.3,6,39.1,0.16,0.42,0
2017-Gold Cup-ca Canada,2017,Gold Cup,ca Canada,1.5,13,3.5,26.9,0.12,0.43,0
2017-Gold Cup-cr Costa Rica,2017,Gold Cup,cr Costa Rica,1,12.4,5,40.3,0.08,0.2,0
2017-Gold Cup-cw Curaçao,2017,Gold Cup,cw Curaçao,0,15.3,4.67,30.4,0,0,0.33
2017-Gold Cup-sv El Salvador,2017,Gold Cup,sv El Salvador,1,11.8,4.25,36.2,0.09,0.24,0
2017-Gold Cup-French Guiana,2017,Gold Cup,French Guiana,0.67,11.3,4,35.3,0.06,0.17,0
2017-Gold Cup-hn Honduras,2017,Gold Cup,hn Honduras,0,16.5,4.75,28.8,0,0,0
2017-Gold Cup-jm Jamaica,2017,Gold Cup,jm Jamaica,1.17,8.17,3.67,44.9,0.12,0.27,0.17
2017-Gold Cup-mq Martinique,2017,Gold Cup,mq Martinique,1.33,14.3,6,41.9,0.09,0.22,0
2017-Gold Cup-mx Mexico,2017,Gold Cup,mx Mexico,1.2,13.4,5.6,41.8,0.09,0.21,0
2017-Gold Cup-ni Nicaragua,2017,Gold Cup,ni Nicaragua,0.33,11.3,3.33,29.4,0.03,0.1,0
2017-Gold Cup-pa Panama,2017,Gold Cup,pa Panama,1.5,11.3,4.25,37.8,0.13,0.35,0
2017-Gold Cup-us United States,2017,Gold Cup,us United States,2.17,14.3,7.5,52.3,0.15,0.29,0.17
2021-Africa Cup of Nations-dz Algeria,2021,Africa Cup of Nations,dz Algeria,0.33,15.3,5,32.6,0.02,0.07,0.33
2021-Africa Cup of Nations-bf Burkina Faso,2021,Africa Cup of Nations,bf Burkina Faso,1.1,9.86,4.11,41.7,0.11,0.27,0.14
2021-Africa Cup of Nations-cm Cameroon,2021,Africa Cup of Nations,cm Cameroon,1.92,14.8,5.07,34.3,0.11,0.32,0.27
2021-Africa Cup of Nations-cv Cape Verde,2021,Africa Cup of Nations,cv Cape Verde,0.5,6,2,33.3,0.08,0.25,0
2021-Africa Cup of Nations-km Comoros,2021,Africa Cup of Nations,km Comoros,1,10.3,2.75,26.8,0.1,0.36,0
2021-Africa Cup of Nations-ci Côte d'Ivoire,2021,Africa Cup of Nations,ci Côte d'Ivoire,1.4,12.6,5.81,46.3,0.11,0.24,0.23
2021-Africa Cup of Nations-eg Egypt,2021,Africa Cup of Nations,eg Egypt,0.48,9.88,2.89,29.3,0.05,0.17,0
2021-Africa Cup of Nations-gq Equ. Guinea,2021,Africa Cup of Nations,gq Equ. Guinea,0.57,10,2.83,28.3,0.06,0.2,0
2021-Africa Cup of Nations-et Ethiopia,2021,Africa Cup of Nations,et Ethiopia,0.67,10,4,40,0.03,0.08,0.33
2021-Africa Cup of Nations-ga Gabon,2021,Africa Cup of Nations,ga Gabon,0.7,10.9,2.56,23.4,0.06,0.27,0
2021-Africa Cup of Nations-gm Gambia,2021,Africa Cup of Nations,gm Gambia,0.8,7.6,2.2,28.9,0.08,0.27,0.2
2021-Africa Cup of Nations-gh Ghana,2021,Africa Cup of Nations,gh Ghana,1,10.7,3.67,34.4,0.09,0.27,0
2021-Africa Cup of Nations-gn Guinea,2021,Africa Cup of Nations,gn Guinea,0.5,13.3,2.75,20.8,0.04,0.18,0
2021-Africa Cup of Nations-gw Guinea-Bissau,2021,Africa Cup of Nations,gw Guinea-Bissau,0,8.67,3,34.6,0,0,0.33
2021-Africa Cup of Nations-mw Malawi,2021,Africa Cup of Nations,mw Malawi,0.75,8.25,2.5,30.3,0.09,0.3,0
2021-Africa Cup of Nations-ml Mali,2021,Africa Cup of Nations,ml Mali,0.93,14.2,2.79,19.7,0.02,0.08,0.7
2021-Africa Cup of Nations-mr Mauritania,2021,Africa Cup of Nations,mr Mauritania,0,12.7,2,15.8,0,0,0
2021-Africa Cup of Nations-ma Morocco,2021,Africa Cup of Nations,ma Morocco,1.51,15.1,5.47,36.3,0.08,0.21,0.57
2021-Africa Cup of Nations-ng Nigeria,2021,Africa Cup of Nations,ng Nigeria,1.5,15.3,4.5,29.5,0.1,0.33,0
2021-Africa Cup of Nations-sn Senegal,2021,Africa Cup of Nations,sn Senegal,1.23,12.9,4.38,34,0.09,0.25,0.27
2021-Africa Cup of Nations-sl Sierra Leone,2021,Africa Cup of Nations,sl Sierra Leone,0.67,7.67,2.67,34.8,0.09,0.25,0.33
2021-Africa Cup of Nations-sd Sudan,2021,Africa Cup of Nations,sd Sudan,0.33,7.67,2.33,30.4,0,0,0.33
2021-Africa Cup of Nations-tn Tunisia,2021,Africa Cup of Nations,tn Tunisia,1,11.4,4,35.1,0.09,0.25,0.6
2021-Africa Cup of Nations-zw Zimbabwe,2021,Africa Cup of Nations,zw Zimbabwe,1,11.3,3.67,32.4,0.09,0.27,0
2019-Africa Cup of Nations-dz Algeria,2019,Africa Cup of Nations,dz Algeria,1.64,10.5,3.56,33.8,0.14,0.42,0.27
2019-Africa Cup of Nations-ao Angola,2019,Africa Cup of Nations,ao Angola,0.33,6.33,1.67,26.3,0.05,0.2,0
2019-Africa Cup of Nations-bj Benin,2019,Africa Cup of Nations,bj Benin,0.57,8.68,1.7,19.6,0.07,0.33,0
2019-Africa Cup of Nations-bi Burundi,2019,Africa Cup of Nations,bi Burundi,0,12.3,4,32.4,0,0,0
2019-Africa Cup of Nations-cm Cameroon,2019,Africa Cup of Nations,cm Cameroon,1,12,3,25,0.08,0.33,0
2019-Africa Cup of Nations-cd Congo DR,2019,Africa Cup of Nations,cd Congo DR,1.4,13.3,5.35,40.4,0.09,0.22,0.23
2019-Africa Cup of Nations-ci Côte d'Ivoire,2019,Africa Cup of Nations,ci Côte d'Ivoire,1.32,10.8,4.72,43.9,0.12,0.28,0
2019-Africa Cup of Nations-eg Egypt,2019,Africa Cup of Nations,eg Egypt,1.25,11.8,4.75,40.4,0.11,0.26,0
2019-Africa Cup of Nations-gh Ghana,2019,Africa Cup of Nations,gh Ghana,0.93,10.7,2.56,23.9,0.09,0.36,0
2019-Africa Cup of Nations-gn Guinea,2019,Africa Cup of Nations,gn Guinea,1,12.8,2.75,21.6,0.06,0.27,0.25
2019-Africa Cup of Nations-gw Guinea-Bissau,2019,Africa Cup of Nations,gw Guinea-Bissau,0,7,1.33,19,0,0,0
2019-Africa Cup of Nations-ke Kenya,2019,Africa Cup of Nations,ke Kenya,1,10.3,3.67,35.5,0.1,0.27,0
2019-Africa Cup of Nations-mg Madagascar,2019,Africa Cup of Nations,mg Madagascar,1.32,8.68,3.4,39.1,0.15,0.39,0
2019-Africa Cup of Nations-ml Mali,2019,Africa Cup of Nations,ml Mali,1.5,11.5,4.25,37,0.11,0.29,0.25
2019-Africa Cup of Nations-mr Mauritania,2019,Africa Cup of Nations,mr Mauritania,0.33,3,0.33,11.1,0,0,0.33
2019-Africa Cup of Nations-ma Morocco,2019,Africa Cup of Nations,ma Morocco,0.7,14.9,4.19,28.1,0.05,0.17,0.23
2019-Africa Cup of Nations-na Namibia,2019,Africa Cup of Nations,na Namibia,0.33,6.67,1.67,25,0.05,0.2,0
2019-Africa Cup of Nations-ng Nigeria,2019,Africa Cup of Nations,ng Nigeria,1.29,12.1,3.43,28.2,0.09,0.33,0.14
