Year,ShirtNumber,PlayerPosition,PlayerName,DateofBirth(age),Caps,Goals,Club,Country
1959,,GK,Adel Hekal, (1934-03-23)23 March 1934 (aged 25),,,Al-Ahly,Egypt
1959,,GK,Abdel Galil Hemaida,,,,Al-Ahly,Egypt
1959,,DF,Tarek Selim, (1937-07-15)15 July 1937 (aged 21),,,Al-Ahly,Egypt
1959,,DF,Yakan Hussein, (1934-09-12)12 September 1934 (aged 24),,,Zamalek,Egypt
1959,,DF,Mimi El-Sherbini, (1937-07-26)26 July 1937 (aged 21),,,Al-Ahly,Egypt
1959,,MF,Gomaa Farag,,,,,Egypt
1959,,MF,Saleh Selim, (1930-09-11)11 September 1930 (aged 28),,,Al-Ahly,Egypt
1959,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 23),,,Al-Ahly,Egypt
1959,,MF,Mahmoud El-Shaghby,,,,,Egypt
1959,,MF,Mohei Sharshar,,,,,Egypt
1959,,FW,Essam Baheeg, (1931-02-26)26 February 1931 (aged 28),,,Zamalek,Egypt
1959,,FW,Mahmoud El-Gohary, (1938-02-20)20 February 1938 (aged 21),,,Al-Ahly,Egypt
1959,,FW,Sherif El-Far, (1928-05-01)1 May 1928 (aged 31),,,Zamalek,Egypt
1959,,FW,Taha Ismail, (1939-02-08)8 February 1939 (aged 20),,,Al-Ahly,Egypt
1959,,FW,Alaa El-Hamouly, (1930-07-04)4 July 1930 (aged 28),,,Zamalek,Egypt
1959,,GK,Mikael Gila,,,,,Ethiopia
1959,,DF,Abdulkader Ahmed,,,,,Ethiopia
1959,,DF,Wolde-Emmanuel Fesseha,,,,,Ethiopia
1959,,DF,Mohamed Awad,,,,,Ethiopia
1959,,DF,Girmaye Fikre Mariam,,,,,Ethiopia
1959,,MF,Gebre-Medhin Tesfayé,,,,,Ethiopia
1959,,MF,Mekouria Tadesse,,,,,Ethiopia
1959,,MF,Omer Royale,,,,,Ethiopia
1959,,MF,Nassir Berhe,,,,,Ethiopia
1959,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
1959,,MF,Araya Kiflom,,,,,Ethiopia
1959,,FW,Haile Mariam,,,,,Ethiopia
1959,,FW,Girmaye Tessema,,,,,Ethiopia
1959,,FW,Ayele Tessema,,,,,Ethiopia
1959,,GK,Eid Dudu Damor,1930,,,Al-Hilal Club,Sudan
1959,,GK,Samir Mohamed Ali,,,,Al Ahli SC (Khartoum),Sudan
1959,,DF,Mansour Ramadan,,,,Al-Merreikh SC,Sudan
1959,,DF,Ibrahim Mohamed Ali,,,,Al Ahli SC (Khartoum),Sudan
1959,,DF,Hassan Mohamed Abdullah,,,,Al-Merreikh SC,Sudan
1959,,DF,Mutawakil Mohamed El-Bashir,,,,Al-Merreikh SC,Sudan
1959,,MF,Suleiman Dafaallah,,,,Al-Mourada SC,Sudan
1959,,FW,Boraî Bashir,1932,,,Al-Merreikh SC,Sudan
1959,,MF,El Hadi Abbas Seyam,,,,Al-Hilal Club,Sudan
1959,,DF,Osman Babiker Subahi,,,,Al-Hilal Club,Sudan
1959,,MF,Mahmoud Al-Zubeir,,,,Al-Mourada SC,Sudan
1959,,FW,Siddiq Manzul  (C),1932,,,Al-Hilal Club,Sudan
1959,,FW,Abd El-Muttalib Nasr,,,,Al-Hilal Club,Sudan
1959,,FW,Omer Eltoum,,,,Al-Mourada SC,Sudan
1959,,FW,Abdallah Ohag,,,,Al-Hilal Club,Sudan
1959,,MF,Osman Abdel-Latif,,,,Al-Tahrir SC (Bahri),Sudan
1959,,MF,Ahmed Jadin,,,,Obeid Club,Sudan
1959,,DF,Hassan El-Tayeb,,,,Al-Ittihad SC (Bahri),Sudan
1959,,MF,Hamed Ibrahim Kamel,,,,Alamal SC Atbara,Sudan
1962,,GK,Adel Hekal, (1934-03-23)23 March 1934 (aged 27),,,Al-Ahly,Egypt
1962,,GK,Abdel-Gelil Hemeida,,,,Al-Ahly,Egypt
1962,,DF,Mimi El-Sherbini, (1937-07-26)26 July 1937 (aged 24),,,Al-Ahly,Egypt
1962,,DF,Amin El-Esnawi, (1936-06-23)23 June 1936 (aged 25),,,Suez,Egypt
1962,,DF,Ahmed Mostafa, (1934-09-12)12 September 1934 (aged 27),,,Zamalek,Egypt
1962,,DF,Tarek Selim, (1937-07-15)15 July 1937 (aged 24),,,Al-Ahly,Egypt
1962,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 25),,,Al-Ahly,Egypt
1962,,MF,"Mohammed ""Shehta"" Seddiq", (1940-04-14)14 April 1940 (aged 21),,,Ismaily,Egypt
1962,,MF,Raafat Attia, (1934-02-06)6 February 1934 (aged 27),,,Zamalek,Egypt
1962,,MF,Saleh Selim, (1930-09-11)11 September 1930 (aged 31),,,Al-Ahly,Egypt
1962,,MF,Mohamed Badawai, (1935-05-24)24 May 1935 (aged 26),,,Al-Masry,Egypt
1962,,MF,Samir Qotb, (1938-03-16)16 March 1938 (aged 23),,,Zamalek,Egypt
1962,,FW,Badawi Abdel Fattah, (1935-05-24)24 May 1935 (aged 26),,,Tersana,Egypt
1962,,FW,Moustafa Reyadh, (1941-04-05)5 April 1941 (aged 20),,,Tersana,Egypt
1962,,FW,Taha Ismail, (1939-02-08)8 February 1939 (aged 22),,,Al-Ahly,Egypt
1962,,FW,Ahmed Effat,,,,Zamalek,Egypt
1962,,GK,Gilamichael Teklemariam,,,,,Ethiopia
1962,,GK,Berhane Bayene,,,,,Ethiopia
1962,,DF,Asmelash Berhe,,,,,Ethiopia
1962,,DF,Berhe Goitom,,,,,Ethiopia
1962,,DF,Mohamed Awad,,,,,Ethiopia
1962,,MF,Girma Tekle,,,,,Ethiopia
1962,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
1962,,MF,Araya Kiflom,,,,,Ethiopia
1962,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 26),,,Cotton Factory Club,Ethiopia
1962,,MF,Gebremedhin Tesfayé,,,,,Ethiopia
1962,,FW,Getachew Wolde,,,,,Ethiopia
1962,,FW,Italo Vassalo,,,,,Ethiopia
1962,,FW,Tsegaye Tesfaye,,,,,Ethiopia
1962,,FW,Tekle Kidane,,,,,Ethiopia
1962,,FW,Netsere Woldeselassie,,,,,Ethiopia
1962,,FW,Haile Tesfagaber,,,,,Ethiopia
1962,,FW,Negassie Gebremichael,,,,,Ethiopia
1962,,GK,Moncef Kechiche,,,,,Tunisia
1962,,GK,Khaled Gharbi,,,,,Tunisia
1962,,DF,Mohsen Keffala,,,,,Tunisia
1962,,DF,Azaïez Jaballah,,,,,Tunisia
1962,,DF,Abdelmajid Chetali, (1939-07-04)4 July 1939 (aged 22),,,Étoile du Sahel,Tunisia
1962,,DF,Ridha Rouatbi,,,,,Tunisia
1962,,DF,Ahmed Sghaïer, (1937-01-02)2 January 1937 (aged 25),,,US Tunisienne,Tunisia
1962,,MF,Chedly Laaouini,,,,,Tunisia
1962,,MF,Haj Ali,,,,,Tunisia
1962,,MF,Rachid Meddeb, (1940-10-22)22 October 1940 (aged 21),,,Espérance de Tunis,Tunisia
1962,,MF,Taoufik Ben Othman, (1939-03-24)24 March 1939 (aged 22),,,AS Marsa,Tunisia
1962,,FW,Driss Haddad,,,,,Tunisia
1962,,FW,Moncef Chérif, (1940-11-08)8 November 1940 (aged 21),,,Stade Tunisien,Tunisia
1962,,FW,Mohamed Salah Jedidi, (1938-03-07)7 March 1938 (aged 23),,,Club Africain,Tunisia
1962,,FW,Ammar Merrichko,,,,,Tunisia
1962,,GK,John Agard,,,,,Uganda
1962,,GK,John Ngabeki,,,,,Uganda
1962,,DF,David Ssimbwa,,,,,Uganda
1962,,DF,George Kakaire,,,,,Uganda
1962,,DF,David Otti,,,,,Uganda
1962,,MF,John Bunyenyezi,,,,,Uganda
1962,,MF,Clive Bond,,,,,Uganda
1962,,MF,Sam Bukenya,,,,,Uganda
1962,,MF,Jimmy Semugabi,,,,,Uganda
1962,,FW,Edward Semambo,,,,,Uganda
1962,,FW,Odong Kongo,,,,,Uganda
1962,,FW,Joseph Mabirizi,,,,,Uganda
1962,,FW,Francis Atema,,,,,Uganda
1962,,FW,Baker Kasigwa,,,,,Uganda
1962,,,Ben Omoding,,,,,Uganda
1962,,,Francis Atema,,,,,Uganda
1963,,GK,Gilamichael Teklemariam,,,,,Ethiopia
1963,,,Asmelash Berhe,,,,,Ethiopia
1963,,,Awad Mohammed,,,,,Ethiopia
1963,,,Berhe Goitom,,,,,Ethiopia
1963,,,Kiflom Araya,,,,,Ethiopia
1963,,,Tesfaye Gebremedhin,,,,,Ethiopia
1963,,MF,Girma Tekle,,,,,Ethiopia
1963,,MF,Gebremedhin Tesfayé,,,,,Ethiopia
1963,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 28),,,Cotton Factory Club,Ethiopia
1963,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
1963,,,Getachew Wolde,,,,,Ethiopia
1963,,,Netsere Woldeselassie,,,,,Ethiopia
1963,,GK,Dodoo Ankrah, (1934-03-08)8 March 1934 (aged 29),,,Real Republicans,Ghana
1963,,GK,Ernest Joe De Graft,,,,Cornerstones Kumasi,Ghana
1963,,DF,Addo Odametey, (1937-02-23)23 February 1937 (aged 26),,,Real Republicans,Ghana
1963,,DF,Joe Aikins,,,,Cornerstones Kumasi,Ghana
1963,,DF,Atta Kwame, (1935-11-22)22 November 1935 (aged 28),,,Brong-Ahafo United,Ghana
1963,,DF,Agyemang Gyau, (1939-06-03)3 June 1939 (aged 24),,,Real Republicans,Ghana
1963,,DF,Franklin Crentsil,,,,Real Republicans,Ghana
1963,,DF,Emmanuel Oblitey, (1934-02-05)5 February 1934 (aged 29),,,Real Republicans,Ghana
1963,,MF,Ben Acheampong, (1939-02-02)2 February 1939 (aged 24),,,Real Republicans,Ghana
1963,,MF,Kofi Pare, (1938-11-28)28 November 1938 (aged 24),,,Real Republicans,Ghana
1963,,MF,Ofei Dodoo,,,,Real Republicans,Ghana
1963,,MF,Kwame Adarkwa,,,,Asante Kotoko,Ghana
1963,,MF,Edward Aggrey-Fynn, (1934-11-24)24 November 1934 (aged 28),,,Real Republicans,Ghana
1963,,FW,Edward Acquah, (1935-07-23)23 July 1935 (aged 28),,,Real Republicans,Ghana
1963,,FW,Osei Kofi, (1942-06-03)3 June 1942 (aged 21),,,Asante Kotoko,Ghana
1963,,FW,Wilberforce Mfum, (1936-08-28)28 August 1936 (aged 27),,,Asante Kotoko,Ghana
1963,,FW,Leonard Acquah,,,,Ghana Army,Ghana
1963,,FW,Mohamadu Salisu, (1934-09-10)10 September 1934 (aged 29),,,Asante Kotoko,Ghana
1963,,GK,Mahmoud Kanoun, (1938-03-21)21 March 1938 (aged 25),,,ES Sahel,Tunisia
1963,,GK,Sadok Sassi, (1945-11-15)15 November 1945 (aged 18),,,Club Africain,Tunisia
1963,,DF,Mahfoudh Benzarti,,,,US Monastir,Tunisia
1963,,DF,Mohieddine Zeghir, (1936-02-04)4 February 1936 (aged 27),,,Stade Tunisien,Tunisia
1963,,DF,Mohsen Habacha, (1942-01-25)25 January 1942 (aged 21),,,ES Sahel,Tunisia
1963,,DF,Hamadi Khouini, (1943-05-21)21 May 1943 (aged 20),,,Club Africain,Tunisia
1963,,DF,Mohsen Keffala,,,,Stade Tunisien,Tunisia
1963,,DF,Ahmed Sghaïer, (1937-01-02)2 January 1937 (aged 26),,,US Tunisienne,Tunisia
1963,,MF,Mohamed Mahfoudh,,,,ES Sahel,Tunisia
1963,,MF,Jameleddine Naoui,,,,Stade Tunisien,Tunisia
1963,,MF,Raouf Ben Amor, (1944-09-10)10 September 1944 (aged 19),,,ES Sahel,Tunisia
1963,,MF,Hédi Douiri,,,,AS Marsa,Tunisia
1963,,MF,Abdelmajid Chetali, (1939-07-04)4 July 1939 (aged 24),,,ES Sahel,Tunisia
1963,,MF,Taoufik Ben Othman, (1939-03-24)24 March 1939 (aged 24),,,ES Sahel,Tunisia
1963,,FW,Alaya Sassi, (1942-01-05)5 January 1942 (aged 21),,,CS Sfaxien,Tunisia
1963,,FW,Mohamed Salah Jedidi, (1938-03-17)17 March 1938 (aged 25),,,Club Africain,Tunisia
1963,,FW,Ammar Merrichko, (1942-06-20)20 June 1942 (aged 21),,,AS Marsa,Tunisia
1963,,FW,Moncef Gayed, (1940-11-16)16 November 1940 (aged 23),,,CS Sfaxien,Tunisia
1963,,FW,Hammadi Henia, (1933-10-27)27 October 1933 (aged 30),,,US Tunisienne,Tunisia
1963,,FW,Mokhtar Chelbi, (1940-03-15)15 March 1940 (aged 23),,,AS Marsa,Tunisia
1963,,GK,Fathi Khorshid,,,,Ghazl El-Mehalla,Egypt
1963,,GK,Reda Ahmed,,,,El Ittihad Alexandria,Egypt
1963,,,Fathi Bayoumi,,,,Tersana,Egypt
1963,,DF,Mimi Darwish, (1942-03-20)20 March 1942 (aged 21),,,Ismaily SC,Egypt
1963,,DF,Amin El-Esnawi,1933,,,Ittihad Suez,Egypt
1963,,DF,Mimi El-Sherbini, (1937-07-26)26 July 1937 (aged 26),,,Al Ahly,Egypt
1963,,DF,Sayed El-Tabbakh,,,,Al Qanah,Egypt
1963,,DF,Mohammed Khalaf,,,,Bahareya,Egypt
1963,,MF,"Mohamed ""Redha"" Morsi Hussein",1939,,,Ismaily SC,Egypt
1963,,MF,Rifaat El-Fanagily, (1936-05-01)1 May 1936 (aged 27),,,Al Ahly,Egypt
1963,,FW,Hassan El-Shazly,,,,Tersana,Egypt
1963,,FW,Mahmoud Hassan,,,,Tersana,Egypt
1963,,FW,Moustafa Reyadh, (1941-04-05)5 April 1941 (aged 22),,,Tersana,Egypt
1963,,FW,Taha Ismail, (1939-02-08)8 February 1939 (aged 24),,,Al Ahly,Egypt
1963,,,Abdel-Latif Lotfi,,,,El Ittihad Alexandria,Egypt
1963,,,Hassan Salem,,,,Tanta,Egypt
1963,,,Ezz El-Din Yaqoub,,,,Olympic,Egypt
1963,,,Abdo El-Kararti,,,,Domiat,Egypt
1963,,GK,Emmanuel Omiunu,,,,Lagos Police,Nigeria
1963,,GK,Lateef Gomez,,,,Lagos Railway,Nigeria
1963,,DF,Adeniyi Omowon,,,,WNDC Ibadan,Nigeria
1963,,DF,Isaac Nnando,,,,ABA,Nigeria
1963,,,Adetunji Shotayo,,,,Lagos UAC,Nigeria
1963,,,Abiodun Lajide,,,,Lagos Railway,Nigeria
1963,,DF,Godwin Achebe,,,,Lagos ECN,Nigeria
1963,,DF,Babajide Johnson,,,,WNDC Ibadan,Nigeria
1963,,DF,Emmanuel Remi,,,,Lagos Police,Nigeria
1963,,DF,Augustine Oduah,,,,Lagos ECN,Nigeria
1963,,MF,Burniston Olayombo,,,,Lagos ECN,Nigeria
1963,,MF,Kaiser Blankson,,,,Stationery Stores,Nigeria
1963,,FW,Asuquo Ekpe,,,,Ibadan Lions,Nigeria
1963,,MF,Paul Hamilton,,,,Lagos ECN,Nigeria
1963,,FW,Joseph Bassey,,,,Lagos ECN,Nigeria
1963,,FW,Albert Onyeanwuna,,,,Port Harcourt,Nigeria
1963,,,Shedrack Ajaero,,,,Lagos ECN,Nigeria
1963,,,Chukwumah Igweonu,,,,Port Harcourt,Nigeria
1963,,GK,Eid Dudu Damor  (C),1930 (aged 33),,,Al-Hilal Club,Sudan
1963,,DF,Samir Salih Fahmi,,,,Al-Hilal Club,Sudan
1963,,DF,Ibrahim Mohammed Ali,,,,Al Ahli SC (Khartoum),Sudan
1963,,DF,Amin Mohammed Zaki,,,,Al-Hilal Club,Sudan
1963,,,Jaafar Hassan Hajelsiddig,1940 (aged 23),,,Al-Merrikh SC,Sudan
1963,,FW,Omer Osman,,,,Al-Mourada SC,Sudan
1963,,FW,Abdel-Wahab Abdel-Fadil Jadallah,,,,Al-Merrikh SC,Sudan
1963,,FW,Abdelmajed Ahmed Osman,,,,Al-Merrikh SC,Sudan
1963,,MF,"Ibrahim Mohammed Ali ""Ibrahouma""",,,,Al-Merrikh SC,Sudan
1963,,MF,Nasr El-Din Abbas, (1944-08-13)13 August 1944 (aged 19),,,Al-Hilal Club,Sudan
1963,,,Abdelaziz Ibrahim Adam,,,,Al-Merrikh SC,Sudan
1963,,FW,Ibrahim Yahia El-Kawarty,,,,Al-Hilal Club,Sudan
1963,,DF,Abdallah Abbas,,,,Al-Merrikh SC,Sudan
1963,,DF,Ali Sayed Ahmed Al-Sheikh,,,,Al-Mourada SC,Sudan
1963,,FW,Abdallah Ohag,,,,Al-Hilal Club,Sudan
1963,,FW,Omer Eltoum Hassan,,,,Al-Mourada SC,Sudan
1963,,FW,Mahjoub Alla Jabu,,,,Al Ahli SC (Khartoum),Sudan
1963,,FW,Karar Hassan Karar,,,,Al-Ittihad SC (Wad Madani),Sudan
1965,,GK,Abbebe Getatchew,,,,Saint George,Ethiopia
1965,,DF,Wolde-Emmanuel Fesseha,,,,Saint George,Ethiopia
1965,,DF,Negassi Gebreselassie,,,,,Ethiopia
1965,,DF,Awad Mohammed,,,,Saint George,Ethiopia
1965,,DF,Yehdego Wolde,,,,,Ethiopia
1965,,DF,Bekuretsion Gebrehiwot,,,,,Ethiopia
1965,,MF,Mohamed Ismael,,,,,Ethiopia
1965,,MF,Mengistu Worku,1940,,,Saint George,Ethiopia
1965,,MF,Luciano Vassalo, (1935-08-15)15 August 1935 (aged 30),,,Cotton FC,Ethiopia
1965,,MF,Kiflom Araya,,,,,Ethiopia
1965,,MF,Ismael Gerile,,,,,Ethiopia
1965,,FW,Italo Vassalo,1940,,,Cotton FC,Ethiopia
1965,,FW,Shewangizaw Agonafer,,,,Saint George,Ethiopia
1965,,FW,Nure Mohammed,,,,,Ethiopia
1965,,GK,Massata Diallo,,,,US Gorée,Senegal
1965,,GK,Toumani Diallo,,,,Foyer France Sénégal,Senegal
1965,,DF,Issa M'Baye,,,,Foyer France Sénégal,Senegal
1965,,DF,Abdoulaye Diallo,,,,ASC Jeanne d'Arc,Senegal
1965,,DF,Yérim Diagne,,,,Réveil de Saint-Louis,Senegal
1965,,DF,Amadou Dieng,,,,ASC Jeanne d'Arc,Senegal
1965,,MF,Louis Gomis,,,,Foyer France Sénégal,Senegal
1965,,MF,Louis Camara,,,,Espoir Dakar,Senegal
1965,,MF,Oumar Samb Guèye,,,,Foyer France Sénégal,Senegal
1965,,MF,Ousmane Camara,,,,,Senegal
1965,,FW,Demba Thioye,,,,US Gorée,Senegal
1965,,FW,Abdoulaye Diop,,,,Foyer France Sénégal,Senegal
1965,,FW,Mohamed Fadel Fall,,,,Olympique Thiès,Senegal
1965,,FW,Baye Moussé Paye,,,,US Gorée,Senegal
1965,,FW,Matar Niang,,,,Espoir Dakar,Senegal
1965,,GK,Ferjani Derouiche,,,,AS Marsa,Tunisia
1965,,GK,"Sadok ""Attouga"" Sassi", (1945-11-15)15 November 1945 (aged 19),,,Club Africain,Tunisia
1965,,DF,Mohsen Habacha, (1942-01-25)25 January 1942 (aged 23),,,Étoile du Sahel,Tunisia
1965,,DF,Mahfoudh Benzarti,,,,US Monastirienne,Tunisia
1965,,DF,Hédi Douiri,,,,AS Marsa,Tunisia
1965,,MF,Ahmed Lamine,,,,Étoile du Sahel,Tunisia
1965,,MF,Abdelmajid Chetali, (1939-07-04)4 July 1939 (aged 26),,,Étoile du Sahel,Tunisia
1965,,MF,Chedly Laaouini,,,,Espérance de Tunis,Tunisia
1965,,MF,Tahar Chaïbi, (1946-02-17)17 February 1946 (aged 19),,,Club Africain,Tunisia
1965,,FW,Driss Haddad,,,,CA Bizertin,Tunisia
1965,,FW,Mohamed Salah Jedidi, (1938-03-17)17 March 1938 (aged 27),,,Club Africain,Tunisia
1965,,FW,Mongi Dalhoum, (1945-01-13)13 January 1945 (aged 20),,,CS Sfaxien,Tunisia
1965,,FW,Abdelwahab Lahmar, (1944-03-27)27 March 1944 (aged 21),,,Stade Tunisien,Tunisia
1965,,FW,Aleya Sassi,,,,CS Sfaxien,Tunisia
1965,,FW,Rachid Gribaâ,,,,Étoile du Sahel,Tunisia
1965,,,Moncef Ajel,,,,Stade Tunisien,Tunisia
1965,,,Hédi Sahli,,,,Étoile du Sahel,Tunisia
1965,,,Mouldi Mezghouni,,,,AS Marsa,Tunisia
1965,,,Ali Graja,,,,CS Sfaxien,Tunisia
1965,,,Hmida Sallem,,,,CS Sfaxien,Tunisia
1965,,GK,Makiadi Castello,,,,,Congo-Léopoldville
1965,,GK,Paul Ngoie,,,,CS Don Bosco,Congo-Léopoldville
1965,,DF,Pierre Katumba,,,,TP Englebert,Congo-Léopoldville
1965,,DF,Antoine Lessa,1933,,,AS Dragons,Congo-Léopoldville
1965,,DF,Mabela Routier,,,,,Congo-Léopoldville
1965,,MF,Kibonge Mafu, (1945-02-12)12 February 1945 (aged 20),,,AS Vita Club,Congo-Léopoldville
1965,,MF,Kafula Ngoie, (1945-11-11)11 November 1945 (aged 20),,,,Congo-Léopoldville
1965,,MF,Ernest Mokili,,,,AS Dragons,Congo-Léopoldville
1965,,MF,Paul Mbuli,,,,,Congo-Léopoldville
1965,,MF,Augustin Diantela,,,,AS Vita Club,Congo-Léopoldville
1965,,MF,Pierre Kalala Mukendi, (1939-11-22)22 November 1939 (aged 25),,,TP Englebert,Congo-Léopoldville
1965,,MF,Mbula,,,,,Congo-Léopoldville
1965,,FW,Kabala,,,,,Congo-Léopoldville
1965,,FW,Albert Mwila,,,,,Congo-Léopoldville
1965,,FW,Kabeya wa Kabamba,,,,TP Englebert,Congo-Léopoldville
1965,,GK,Dodoo Ankrah,,,,,Ghana
1965,,GK,John Naawu,,,,,Ghana
1965,,DF,Charles Addo Odametey,,,,,Ghana
1965,,DF,Agyemang Gyau,,,,,Ghana
1965,,DF,Sam Acquah,,,,,Ghana
1965,,DF,Willie Evans,,,,,Ghana
1965,,DF,Ben Kusi,,,,,Ghana
1965,,MF,Paa Nii Lutterodt,,,,,Ghana
1965,,MF,Kofi Pare,,,,,Ghana
1965,,MF,Frank Odoi,,,,,Ghana
1965,,MF,Ben Simmons,,,,,Ghana
1965,,MF,Kwame Nti,,,,,Ghana
1965,,MF,Oman Mensah,,,,,Ghana
1965,,FW,Jones Attuquayefio,,,,,Ghana
1965,,FW,Ganiyu Salami,,,,,Ghana
1965,,FW,Osei Kofi,,,,,Ghana
1965,,FW,Amusa Gbadamosi,,,,,Ghana
1965,,GK,Jean Keita,,,,,Ivory Coast
1965,,GK,Théo Dossou,,,,,Ivory Coast
1965,,DF,Séry Wawa,,,,,Ivory Coast
1965,,DF,Idrissa,,,,,Ivory Coast
1965,,DF,Joseph Niankoury,,,,,Ivory Coast
1965,,DF,Henri Konan,,,,,Ivory Coast
1965,,MF,Joseph Bléziri,,,,,Ivory Coast
1965,,MF,Bernard Gnahoré,,,,,Ivory Coast
1965,,MF,Christophe Bazo,,,,,Ivory Coast
1965,,MF,Konan Yobouët,,,,,Ivory Coast
1965,,MF,François Zadi,,,,,Ivory Coast
1965,,MF,Mathias Diagou,,,,,Ivory Coast
1965,,FW,Ernest Kallet Bially,,,,,Ivory Coast
1965,,FW,Mamadou Sylla,,,,,Ivory Coast
1965,,FW,François Tahi,,,,,Ivory Coast
1965,,FW,Eustache Manglé,,,,,Ivory Coast
1968,,GK,Mohamed Abrouk, (1945-11-30)30 November 1945 (aged 22),,,CR Belcourt,Algeria
1968,,GK,Abdelkrim Laribi, (1943-12-25)25 December 1943 (aged 24),,,IRB Sougueur,Algeria
1968,,DF,Ali Attoui, (1942-01-21)21 January 1942 (aged 25),,,Hamra Annaba,Algeria
1968,,DF,Boubekeur Belbekri  (  c  ), (1942-01-07)7 January 1942 (aged 26),,,USM Alger,Algeria
1968,,DF,Ahmed Bouden, (1938-12-04)4 December 1938 (aged 29),,,Hamra Annaba,Algeria
1968,,DF,Messaoud Belloucif, (1940-11-30)30 November 1940 (aged 27),,,AS Khroub,Algeria
1968,,DF,Lakhdar Bouyahi, (1946-01-21)21 January 1946 (aged 21),,,NA Hussein Dey,Algeria
1968,,DF,Kamel Lemoui, (1939-07-10)10 July 1939 (aged 28),,,CR Belcourt,Algeria
1968,,MF,Djilali Abdi, (1943-11-25)25 November 1943 (aged 24),,,USM Bel-Abbès,Algeria
