date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
6/1/1934,Italy,Spain,1.0,0.0,FIFA World Cup,Florence,Italy,False
6/3/1934,Czechoslovakia,Germany,3.0,1.0,FIFA World Cup,Rome,Italy,True
6/3/1934,Italy,Austria,1.0,0.0,FIFA World Cup,Milan,Italy,False
6/7/1934,Austria,Germany,2.0,3.0,FIFA World Cup,Naples,Italy,True
6/10/1934,Italy,Czechoslovakia,2.0,1.0,FIFA World Cup,Rome,Italy,False
6/4/1938,Germany,Switzerland,1.0,1.0,FIFA World Cup,Paris,France,True
6/5/1938,Brazil,Poland,6.0,5.0,FIFA World Cup,Strasbourg,France,True
6/5/1938,Cuba,Romania,3.0,3.0,FIFA World Cup,Toulouse,France,True
6/5/1938,Czechoslovakia,Netherlands,3.0,0.0,FIFA World Cup,Le Havre,France,True
6/5/1938,France,Belgium,3.0,1.0,FIFA World Cup,Colombes,France,False
6/5/1938,Hungary,Indonesia,6.0,0.0,FIFA World Cup,Reims,France,True
6/5/1938,Italy,Norway,2.0,1.0,FIFA World Cup,Marseille,France,True
6/9/1938,Cuba,Romania,2.0,1.0,FIFA World Cup,Toulouse,France,True
6/9/1938,Germany,Switzerland,2.0,4.0,FIFA World Cup,Paris,France,True
6/12/1938,Brazil,Czechoslovakia,1.0,1.0,FIFA World Cup,Bordeaux,France,True
6/12/1938,Cuba,Sweden,0.0,8.0,FIFA World Cup,Antibes,France,True
6/12/1938,France,Italy,1.0,3.0,FIFA World Cup,Colombes,France,False
6/12/1938,Hungary,Switzerland,2.0,0.0,FIFA World Cup,Lille,France,True
6/14/1938,Brazil,Czechoslovakia,2.0,1.0,FIFA World Cup,Bordeaux,France,True
6/16/1938,Brazil,Italy,1.0,2.0,FIFA World Cup,Marseille,France,True
6/16/1938,Hungary,Sweden,5.0,1.0,FIFA World Cup,Paris,France,True
6/19/1938,Brazil,Sweden,4.0,2.0,FIFA World Cup,Bordeaux,France,True
6/19/1938,Hungary,Italy,2.0,4.0,FIFA World Cup,Colombes,France,True
6/24/1950,Brazil,Mexico,4.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,False
6/25/1950,Chile,England,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True
6/25/1950,Italy,Sweden,2.0,3.0,FIFA World Cup,São Paulo,Brazil,True
6/25/1950,Spain,United States,3.0,1.0,FIFA World Cup,Curitiba,Brazil,True
6/25/1950,Switzerland,Yugoslavia,0.0,3.0,FIFA World Cup,Belo Horizonte,Brazil,True
6/28/1950,Brazil,Switzerland,2.0,2.0,FIFA World Cup,São Paulo,Brazil,False
6/28/1950,Mexico,Yugoslavia,1.0,4.0,FIFA World Cup,Porto Alegre,Brazil,True
6/29/1950,Chile,Spain,0.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,True
6/29/1950,England,United States,0.0,1.0,FIFA World Cup,Belo Horizonte,Brazil,True
6/29/1950,Paraguay,Sweden,2.0,2.0,FIFA World Cup,Curitiba,Brazil,True
7/1/1950,Brazil,Yugoslavia,2.0,0.0,FIFA World Cup,Rio de Janeiro,Brazil,False
7/2/1950,Bolivia,Uruguay,0.0,8.0,FIFA World Cup,Belo Horizonte,Brazil,True
7/2/1950,Chile,United States,5.0,2.0,FIFA World Cup,Recife,Brazil,True
7/2/1950,England,Spain,0.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,True
7/2/1950,Italy,Paraguay,2.0,0.0,FIFA World Cup,São Paulo,Brazil,True
7/2/1950,Mexico,Switzerland,1.0,2.0,FIFA World Cup,Porto Alegre,Brazil,True
7/9/1950,Brazil,Sweden,7.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,False
7/9/1950,Spain,Uruguay,2.0,2.0,FIFA World Cup,São Paulo,Brazil,True
7/13/1950,Brazil,Spain,6.0,1.0,FIFA World Cup,Rio de Janeiro,Brazil,False
7/13/1950,Sweden,Uruguay,2.0,3.0,FIFA World Cup,São Paulo,Brazil,True
7/16/1950,Brazil,Uruguay,1.0,2.0,FIFA World Cup,Rio de Janeiro,Brazil,False
7/16/1950,Spain,Sweden,1.0,3.0,FIFA World Cup,São Paulo,Brazil,True
6/16/1954,Austria,Scotland,1.0,0.0,FIFA World Cup,Zürich,Switzerland,True
6/16/1954,Brazil,Mexico,5.0,0.0,FIFA World Cup,Geneva,Switzerland,True
6/16/1954,Czechoslovakia,Uruguay,0.0,2.0,FIFA World Cup,Berne,Switzerland,True
6/16/1954,France,Yugoslavia,0.0,1.0,FIFA World Cup,Lausanne,Switzerland,True
6/17/1954,Belgium,England,4.0,4.0,FIFA World Cup,Basel,Switzerland,True
6/17/1954,Germany,Turkey,4.0,1.0,FIFA World Cup,Berne,Switzerland,True
6/17/1954,Hungary,South Korea,9.0,0.0,FIFA World Cup,Zürich,Switzerland,True
6/17/1954,Switzerland,Italy,2.0,1.0,FIFA World Cup,Lausanne,Switzerland,False
6/19/1954,Austria,Czechoslovakia,5.0,0.0,FIFA World Cup,Zürich,Switzerland,True
6/19/1954,Brazil,Yugoslavia,1.0,1.0,FIFA World Cup,Lausanne,Switzerland,True
6/19/1954,France,Mexico,3.0,2.0,FIFA World Cup,Geneva,Switzerland,True
6/19/1954,Scotland,Uruguay,0.0,7.0,FIFA World Cup,Basel,Switzerland,True
6/20/1954,Belgium,Italy,1.0,4.0,FIFA World Cup,Lugano,Switzerland,True
6/20/1954,Germany,Hungary,3.0,8.0,FIFA World Cup,Basel,Switzerland,True
6/20/1954,South Korea,Turkey,0.0,7.0,FIFA World Cup,Geneva,Switzerland,True
6/20/1954,Switzerland,England,0.0,2.0,FIFA World Cup,Berne,Switzerland,False
6/23/1954,Germany,Turkey,7.0,2.0,FIFA World Cup,Zürich,Switzerland,True
6/23/1954,Switzerland,Italy,4.0,1.0,FIFA World Cup,Basel,Switzerland,False
6/26/1954,England,Uruguay,2.0,4.0,FIFA World Cup,Basel,Switzerland,True
6/26/1954,Switzerland,Austria,5.0,7.0,FIFA World Cup,Lausanne,Switzerland,False
6/27/1954,Brazil,Hungary,2.0,4.0,FIFA World Cup,Berne,Switzerland,True
6/27/1954,Germany,Yugoslavia,2.0,0.0,FIFA World Cup,Geneva,Switzerland,True
6/30/1954,Austria,Germany,1.0,6.0,FIFA World Cup,Basel,Switzerland,True
6/30/1954,Hungary,Uruguay,4.0,2.0,FIFA World Cup,Lausanne,Switzerland,True
7/3/1954,Austria,Uruguay,3.0,1.0,FIFA World Cup,Zürich,Switzerland,True
7/4/1954,Germany,Hungary,3.0,2.0,FIFA World Cup,Berne,Switzerland,True
6/8/1958,Argentina,Germany,1.0,3.0,FIFA World Cup,Malmö,Sweden,True
6/8/1958,Austria,Brazil,0.0,3.0,FIFA World Cup,Uddevalla,Sweden,True
6/8/1958,Czechoslovakia,Northern Ireland,0.0,1.0,FIFA World Cup,Halmstad,Sweden,True
6/8/1958,England,Russia,2.0,2.0,FIFA World Cup,Gothenburg,Sweden,True
6/8/1958,France,Paraguay,7.0,3.0,FIFA World Cup,Norrköping,Sweden,True
6/8/1958,Hungary,Wales,1.0,1.0,FIFA World Cup,Sandviken,Sweden,True
6/8/1958,Scotland,Yugoslavia,1.0,1.0,FIFA World Cup,Västerås,Sweden,True
6/8/1958,Sweden,Mexico,3.0,0.0,FIFA World Cup,Solna,Sweden,False
6/11/1958,Argentina,Northern Ireland,3.0,1.0,FIFA World Cup,Halmstad,Sweden,True
6/11/1958,Austria,Russia,0.0,2.0,FIFA World Cup,Borås,Sweden,True
6/11/1958,Brazil,England,0.0,0.0,FIFA World Cup,Gothenburg,Sweden,True
6/11/1958,Czechoslovakia,Germany,2.0,2.0,FIFA World Cup,Helsingborg,Sweden,True
6/11/1958,France,Yugoslavia,2.0,3.0,FIFA World Cup,Västerås,Sweden,True
6/11/1958,Mexico,Wales,1.0,1.0,FIFA World Cup,Solna,Sweden,True
6/11/1958,Paraguay,Scotland,3.0,2.0,FIFA World Cup,Norrköping,Sweden,True
6/12/1958,Sweden,Hungary,2.0,1.0,FIFA World Cup,Solna,Sweden,False
6/15/1958,Argentina,Czechoslovakia,1.0,6.0,FIFA World Cup,Helsingborg,Sweden,True
6/15/1958,Austria,England,2.0,2.0,FIFA World Cup,Borås,Sweden,True
6/15/1958,Brazil,Russia,2.0,0.0,FIFA World Cup,Gothenburg,Sweden,True
6/15/1958,France,Scotland,2.0,1.0,FIFA World Cup,Örebro,Sweden,True
6/15/1958,Germany,Northern Ireland,2.0,2.0,FIFA World Cup,Malmö,Sweden,True
6/15/1958,Hungary,Mexico,4.0,0.0,FIFA World Cup,Sandviken,Sweden,True
6/15/1958,Paraguay,Yugoslavia,3.0,3.0,FIFA World Cup,Eskilstuna,Sweden,True
6/15/1958,Sweden,Wales,0.0,0.0,FIFA World Cup,Solna,Sweden,False
6/17/1958,Czechoslovakia,Northern Ireland,1.0,2.0,FIFA World Cup,Malmö,Sweden,True
6/17/1958,England,Russia,0.0,1.0,FIFA World Cup,Gothenburg,Sweden,True
6/17/1958,Hungary,Wales,1.0,2.0,FIFA World Cup,Solna,Sweden,True
6/19/1958,Brazil,Wales,1.0,0.0,FIFA World Cup,Gothenburg,Sweden,True
6/19/1958,France,Northern Ireland,4.0,0.0,FIFA World Cup,Norrköping,Sweden,True
6/19/1958,Germany,Yugoslavia,1.0,0.0,FIFA World Cup,Malmö,Sweden,True
6/19/1958,Sweden,Russia,2.0,0.0,FIFA World Cup,Solna,Sweden,False
6/24/1958,Brazil,France,5.0,2.0,FIFA World Cup,Solna,Sweden,True
6/24/1958,Sweden,Germany,3.0,1.0,FIFA World Cup,Gothenburg,Sweden,False
6/28/1958,France,Germany,6.0,3.0,FIFA World Cup,Gothenburg,Sweden,True
6/29/1958,Sweden,Brazil,2.0,5.0,FIFA World Cup,Solna,Sweden,False
5/30/1962,Argentina,Bulgaria,1.0,0.0,FIFA World Cup,Rancagua,Chile,True
5/30/1962,Brazil,Mexico,2.0,0.0,FIFA World Cup,Viña del Mar,Chile,True
5/30/1962,Chile,Switzerland,3.0,1.0,FIFA World Cup,Santiago,Chile,False
5/30/1962,Colombia,Uruguay,1.0,2.0,FIFA World Cup,Arica,Chile,True
5/31/1962,Czechoslovakia,Spain,1.0,0.0,FIFA World Cup,Viña del Mar,Chile,True
5/31/1962,England,Hungary,1.0,2.0,FIFA World Cup,Rancagua,Chile,True
5/31/1962,Germany,Italy,0.0,0.0,FIFA World Cup,Santiago,Chile,True
5/31/1962,Russia,Yugoslavia,2.0,0.0,FIFA World Cup,Arica,Chile,True
6/2/1962,Argentina,England,1.0,3.0,FIFA World Cup,Rancagua,Chile,True
6/2/1962,Brazil,Czechoslovakia,0.0,0.0,FIFA World Cup,Viña del Mar,Chile,True
6/2/1962,Chile,Italy,2.0,0.0,FIFA World Cup,Santiago,Chile,False
6/2/1962,Uruguay,Yugoslavia,1.0,3.0,FIFA World Cup,Arica,Chile,True
6/3/1962,Bulgaria,Hungary,1.0,6.0,FIFA World Cup,Rancagua,Chile,True
6/3/1962,Colombia,Russia,4.0,4.0,FIFA World Cup,Arica,Chile,True
6/3/1962,Germany,Switzerland,2.0,1.0,FIFA World Cup,Santiago,Chile,True
6/3/1962,Mexico,Spain,0.0,1.0,FIFA World Cup,Viña del Mar,Chile,True
6/6/1962,Argentina,Hungary,0.0,0.0,FIFA World Cup,Rancagua,Chile,True
6/6/1962,Brazil,Spain,2.0,1.0,FIFA World Cup,Viña del Mar,Chile,True
6/6/1962,Chile,Germany,0.0,2.0,FIFA World Cup,Santiago,Chile,False
6/6/1962,Russia,Uruguay,2.0,1.0,FIFA World Cup,Arica,Chile,True
6/7/1962,Bulgaria,England,0.0,0.0,FIFA World Cup,Rancagua,Chile,True
6/7/1962,Colombia,Yugoslavia,0.0,5.0,FIFA World Cup,Arica,Chile,True
6/7/1962,Czechoslovakia,Mexico,1.0,3.0,FIFA World Cup,Viña del Mar,Chile,True
6/7/1962,Italy,Switzerland,3.0,0.0,FIFA World Cup,Santiago,Chile,True
6/10/1962,Brazil,England,3.0,1.0,FIFA World Cup,Viña del Mar,Chile,True
6/10/1962,Chile,Russia,2.0,1.0,FIFA World Cup,Arica,Chile,False
6/10/1962,Czechoslovakia,Hungary,1.0,0.0,FIFA World Cup,Rancagua,Chile,True
6/10/1962,Germany,Yugoslavia,0.0,1.0,FIFA World Cup,Santiago,Chile,True
6/13/1962,Chile,Brazil,2.0,4.0,FIFA World Cup,Santiago,Chile,False
6/13/1962,Czechoslovakia,Yugoslavia,3.0,1.0,FIFA World Cup,Viña del Mar,Chile,True
6/16/1962,Chile,Yugoslavia,1.0,0.0,FIFA World Cup,Santiago,Chile,False
6/17/1962,Brazil,Czechoslovakia,3.0,1.0,FIFA World Cup,Santiago,Chile,True
7/11/1966,England,Uruguay,0.0,0.0,FIFA World Cup,London,England,False
7/12/1966,Brazil,Bulgaria,2.0,0.0,FIFA World Cup,Liverpool,England,True
7/12/1966,Germany,Switzerland,5.0,0.0,FIFA World Cup,Sheffield,England,True
7/12/1966,North Korea,Russia,0.0,3.0,FIFA World Cup,Middlesbrough,England,True
7/13/1966,Argentina,Spain,2.0,1.0,FIFA World Cup,Birmingham,England,True
7/13/1966,Chile,Italy,0.0,2.0,FIFA World Cup,Sunderland,England,True
7/13/1966,France,Mexico,1.0,1.0,FIFA World Cup,London,England,True
7/13/1966,Hungary,Portugal,1.0,3.0,FIFA World Cup,Manchester,England,True
7/15/1966,Brazil,Hungary,1.0,3.0,FIFA World Cup,Liverpool,England,True
7/15/1966,Chile,North Korea,1.0,1.0,FIFA World Cup,Middlesbrough,England,True
7/15/1966,France,Uruguay,1.0,2.0,FIFA World Cup,London,England,True
7/15/1966,Spain,Switzerland,2.0,1.0,FIFA World Cup,Sheffield,England,True
7/16/1966,Argentina,Germany,0.0,0.0,FIFA World Cup,Birmingham,England,True
7/16/1966,Bulgaria,Portugal,0.0,3.0,FIFA World Cup,Manchester,England,True
7/16/1966,England,Mexico,2.0,0.0,FIFA World Cup,London,England,False
7/16/1966,Italy,Russia,0.0,1.0,FIFA World Cup,Sunderland,England,True
7/19/1966,Argentina,Switzerland,2.0,0.0,FIFA World Cup,Sheffield,England,True
7/19/1966,Brazil,Portugal,1.0,3.0,FIFA World Cup,Liverpool,England,True
7/19/1966,Italy,North Korea,0.0,1.0,FIFA World Cup,Middlesbrough,England,True
7/19/1966,Mexico,Uruguay,0.0,0.0,FIFA World Cup,London,England,True
7/20/1966,Bulgaria,Hungary,1.0,3.0,FIFA World Cup,Manchester,England,True
7/20/1966,Chile,Russia,1.0,2.0,FIFA World Cup,Sunderland,England,True
7/20/1966,England,France,2.0,0.0,FIFA World Cup,London,England,False
7/20/1966,Germany,Spain,2.0,1.0,FIFA World Cup,Birmingham,England,True
7/23/1966,England,Argentina,1.0,0.0,FIFA World Cup,London,England,False
7/23/1966,Germany,Uruguay,4.0,0.0,FIFA World Cup,Sheffield,England,True
7/23/1966,Hungary,Russia,1.0,2.0,FIFA World Cup,Sunderland,England,True
7/23/1966,North Korea,Portugal,3.0,5.0,FIFA World Cup,Liverpool,England,True
7/25/1966,Germany,Russia,2.0,1.0,FIFA World Cup,Liverpool,England,True
7/26/1966,England,Portugal,2.0,1.0,FIFA World Cup,London,England,False
7/28/1966,Portugal,Russia,2.0,1.0,FIFA World Cup,London,England,True
7/30/1966,England,Germany,4.0,2.0,FIFA World Cup,London,England,False
5/31/1970,Mexico,Russia,0.0,0.0,FIFA World Cup,Mexico City,Mexico,False
6/2/1970,Bulgaria,Peru,2.0,3.0,FIFA World Cup,León,Mexico,True
6/2/1970,England,Romania,1.0,0.0,FIFA World Cup,Guadalajara,Mexico,True
6/2/1970,Israel,Uruguay,0.0,2.0,FIFA World Cup,Puebla,Mexico,True
6/3/1970,Belgium,El Salvador,3.0,0.0,FIFA World Cup,Mexico City,Mexico,True
6/3/1970,Brazil,Czechoslovakia,4.0,1.0,FIFA World Cup,Guadalajara,Mexico,True
6/3/1970,Germany,Morocco,2.0,1.0,FIFA World Cup,León,Mexico,True
6/3/1970,Italy,Sweden,1.0,0.0,FIFA World Cup,Toluca,Mexico,True
6/6/1970,Belgium,Russia,1.0,4.0,FIFA World Cup,Mexico City,Mexico,True
6/6/1970,Czechoslovakia,Romania,1.0,2.0,FIFA World Cup,Guadalajara,Mexico,True
6/6/1970,Italy,Uruguay,0.0,0.0,FIFA World Cup,Puebla,Mexico,True
6/6/1970,Morocco,Peru,0.0,3.0,FIFA World Cup,León,Mexico,True
6/7/1970,Brazil,England,1.0,0.0,FIFA World Cup,Guadalajara,Mexico,True
6/7/1970,Bulgaria,Germany,2.0,5.0,FIFA World Cup,León,Mexico,True
6/7/1970,Israel,Sweden,1.0,1.0,FIFA World Cup,Toluca,Mexico,True
6/7/1970,Mexico,El Salvador,4.0,0.0,FIFA World Cup,Mexico City,Mexico,False
6/10/1970,Brazil,Romania,3.0,2.0,FIFA World Cup,Guadalajara,Mexico,True
6/10/1970,El Salvador,Russia,0.0,2.0,FIFA World Cup,Mexico City,Mexico,True
6/10/1970,Germany,Peru,3.0,1.0,FIFA World Cup,León,Mexico,True
6/10/1970,Sweden,Uruguay,1.0,0.0,FIFA World Cup,Puebla,Mexico,True
6/11/1970,Bulgaria,Morocco,1.0,1.0,FIFA World Cup,León,Mexico,True
6/11/1970,Czechoslovakia,England,0.0,1.0,FIFA World Cup,Guadalajara,Mexico,True
6/11/1970,Israel,Italy,0.0,0.0,FIFA World Cup,Toluca,Mexico,True
6/11/1970,Mexico,Belgium,1.0,0.0,FIFA World Cup,Mexico City,Mexico,False
6/14/1970,Brazil,Peru,4.0,2.0,FIFA World Cup,Guadalajara,Mexico,True
6/14/1970,England,Germany,2.0,3.0,FIFA World Cup,León,Mexico,True
6/14/1970,Mexico,Italy,1.0,4.0,FIFA World Cup,Toluca,Mexico,False
6/14/1970,Russia,Uruguay,0.0,1.0,FIFA World Cup,Mexico City,Mexico,True
6/17/1970,Brazil,Uruguay,3.0,1.0,FIFA World Cup,Guadalajara,Mexico,True
6/17/1970,Germany,Italy,3.0,4.0,FIFA World Cup,Mexico City,Mexico,True
6/20/1970,Germany,Uruguay,1.0,0.0,FIFA World Cup,Mexico City,Mexico,True
6/21/1970,Brazil,Italy,4.0,1.0,FIFA World Cup,Mexico City,Mexico,True
6/13/1974,Brazil,Yugoslavia,0.0,0.0,FIFA World Cup,Frankfurt am Main,Germany,True
6/14/1974,DR Congo,Scotland,0.0,2.0,FIFA World Cup,Dortmund,Germany,True
6/14/1974,German DR,Australia,2.0,0.0,FIFA World Cup,Hamburg,Germany,True
6/14/1974,Germany,Chile,1.0,0.0,FIFA World Cup,Berlin,Germany,False
6/15/1974,Italy,Haiti,3.0,1.0,FIFA World Cup,Munich,Germany,True
6/15/1974,Poland,Argentina,3.0,2.0,FIFA World Cup,Stuttgart,Germany,True
6/15/1974,Sweden,Bulgaria,0.0,0.0,FIFA World Cup,Düsseldorf,Germany,True
6/15/1974,Uruguay,Netherlands,0.0,2.0,FIFA World Cup,Hanover,Germany,True
6/18/1974,Chile,German DR,1.0,1.0,FIFA World Cup,Berlin,Germany,True
6/18/1974,Germany,Australia,3.0,0.0,FIFA World Cup,Hamburg,Germany,False
6/18/1974,Scotland,Brazil,0.0,0.0,FIFA World Cup,Frankfurt am Main,Germany,True
6/18/1974,Yugoslavia,DR Congo,9.0,0.0,FIFA World Cup,Gelsenkirchen,Germany,True
6/19/1974,Argentina,Italy,1.0,1.0,FIFA World Cup,Stuttgart,Germany,True
6/19/1974,Bulgaria,Uruguay,1.0,1.0,FIFA World Cup,Hanover,Germany,True
6/19/1974,Haiti,Poland,0.0,7.0,FIFA World Cup,Munich,Germany,True
6/19/1974,Netherlands,Sweden,0.0,0.0,FIFA World Cup,Dortmund,Germany,True
6/22/1974,Australia,Chile,0.0,0.0,FIFA World Cup,Berlin,Germany,True
6/22/1974,DR Congo,Brazil,0.0,3.0,FIFA World Cup,Gelsenkirchen,Germany,True
6/22/1974,Germany,German DR,0.0,1.0,FIFA World Cup,Hamburg,Germany,False
6/22/1974,Scotland,Yugoslavia,1.0,1.0,FIFA World Cup,Frankfurt am Main,Germany,True
6/23/1974,Argentina,Haiti,4.0,1.0,FIFA World Cup,Munich,Germany,True
6/23/1974,Bulgaria,Netherlands,1.0,4.0,FIFA World Cup,Dortmund,Germany,True
6/23/1974,Poland,Italy,2.0,1.0,FIFA World Cup,Stuttgart,Germany,True
6/23/1974,Sweden,Uruguay,3.0,0.0,FIFA World Cup,Düsseldorf,Germany,True
6/26/1974,Brazil,German DR,1.0,0.0,FIFA World Cup,Hanover,Germany,True
6/26/1974,Germany,Yugoslavia,2.0,0.0,FIFA World Cup,Düsseldorf,Germany,False
6/26/1974,Netherlands,Argentina,4.0,0.0,FIFA World Cup,Gelsenkirchen,Germany,True
6/26/1974,Sweden,Poland,0.0,1.0,FIFA World Cup,Stuttgart,Germany,True
6/30/1974,Argentina,Brazil,1.0,2.0,FIFA World Cup,Hanover,Germany,True
6/30/1974,German DR,Netherlands,0.0,2.0,FIFA World Cup,Gelsenkirchen,Germany,True
6/30/1974,Germany,Sweden,4.0,2.0,FIFA World Cup,Düsseldorf,Germany,False
6/30/1974,Poland,Yugoslavia,2.0,1.0,FIFA World Cup,Frankfurt am Main,Germany,True
7/3/1974,Argentina,German DR,1.0,1.0,FIFA World Cup,Gelsenkirchen,Germany,True
7/3/1974,Germany,Poland,1.0,0.0,FIFA World Cup,Frankfurt am Main,Germany,False
7/3/1974,Netherlands,Brazil,2.0,0.0,FIFA World Cup,Dortmund,Germany,True
7/3/1974,Sweden,Yugoslavia,2.0,1.0,FIFA World Cup,Düsseldorf,Germany,True
7/6/1974,Brazil,Poland,0.0,1.0,FIFA World Cup,Munich,Germany,True
7/7/1974,Germany,Netherlands,2.0,1.0,FIFA World Cup,Munich,Germany,False
6/1/1978,Germany,Poland,0.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True
6/2/1978,Argentina,Hungary,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False
6/2/1978,France,Italy,1.0,2.0,FIFA World Cup,Mar del Plata,Argentina,True
6/2/1978,Mexico,Tunisia,1.0,3.0,FIFA World Cup,Rosario,Argentina,True
6/3/1978,Austria,Spain,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True
6/3/1978,Brazil,Sweden,1.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True
6/3/1978,Iran,Netherlands,0.0,3.0,FIFA World Cup,Mendoza,Argentina,True
6/3/1978,Peru,Scotland,3.0,1.0,FIFA World Cup,Córdoba,Argentina,True
6/6/1978,Argentina,France,2.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False
6/6/1978,Germany,Mexico,6.0,0.0,FIFA World Cup,Córdoba,Argentina,True
6/6/1978,Hungary,Italy,1.0,3.0,FIFA World Cup,Mar del Plata,Argentina,True
6/6/1978,Poland,Tunisia,1.0,0.0,FIFA World Cup,Rosario,Argentina,True
6/7/1978,Austria,Sweden,1.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True
6/7/1978,Brazil,Spain,0.0,0.0,FIFA World Cup,Mar del Plata,Argentina,True
6/7/1978,Iran,Scotland,1.0,1.0,FIFA World Cup,Córdoba,Argentina,True
6/7/1978,Netherlands,Peru,0.0,0.0,FIFA World Cup,Mendoza,Argentina,True
6/10/1978,Argentina,Italy,0.0,1.0,FIFA World Cup,Buenos Aires,Argentina,False
6/10/1978,France,Hungary,3.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True
6/10/1978,Germany,Tunisia,0.0,0.0,FIFA World Cup,Córdoba,Argentina,True
6/10/1978,Mexico,Poland,1.0,3.0,FIFA World Cup,Rosario,Argentina,True
6/11/1978,Austria,Brazil,0.0,1.0,FIFA World Cup,Mar del Plata,Argentina,True
6/11/1978,Iran,Peru,1.0,4.0,FIFA World Cup,Córdoba,Argentina,True
6/11/1978,Netherlands,Scotland,2.0,3.0,FIFA World Cup,Mendoza,Argentina,True
6/11/1978,Spain,Sweden,1.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True
6/14/1978,Argentina,Poland,2.0,0.0,FIFA World Cup,Rosario,Argentina,False
6/14/1978,Austria,Netherlands,1.0,5.0,FIFA World Cup,Córdoba,Argentina,True
6/14/1978,Brazil,Peru,3.0,0.0,FIFA World Cup,Mendoza,Argentina,True
6/14/1978,Germany,Italy,0.0,0.0,FIFA World Cup,Buenos Aires,Argentina,True
6/18/1978,Argentina,Brazil,0.0,0.0,FIFA World Cup,Rosario,Argentina,False
6/18/1978,Austria,Italy,0.0,1.0,FIFA World Cup,Buenos Aires,Argentina,True
6/18/1978,Germany,Netherlands,2.0,2.0,FIFA World Cup,Córdoba,Argentina,True
6/18/1978,Peru,Poland,0.0,1.0,FIFA World Cup,Mendoza,Argentina,True
6/21/1978,Argentina,Peru,6.0,0.0,FIFA World Cup,Rosario,Argentina,False
